channel,har_lrv_22,evt_rate_up_120,har_lrv_63,evt_rate_up_250,har_lpk_63,har_lpk_10,evt_dist_low_20,har_lrv_125,har_lpk_125,evt_turnover_z_60,evt_range_h,mkt_rate_up_60,evt_rate_dn_120,har_labs_ret_h,evt_sessions_since_up,px_pos_60,px_dd_60,har_labs_r1,evt_vol_20,evt_rate_up_60,evt_vol_60,har_semi_up_22,evt_max_ret_h_60,evt_min_ret_h_60,har_lpk_22,evt_vol_120,evt_up_day_frac_10,px_ret_60,flow_turn_ratio_5_60,sec_rate_up_60,evt_vol_10,px_ma_gap_200,evt_thr_z_60,har_lpk_1,cal_gap_days,evt_thr_z_20,har_semi_dn_22,evt_dist_high_20,har_lrv_5,har_lpk_5,px_dd_250,px_ma_gap_20,flow_fnet_1,evt_vol_ratio_20_120,flow_fnet_5,flow_froom_chg_20,px_ret_20,evt_ret_h,sec_rel_ret_h,sec_rate_up,px_pos_250,flow_fnet_20,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
har_lrv_22,1.0,0.5533102281794564,0.813453438835742,0.47758896197689304,0.6599920918329992,0.7021227817252844,0.44697363617276464,0.7148918446643083,0.5855810689973544,0.10966200581242393,0.6098344024942238,0.20376774675906792,0.554120146817845,0.41810216594169936,-0.5345588018753372,0.053263737827263034,-0.2971621146346273,0.35810347796117686,0.9839544755795335,0.5894234087021978,0.817557036856032,0.8973448520266983,0.6414513642672147,-0.6067745321607501,0.7846957458384203,0.7189784961277262,0.1643211980845595,0.08935766554458045,0.1138186970421969,0.24275545344201574,0.8394388123216616,0.06266423952401746,-0.8171596747605482,0.3725110888535588,0.005454927292469003,-0.9840026585760543,0.8665823138101643,-0.3465685578816041,0.7021361481318842,0.6060716846108826,-0.2107355854775522,0.050675000853910475,-0.006765288700770845,0.6297346244153653,0.0021687202741637562,-0.004246506942422014,0.06521659450564202,0.033221007806663753,0.02470773869480259,0.1003561127891935,-0.00971121164238042,0.005138306306015152,0.1386069740430883,0.024236443592199196,0.07986690826424125,0.007136106768118652,0.005630560103684032,0.02731422544954747,-0.002436487033323384,0.13541529886202133,-0.08653346675395422,0.04990649293699533,0.11065222505074675,0.012150698922551457,0.014369379327995677,0.004025885805022027,0.10355048326321926
evt_rate_up_120,0.5533102281794564,1.0,0.6856007867348924,0.8117243399848845,0.5965788407296563,0.4323406467376809,0.3821734123450716,0.7353495021553426,0.6243726902389689,0.05115194246241028,0.36203879105355685,0.37680796190779225,0.4484229731657361,0.27654373147600764,-0.47499222313714834,0.28515928663240103,-0.038147023394101635,0.21756123364281682,0.5360678073155841,0.8274741116718137,0.6760559208481326,0.5776683125056138,0.6840264203412854,-0.4662938898586311,0.497944504556179,0.732889354401481,0.21388952752881957,0.3908584418807353,0.0659889415793949,0.3972358947249614,0.4551921561647021,0.5117474171199873,-0.6757901104658096,0.26715438645165634,-0.0004956709429732361,-0.5357028122859145,0.4010805904124904,-0.09907804606841346,0.39539081648180346,0.3819753076313102,0.12731700358585998,0.1643844716080481,0.017332935362001294,0.015071325748136414,0.04267061083627903,-0.050199055253078564,0.2124564454749964,0.07698468214439598,0.039148707519725684,0.12421216936669179,0.40508682797792456,0.060799328069657266,0.08719132204062281,0.08141500358528506,0.12349488335824996,0.00023650056281290468,0.00062196911412131,-0.002469253672826166,0.0010736224622205262,0.06121219953851043,-0.03894355812927449,-0.059847279174238606,0.050271527531623325,0.06535098356314391,-0.07063231082736185,0.0008236215170298538,0.06311533143216302
har_lrv_63,0.813453438835742,0.6856007867348924,1.0,0.5935139950798942,0.811047530166981,0.5852176473425272,0.3348703007882218,0.8987310609460417,0.7385097849723918,0.018552920217912005,0.4882459544298038,0.26506766380187974,0.6874615775006485,0.3297749750726348,-0.4404111084804308,0.03497107544631437,-0.3504640786640439,0.2848077345206092,0.7956058890335415,0.6900364231083741,0.9954895483368779,0.7305839295740855,0.7838305428633138,-0.7683025050875828,0.6862872469110454,0.9040172793418593,0.08587142198274673,0.07844377654666296,-0.012913308531493143,0.29296480841776545,0.6705808451458428,0.06978190153594131,-0.995550285359558,0.30090193929426695,0.0022182632509672065,-0.7974548414517348,0.7200682137554256,-0.2858075682817396,0.5635448599618623,0.5015403187631614,-0.2645093370828452,0.02397860192972668,-0.011756238120979394,0.20385527620921204,0.0008599557405007659,-4.821484925318833e-05,0.03746961824387865,0.012769023545682361,-5.620448453344368e-05,0.08943679349885751,-0.016927823776394627,0.0017143660032376076,0.10577579767901257,0.02793959522259257,0.07834617210865076,0.0036442709337300384,0.0026578526744630076,0.0027792343010529918,0.0038693769855634775,0.13908348770928655,-0.11267056010554999,0.020811557777474027,0.055371035004025376,0.01523540948006684,-0.06076365738537957,-0.00030658481907486587,0.12862692665707337
evt_rate_up_250,0.47758896197689304,0.8117243399848845,0.5935139950798942,1.0,0.5138293781364692,0.37405507215408634,0.2928923748774963,0.6859195649462999,0.5877675103838894,0.011625227656715137,0.32124701150723395,0.2952462246722975,0.4878862125861914,0.23795906376291567,-0.3838787352552384,0.16624375548241216,-0.09797386275475253,0.19372813213091197,0.46531099309722335,0.6386903193529785,0.5850921054384587,0.48015864002572306,0.5463039068601853,-0.42935333675125165,0.424930248878191,0.6770490571584715,0.15446081482271562,0.23619700719905556,0.021132783166334032,0.3122238757586623,0.40193221126640627,0.36618792460682037,-0.584649131555092,0.2367925182290528,-0.0007409464946504943,-0.4639218318918391,0.3735677753118593,-0.12051034805278579,0.3508985043860733,0.33362203554568276,0.025600263618702962,0.0980176298923749,0.021904549582820825,-0.031807973625425666,0.05320709272752195,-0.06574902822959569,0.12578369201522255,0.04693592379912981,0.020366182750994905,0.09681591109240457,0.3275425565192628,0.07745268282747671,0.0521648616429615,0.061328082194656595,0.09832696622419833,0.0007571306309504407,-0.0005515123462758755,-0.0019436722649952237,0.0005613713712299213,0.00021268672066349328,0.02623840035678076,-0.06281813838279192,-0.028920518964950463,0.05834258638207116,0.016546421436776246,0.003292144389604055,-0.013231146064565389
har_lpk_63,0.6599920918329992,0.5965788407296563,0.811047530166981,0.5138293781364692,1.0,0.7108923910124584,0.27318252863854237,0.7466029919778329,0.9046156741178473,0.007035974913420921,0.403574718829895,0.19193361721691188,0.5547159661450651,0.2740659342222081,-0.35906488172363366,0.017138364989293782,-0.307083602554775,0.2503858010143784,0.646172691720828,0.58807722080993,0.8076127041428857,0.5996872949607224,0.6552617261268949,-0.623530491522472,0.8351976302355846,0.7503295386875444,0.10022089260604143,0.0713007433625785,-0.014924758559838578,0.23894588387609794,0.5468451128116343,0.07981993408625424,-0.8071934744737046,0.4078159496615074,0.0014874544036877753,-0.6434105566054796,0.5849881619617535,-0.2533122839098404,0.46189876036235467,0.6149392626569459,-0.22279381983859717,0.010143141297636686,-0.00785852133449871,0.1493387603892566,0.00032728103013724054,0.00047997818840882857,0.023431071092406244,0.0024340636487574863,-0.007786688515131983,0.07291958391689642,-0.009450164018511651,-0.0005778304783837899,0.10007415105128414,0.022586944311371066,0.06140089835581064,0.0022594666063645045,0.0019426021343459555,-0.00020377690162007701,0.0034701154737516327,0.1323489035782753,-0.10207186975128012,0.02036329268377885,0.09389295520004008,0.009340223256180122,-0.04529674835954114,-0.00041838127352461345,0.11329580731424944
har_lpk_10,0.7021227817252844,0.4323406467376809,0.5852176473425272,0.37405507215408634,0.7108923910124584,1.0,0.356959889733256,0.517724452110146,0.6261782741441286,0.1416911831527752,0.5617338693803193,0.13610453321716126,0.38535043329982177,0.39314607727328765,-0.43250248585862394,0.058531942216919534,-0.2169268191439127,0.34207574907346694,0.7044542690261103,0.4629436580790354,0.5859274995637553,0.6396645745993006,0.485808026039169,-0.42470211206501307,0.8730481000224357,0.5200032557970132,0.19422175826316648,0.09845528697303119,0.18498826215115102,0.1892213817739709,0.741764273019112,0.08020092663605591,-0.5850351784982804,0.5715743882534419,0.004992191754315152,-0.7018239669949534,0.596366479852677,-0.2880222551400786,0.6355675504363493,0.8772908608546526,-0.14813115513150932,0.03951906914975318,-0.0038476372301154763,0.45999048054876746,0.00034614118492756415,-0.006792959856531486,0.061367397962623756,0.01562721596705674,0.017110206887132804,0.08361453437116718,0.010921666110187063,0.0013982047239578306,0.14551082308443034,0.00758497858641651,0.05705085674798577,0.0027404642316358812,0.0030064163400008283,0.014150605817384773,0.0022390362511756413,0.1138108150211867,-0.05063462873645276,0.07386515148275717,0.15716798076805016,-0.010776761475210058,0.042242083423917026,0.003976939691617362,0.06472060110704585
evt_dist_low_20,0.44697363617276464,0.3821734123450716,0.3348703007882218,0.2928923748774963,0.27318252863854237,0.356959889733256,1.0,0.2804993466890678,0.2291204861452942,0.34603994903414415,0.3114831723368102,0.22210447300327205,0.1198936499249658,0.22500279162065856,-0.7181496718009135,0.6549565710763714,0.3981150166426862,0.18177068982742225,0.44427343944904424,0.4731575739540541,0.3343661779667542,0.6496735775065149,0.40892713951189985,-0.1519478751078815,0.3550544311029316,0.280369752839896,0.6132465095597546,0.418423728243541,0.40466167397477726,0.24122806106758324,0.415026794406896,0.39739450179311425,-0.33311341182093757,0.22140738559882683,-0.003109611511137396,-0.43994680540799364,0.11604405736127049,0.4715594665899494,0.36193597407421074,0.3270989488378622,0.2780670492300506,0.8150249583355622,0.09780627360820031,0.34767218021074786,0.10745311146571794,-0.08040771324966747,0.7064297175907726,0.6009083539899379,0.44872475964494,0.3138883052003853,0.4057597562664335,0.06557663060931762,0.12860465051239883,0.32970083503707637,0.3764802692119662,-0.006809178169370064,-0.006792462699682011,0.04374202806053273,0.015025598216636965,0.0723692557076635,-0.05603210019314393,-0.2973293726689196,0.16168143288421596,0.31418481293556805,0.036015868109968874,-0.013406333164258759,0.07613960055301763
har_lrv_125,0.7148918446643083,0.7353495021553426,0.8987310609460417,0.6859195649462999,0.7466029919778329,0.517724452110146,0.2804993466890678,1.0,0.8185014074005755,-0.0044917163523685005,0.4296709142708638,0.2578626452776682,0.7680278671294734,0.28873939635090823,-0.3845042836947818,0.012423879876896903,-0.31879195322562004,0.24827400112469247,0.7004618486729149,0.6072555986882594,0.8908543289985427,0.6397638243383249,0.6885490380699401,-0.6859119116599797,0.6082804222891423,0.9972172463786246,0.04570531916565057,0.04963786676933478,-0.03466930676798408,0.2709120581759024,0.5913789726102389,0.05844431651213201,-0.8913064698929916,0.2596906399028117,-0.00016590612048160495,-0.7034768551907998,0.6420417604352828,-0.25879477663924516,0.4981338427263937,0.4429562033461232,-0.2980616632512764,0.00974331763271023,-0.012735716803660004,-0.008905225096684007,0.00643075119525434,-0.006425674101000787,0.018747850481041703,0.005551008691305116,-0.006553922844426454,0.076229449320226,-0.023026146987382267,0.016940273186874116,0.07947838814971904,0.02602824572666587,0.06638765440215603,0.0025193267913988836,0.0012695511502043824,-0.0037132532198199935,0.0017825016798985395,0.048052975344261714,-0.044206762453084476,-0.004223724695774973,0.009206686523938747,0.018954778468020354,-0.101287537209632,0.0006036711059554125,0.059531425070714274
har_lpk_125,0.5855810689973544,0.6243726902389689,0.7385097849723918,0.5877675103838894,0.9046156741178473,0.6261782741441286,0.2291204861452942,0.8185014074005755,1.0,-0.011001333819839436,0.35774063545987733,0.16323014485858206,0.6206809644602049,0.24205584251252213,-0.31486457657556005,-0.004403116424159532,-0.283713478264492,0.22095823244393029,0.574210999168661,0.5117331890868081,0.7323025884657042,0.5299565462346042,0.5778246979908646,-0.5614923221445735,0.7335981140414871,0.8161645663828518,0.06194467811900081,0.03918977792201081,-0.03135467900750707,0.200591189710671,0.48719911326757503,0.05810359388974333,-0.7317176126410593,0.3577368385973972,-0.0001942285722326904,-0.571536688998707,0.5244427098711982,-0.23078047821735692,0.41229679854845347,0.5428534552935682,-0.2571193080624338,-0.0009743609050926219,-0.00831583377511243,-0.015551880294121564,0.006126639445370874,-0.0037777551252911844,0.007232361445156229,-0.002417907615842523,-0.012355254526585877,0.05964768040930373,-0.024113756920753134,0.012690246728359039,0.07563873692764843,0.020917986936251146,0.046831358476570856,0.001260826746445222,0.0005565257711452628,-0.0040800660956580165,0.0019125352161281936,0.04629968744459738,-0.04437431695952441,-0.004795102550155398,0.046767697974582884,0.012754382289979918,-0.08489448794196468,6.923508648064736e-05,0.05455052694892415
evt_turnover_z_60,0.10966200581242393,0.05115194246241028,0.018552920217912005,0.011625227656715137,0.007035974913420921,0.1416911831527752,0.34603994903414415,-0.0044917163523685005,-0.011001333819839436,1.0,0.25304104973090435,0.08889196872838087,-0.07380344749395573,0.2366443577847397,-0.3074017705376379,0.35978011010380967,0.3211382065606521,0.2605240623511622,0.10365565489834278,0.13023045967894392,0.01670053511207733,0.22170406640633433,0.08510442808864759,0.0717912253111514,0.08401020950085088,-0.005852852563698668,0.27944409644580825,0.2445469265777067,0.6905198157496,0.10248693098205496,0.14616847108836137,0.18413731925452267,-0.01671320377269067,0.31881509601360664,-0.00450500795595479,-0.10375439268716603,-0.07042396227202485,0.28347082703630866,0.21752316091514748,0.19422975765550923,0.1933158497673435,0.38266035896846284,-0.006734645436539159,0.16056724977178788,-0.017860577043623392,0.02206300717818301,0.3714214864411313,0.26354287706950985,0.1786309018957505,0.18175335065872747,0.19432187188405645,-0.04083348024565473,0.12149890378016943,0.17800957090504846,0.2064072737773088,0.012882563010586096,0.006990945590054701,0.029243061069291924,-0.00104758928168236,0.026673073782512154,-0.044147388935807955,-0.14343684711817303,0.17393026315395166,0.14737566811991418,0.046357249995856824,-0.007978562955035176,0.05910550646868626
