channel,fold 1,fold 2,fold 3,fold 4,fold 5
har_lrv_22,28.0,10.0,2.0,2.0,2.0
evt_rate_up_120,20.0,20.0,13.0,8.0,3.0
har_lrv_63,11.0,26.0,3.0,7.0,21.0
evt_rate_up_250,4.0,3.0,4.0,4.0,5.0
har_lpk_63,3.0,4.0,7.0,6.0,8.0
har_lpk_10,40.0,33.0,15.0,16.0,13.0
evt_dist_low_20,23.0,12.0,12.0,13.0,10.0
har_lrv_125,18.0,37.0,22.0,40.0,17.0
har_lpk_125,21.0,16.0,20.0,26.0,11.0
evt_turnover_z_60,14.0,7.0,5.0,5.0,6.0
evt_range_h,41.0,8.0,9.0,14.0,16.0
mkt_rate_up_60,1.0,1.0,1.0,1.0,1.0
evt_rate_dn_120,26.0,34.0,24.0,29.0,19.0
har_labs_ret_h,10.0,25.0,19.0,11.0,12.0
evt_sessions_since_up,5.0,28.0,23.0,20.0,22.0
px_pos_60,9.0,14.0,30.0,22.0,7.0
px_dd_60,19.0,15.0,14.0,10.0,9.0
har_labs_r1,44.0,22.0,32.0,30.0,24.0
evt_vol_20,50.0,48.0,53.0,53.0,49.0
evt_rate_up_60,7.0,24.0,39.0,43.0,23.0
evt_vol_60,12.0,40.0,49.0,33.0,42.0
har_semi_up_22,27.0,32.0,25.0,15.0,14.0
evt_max_ret_h_60,8.0,19.0,35.0,27.0,37.0
evt_min_ret_h_60,17.0,39.0,18.0,35.0,28.0
har_lpk_22,39.0,42.0,21.0,19.0,31.0
evt_vol_120,13.0,23.0,27.0,49.0,43.0
evt_up_day_frac_10,33.0,11.0,29.0,28.0,26.0
px_ret_60,31.0,47.0,47.0,44.0,34.0
flow_turn_ratio_5_60,32.0,17.0,26.0,12.0,15.0
sec_rate_up_60,15.0,27.0,31.0,23.0,25.0
evt_vol_10,30.0,36.0,11.0,21.0,32.0
px_ma_gap_200,2.0,6.0,8.0,17.0,18.0
evt_thr_z_60,25.0,31.0,45.0,38.0,36.0
har_lpk_1,38.0,46.0,52.0,52.0,39.0
cal_gap_days,45.0,51.0,34.0,32.0,33.0
evt_thr_z_20,49.0,53.0,54.0,34.0,54.0
har_semi_dn_22,6.0,30.0,28.0,48.0,44.0
evt_dist_high_20,43.0,41.0,44.0,39.0,41.0
har_lrv_5,42.0,38.0,33.0,50.0,48.0
har_lpk_5,46.0,49.0,46.0,47.0,52.0
px_dd_250,22.0,9.0,43.0,31.0,27.0
px_ma_gap_20,29.0,18.0,42.0,51.0,47.0
flow_fnet_1,51.0,29.0,40.0,9.0,20.0
evt_vol_ratio_20_120,36.0,50.0,48.0,46.0,50.0
flow_fnet_5,51.0,52.0,50.0,41.0,53.0
flow_froom_chg_20,51.0,2.0,6.0,3.0,4.0
px_ret_20,24.0,35.0,36.0,42.0,51.0
evt_ret_h,34.0,44.0,38.0,37.0,40.0
sec_rel_ret_h,37.0,43.0,17.0,18.0,35.0
sec_rate_up,16.0,21.0,41.0,45.0,30.0
px_pos_250,35.0,13.0,16.0,24.0,38.0
flow_fnet_20,51.0,5.0,10.0,25.0,29.0
sec_disp_h,48.0,45.0,37.0,36.0,45.0
sec_ret_h,47.0,54.0,51.0,54.0,46.0
mkt_rate_up,,,,,
cal_dow_sin,,,,,
cal_dow_cos,,,,,
cal_days_since_quarter_end,,,,,
cal_days_to_month_end,,,,,
cal_month_sin,,,,,
cal_days_since_tet,,,,,
mkt_rate_dn,,,,,
mkt_disp_h,,,,,
mkt_ret_h_median,,,,,
cal_month_cos,,,,,
cal_days_to_vn30f_expiry,,,,,
cal_days_to_tet,,,,,
