channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
har_lrv_22,1,1.3333333333333333,True,,1.0,0.7230279753386821,1.0,0.1216495482922851,last,last,last
evt_rate_up_120,2,6.0,True,,0.8915891600493462,0.41966767358216417,0.5149816992161397,0.1085066803350048,last,last,last
har_lrv_63,3,8.333333333333334,True,,0.9841508200997503,0.23929701313867138,0.17007578752527583,0.11972811978241489,last,last,last
evt_rate_up_250,4,8.333333333333334,True,,0.8342111291371002,0.3842993404896384,0.5533826065953081,0.10155062424069125,last,last,last
har_lpk_63,5,10.0,True,,0.883632418783147,0.22736894984129533,0.256008398461823,0.10754206831023404,last,last,last
har_lpk_10,6,11.0,True,,0.8522177641142085,0.23756310154632693,0.24373871852506357,0.10373360544410966,last,last,last
evt_dist_low_20,7,11.333333333333334,True,,0.6308478437525356,0.36000710434344196,0.6088011330997364,0.07689647703193768,last,last,last
har_lrv_125,8,12.0,True,,0.9518967615258681,0.21536935217864045,0.13880251933703228,0.11581789426330745,last,last,last
har_lpk_125,9,13.0,False,har_lpk_63,0.8510213177127661,0.1640896606890799,0.2761809309031815,0.10358855779869637,last,last,last
evt_turnover_z_60,10,14.333333333333334,True,,0.35994697760362876,0.30607065692472957,0.28774824663697474,0.044054610711848595,last,last,last
evt_range_h,11,15.0,True,,0.744405720314228,0.17969994872854173,0.24867044647877568,0.09066333076943109,last,last,last
mkt_rate_up_60,12,18.0,True,,0.03486581463550624,1.0,0.9336848962812816,0.004644356144741687,last,last,last
evt_rate_dn_120,13,18.0,True,,0.728093180827207,0.15311926372753215,0.2370610031986919,0.08868572822873105,last,last,last
har_labs_ret_h,14,18.666666666666668,True,,0.5671175466303761,0.17391416498224516,0.19992901954257108,0.06917032270700081,last,last,last
evt_sessions_since_up,15,19.666666666666668,True,,0.6743444231870488,0.1973127264117183,0.09587594305784004,-0.08216965635940504,last,last,last
px_pos_60,16,21.0,True,,0.2631198125589244,0.18076879657150702,0.18224552472519737,0.03231605536591098,last,last,last
px_dd_60,17,21.333333333333332,True,,0.22020355039852624,0.23670168954248097,0.15689742349349667,-0.02711322908902872,last,last,last
har_labs_r1,18,21.333333333333332,True,,0.43422896854030024,0.13602421408427728,0.22142770991843666,0.05305996846877535,last,last,last
evt_vol_20,19,23.333333333333332,False,har_lrv_22,0.9630526068972259,0.006107341049149353,0.20598618790854015,0.11717034022474757,last,last,last
evt_rate_up_60,20,23.333333333333332,True,,0.8535916300756,0.11087037247332053,0.04870694945045798,0.10390016202581118,last,last,last
evt_vol_60,21,24.0,False,har_lrv_63,0.9681114069786302,0.02586926350036087,0.12088832039135895,0.11778362890992368,last,last,last
har_semi_up_22,22,24.333333333333332,True,,0.9024765844708765,0.10823185424854612,0.04082033387527026,0.10982658507545487,last,last,last
evt_max_ret_h_60,23,25.333333333333332,True,,0.8270396013823863,0.07218642379661463,0.0737449840005217,0.1006812052566203,last,last,last
evt_min_ret_h_60,24,25.666666666666668,True,,0.7059637758588827,0.1404574077205186,0.04859406350168016,-0.08600293518327311,last,last,last
har_lpk_22,25,26.0,True,,0.8854099461825858,0.03891030590543959,0.1153510917494785,0.10775756159404133,last,last,last
evt_vol_120,26,26.0,False,har_lrv_63,0.9431564874139028,0.05257943122623117,0.05411268832869716,0.11475829294838098,last,last,last
evt_up_day_frac_10,27,27.666666666666668,True,,0.2723615703697809,0.15951480032783988,0.04815135411735386,0.03343645257578905,last,last,last
px_ret_60,28,28.666666666666668,True,,0.27205171078212315,0.07300324812880148,0.13380856568650853,0.03339888766394317,last,last,last
flow_turn_ratio_5_60,29,29.0,True,,0.3407461726309341,0.14189864998607646,0.04746984711693855,0.04172685783635679,last,last,last
sec_rate_up_60,30,29.333333333333332,True,,0.1918597664340832,0.12338206039384982,0.0839395891533057,0.02367705416202036,last,last,last
