outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,har_lrv_22,unified_schema_liquid,pool__event_features,date+ticker,1.3333333333333333,1.0,0.1216495482922851,last,consensus+specialist,1.2500281256328268e-05,1,,evt_thr_z_20; evt_vol_20,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.994479260278087,,0.1,0.9
2,evt_rate_up_120,unified_schema_liquid,pool__event_features,date+ticker,6.0,0.5149816992161397,0.1085066803350048,last,consensus+specialist,0.002722561257628297,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9680531287767368,,0.1,0.9
3,evt_rate_up_250,unified_schema_liquid,pool__event_features,date+ticker,8.333333333333334,0.5533826065953081,0.1015506242406912,last,specialist,0.0077351740414159315,2,har_lrv_63,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9363732363310442,PARTIAL,0.1,0.9
4,har_lpk_63,unified_schema_liquid,pool__event_features,date+ticker,10.0,0.256008398461823,0.107542068310234,last,specialist,0.01356280516311617,1,,har_lpk_125,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.984989594978892,,0.1,0.9
5,har_lpk_10,unified_schema_liquid,pool__event_features,date+ticker,11.0,0.2437387185250635,0.1037336054441096,last,specialist,0.018257910802993067,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9979833567337052,,0.1,0.9
6,evt_dist_low_20,unified_schema_liquid,pool__event_features,date+ticker,11.333333333333334,0.6088011330997364,0.0768964770319376,last,specialist,0.019990449785120164,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,har_lrv_125,unified_schema_liquid,pool__event_features,date+ticker,12.0,0.1388025193370322,0.1158178942633074,last,specialist,0.023728033880762316,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9690924390179948,,0.1,0.9
8,evt_turnover_z_60,unified_schema_liquid,pool__event_features,date+ticker,14.333333333333334,0.2877482466369747,0.0440546107118485,last,specialist,0.04116092612083772,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9958546777303944,,0.1,0.9
9,evt_range_h,unified_schema_liquid,pool__event_features,date+ticker,15.0,0.2486704464787756,0.090663330769431,last,specialist,0.047231062698910725,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,mkt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,18.0,0.9336848962812816,0.0046443561447416,last,specialist,0.08258435814805833,2,evt_rate_dn_120,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9992729595789364,,0.1,0.9
11,har_labs_ret_h,unified_schema_liquid,pool__event_features,date+ticker,18.666666666666668,0.199929019542571,0.0691703227070008,last,specialist,0.09280958821573486,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9972515488344708,,0.1,0.9
12,evt_sessions_since_up,unified_schema_liquid,pool__event_features,date+ticker,19.666666666666668,0.09587594305784,-0.082169656359405,last,specialist,0.11078499266233491,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9910466759950324,,0.1,0.9
13,px_pos_60,unified_schema_liquid,pool__event_features,date+ticker,21.0,0.1822455247251973,0.0323160553659109,last,specialist,0.1379506038885875,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9847464535921756,,0.1,0.9
14,har_labs_r1,unified_schema_liquid,pool__event_features,date+ticker,21.33333333333333,0.2214277099184366,0.0530599684687753,last,specialist,0.14561827641121924,2,px_dd_60,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.999497031052969,,0.1,0.9
15,evt_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,23.33333333333333,0.0487069494504579,0.1039001620258111,last,specialist,0.1950318882174849,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9829538817999136,,0.1,0.9
16,har_semi_up_22,unified_schema_liquid,pool__event_features,date+ticker,24.33333333333333,0.0408203338752702,0.1098265850754548,last,specialist,0.2230700190754292,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.994479260278087,,0.1,0.9
17,evt_max_ret_h_60,unified_schema_liquid,pool__event_features,date+ticker,25.33333333333333,0.0737449840005217,0.1006812052566203,last,specialist,0.25291069049053605,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9974684690912472,,0.1,0.9
18,evt_min_ret_h_60,unified_schema_liquid,pool__event_features,date+ticker,25.666666666666668,0.0485940635016801,-0.0860029351832731,last,specialist,0.26296341667687523,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9974684690912472,,0.1,0.9
19,har_lpk_22,unified_schema_liquid,pool__event_features,date+ticker,26.0,0.1153510917494785,0.1077575615940413,last,specialist,0.2733786510196479,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9949750780078616,,0.1,0.9
20,evt_up_day_frac_10,unified_schema_liquid,pool__event_features,date+ticker,27.666666666666668,0.0481513541173538,0.033436452575789,last,specialist,0.327087359465588,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9974851552648454,,0.1,0.9
21,px_ret_60,unified_schema_liquid,pool__event_features,date+ticker,28.666666666666668,0.1338085656865085,0.0333988876639431,last,specialist,0.3610481235827806,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9698933753507076,,0.1,0.9
22,flow_turn_ratio_5_60,unified_schema_liquid,pool__event_features,date+ticker,29.0,0.0474698471169385,0.0417268578363567,last,specialist,0.3725183816635874,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9825081225909336,,0.1,0.9
23,sec_rate_up_60,unified_schema_liquid,pool__event_features,date+ticker,29.33333333333333,0.0839395891533057,0.0236770541620203,last,specialist,0.38422114497576193,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9885747385634158,,0.1,0.9
24,px_ma_gap_200,unified_schema_liquid,pool__event_features,date+ticker,29.666666666666668,0.0490350876686211,0.0317606307596852,last,specialist,0.39601141025673076,2,evt_vol_10,px_pos_250,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9510213130111632,,0.1,0.9
25,har_lpk_1,unified_schema_liquid,pool__event_features,date+ticker,31.0,0.0685424181129337,0.0587107800487764,last,specialist,0.4441024923060769,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.9999451740010346,,0.1,0.9
26,har_semi_dn_22,unified_schema_liquid,pool__event_features,date+ticker,34.333333333333336,0.0483219842472737,0.0964236826284467,last,specialist,0.5667752524431799,1,,,46,2026-09-18_115344__liquid__event_features__upopen_5pct_5day,upopen_5pct_5day,6,1,cleared_p95_not_a_pass,metadata,0.994479260278087,,0.1,0.9
