channel,spearman_vs_target
har_lrv_22,0.1216495482922851
evt_rate_up_120,0.1085066803350048
har_lrv_63,0.11972811978241489
evt_rate_up_250,0.10155062424069125
har_lpk_63,0.10754206831023404
har_lpk_10,0.10373360544410966
evt_dist_low_20,0.07689647703193768
har_lrv_125,0.11581789426330745
har_lpk_125,0.10358855779869637
evt_turnover_z_60,0.044054610711848595
evt_range_h,0.09066333076943109
mkt_rate_up_60,0.004644356144741687
evt_rate_dn_120,0.08868572822873105
har_labs_ret_h,0.06917032270700081
evt_sessions_since_up,-0.08216965635940504
px_pos_60,0.03231605536591098
px_dd_60,-0.02711322908902872
har_labs_r1,0.05305996846877535
evt_vol_20,0.11717034022474757
evt_rate_up_60,0.10390016202581118
evt_vol_60,0.11778362890992368
har_semi_up_22,0.10982658507545487
evt_max_ret_h_60,0.1006812052566203
evt_min_ret_h_60,-0.08600293518327311
har_lpk_22,0.10775756159404133
evt_vol_120,0.11475829294838098
evt_up_day_frac_10,0.03343645257578905
px_ret_60,0.03339888766394317
flow_turn_ratio_5_60,0.04172685783635679
sec_rate_up_60,0.02367705416202036
evt_vol_10,0.10721399343782409
px_ma_gap_200,0.03176063075968524
evt_thr_z_60,-0.11752363131674609
har_lpk_1,0.058710780048776445
cal_gap_days,-0.009278021448656401
evt_thr_z_20,-0.11612395411563334
har_semi_dn_22,0.09642368262844675
evt_dist_high_20,-0.029123296160585364
har_lrv_5,0.09876987737520163
har_lpk_5,0.0918184622631109
px_dd_250,-0.019504773038450336
px_ma_gap_20,0.023019737951279567
flow_fnet_1,-0.0042379872519688845
evt_vol_ratio_20_120,0.04566982768359634
flow_fnet_5,-0.0026678848378545966
flow_froom_chg_20,0.005946056002187677
px_ret_20,0.025871927880106095
evt_ret_h,0.009222215775768188
sec_rel_ret_h,0.005328085763389094
sec_rate_up,0.015809780136352872
px_pos_250,0.01936814020145961
flow_fnet_20,0.0004175020941130937
sec_disp_h,0.023023274999772032
sec_ret_h,0.009189727158293368
mkt_rate_up,0.0
cal_dow_sin,0.0
cal_dow_cos,0.0
cal_days_since_quarter_end,0.0
cal_days_to_month_end,0.0
cal_month_sin,0.0
cal_days_since_tet,0.0
mkt_rate_dn,0.0
mkt_disp_h,0.0
mkt_ret_h_median,0.0
cal_month_cos,0.0
cal_days_to_vn30f_expiry,0.0
cal_days_to_tet,0.0
