channel,coverage
evt_rate_up_60,0.9829538817999137
evt_rate_up_120,0.9680531287767367
evt_rate_up_250,0.9363732363310442
evt_rate_dn_120,0.9680531287767367
evt_up_day_frac_10,0.9974851552648454
evt_vol_10,0.9974851552648454
evt_vol_20,0.9949798454860325
evt_vol_60,0.984994362457063
evt_vol_120,0.9700793069993731
evt_thr_z_20,0.991983485455616
evt_thr_z_60,0.984276856992341
evt_vol_ratio_20_120,0.9700530858694331
evt_ret_h,0.9972515488344708
evt_max_ret_h_60,0.9974684690912472
evt_min_ret_h_60,0.9974684690912472
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9958546777303944
evt_sessions_since_up,0.9910466759950323
sec_ret_h,0.9883315971766994
sec_rel_ret_h,0.9883315971766994
sec_rate_up,0.9883315971766994
sec_rate_up_60,0.9885747385634158
sec_disp_h,0.9902576583577468
mkt_rate_up,0.9992729595789364
mkt_rate_dn,0.9992729595789364
mkt_ret_h_median,0.9992729595789364
mkt_disp_h,0.9992729595789364
mkt_rate_up_60,0.9992729595789364
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.999497031052969
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
har_lpk_1,0.9999451740010346
har_lpk_5,0.9994922635747981
har_lpk_10,0.9979833567337053
har_lpk_22,0.9949750780078616
har_lpk_63,0.9849895949788919
har_lpk_125,0.969581105530513
har_lrv_5,0.9989940621059381
har_lrv_22,0.994479260278087
har_lrv_63,0.9844961609882029
har_lrv_125,0.9690924390179948
har_labs_r1,0.999497031052969
har_labs_ret_h,0.9972515488344708
har_semi_up_22,0.994479260278087
har_semi_dn_22,0.994479260278087
px_ret_20,0.9899668421893213
px_ret_60,0.9698933753507076
px_pos_60,0.9847464535921756
px_dd_60,0.9854925639259229
px_pos_250,0.9388642436753443
px_dd_250,0.9388642436753443
px_ma_gap_20,0.995480430693978
px_ma_gap_200,0.9510213130111631
flow_turn_ratio_5_60,0.9825081225909337
flow_fnet_1,0.5544171877123018
flow_fnet_5,0.5700855047209953
flow_fnet_20,0.632248652591482
flow_froom_chg_20,0.5297788605250424
