design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.8535916300756,0.11087037247332053,0.04870694945045798
evt_rate_up_120__last,0.8915891600493462,0.41966767358216417,0.5149816992161397
evt_rate_up_250__last,0.8342111291371002,0.3842993404896384,0.5533826065953081
evt_rate_dn_120__last,0.728093180827207,0.15311926372753215,0.2370610031986919
evt_up_day_frac_10__last,0.2723615703697809,0.15951480032783988,0.04815135411735386
evt_vol_10__last,0.8809262459295298,0.05291195236279124,0.04305058149511018
evt_vol_20__last,0.9630526068972259,0.006107341049149353,0.20598618790854015
evt_vol_60__last,0.9681114069786302,0.02586926350036087,0.12088832039135895
evt_vol_120__last,0.9431564874139028,0.05257943122623117,0.05411268832869716
evt_thr_z_20__last,0.9544213403144302,0.029346879597049312,0.014612751132904889
evt_thr_z_60__last,0.9659667793712351,0.04042696936272733,0.022446107728339017
evt_vol_ratio_20_120__last,0.3732703275131686,0.04074233208708802,0.018140183264020164
evt_ret_h__last,0.07262694937329084,0.08384857211133384,0.007867227026133941
evt_max_ret_h_60__last,0.8270396013823863,0.07218642379661463,0.0737449840005217
evt_min_ret_h_60__last,0.7059637758588827,0.1404574077205186,0.04859406350168016
evt_range_h__last,0.744405720314228,0.17969994872854173,0.24867044647877568
evt_dist_high_20__last,0.23678387824575967,0.05329359453788947,0.054263525031533
evt_dist_low_20__last,0.6308478437525356,0.36000710434344196,0.6088011330997364
evt_turnover_z_60__last,0.35994697760362876,0.30607065692472957,0.28774824663697474
evt_sessions_since_up__last,0.6743444231870488,0.1973127264117183,0.09587594305784004
sec_ret_h__last,0.0723589623311377,0.004288987858659395,0.0
sec_rel_ret_h__last,0.04050565690567421,0.09429579355789035,0.01175070318283899
sec_rate_up__last,0.1269654231281289,0.0662732031206586,0.0
sec_rate_up_60__last,0.1918597664340832,0.12338206039384982,0.0839395891533057
sec_disp_h__last,0.18646697481874064,0.0,0.0
mkt_rate_up_60__last,0.03486581463550624,1.0,0.9336848962812816
cal_gap_days__last,0.07308727050650829,0.1082835172062623,0.07198840571487146
har_lpk_1__last,0.48084050201853584,0.053670784632279436,0.06854241811293373
har_lpk_5__last,0.7539339888694875,0.01689102380570259,0.03996823455749371
har_lpk_10__last,0.8522177641142085,0.23756310154632693,0.24373871852506357
har_lpk_22__last,0.8854099461825858,0.03891030590543959,0.1153510917494785
har_lpk_63__last,0.883632418783147,0.22736894984129533,0.256008398461823
har_lpk_125__last,0.8510213177127661,0.1640896606890799,0.2761809309031815
har_lrv_5__last,0.8112737379712027,0.03096821474571091,0.03714772910538721
har_lrv_22__last,1.0,0.7230279753386821,1.0
har_lrv_63__last,0.9841508200997503,0.23929701313867138,0.17007578752527583
har_lrv_125__last,0.9518967615258681,0.21536935217864045,0.13880251933703228
har_labs_r1__last,0.43422896854030024,0.13602421408427728,0.22142770991843666
har_labs_ret_h__last,0.5671175466303761,0.17391416498224516,0.19992901954257108
har_semi_up_22__last,0.9024765844708765,0.10823185424854612,0.04082033387527026
har_semi_dn_22__last,0.7919208125663171,0.006827156774024745,0.048321984247273776
px_ret_20__last,0.2099644985318809,0.05209598345064253,0.019338353310978773
px_ret_60__last,0.27205171078212315,0.07300324812880148,0.13380856568650853
px_pos_60__last,0.2631198125589244,0.18076879657150702,0.18224552472519737
px_dd_60__last,0.22020355039852624,0.23670168954248097,0.15689742349349667
px_pos_250__last,0.1563170688084308,0.057031119878620605,0.0
px_dd_250__last,0.15744410445020643,0.08035276234682602,0.025707970968938426
px_ma_gap_20__last,0.1864377989646378,0.06449307859892778,0.040263163762532105
px_ma_gap_200__last,0.25853831266971355,0.13124673204807652,0.04903508766862119
flow_turn_ratio_5_60__last,0.3407461726309341,0.14189864998607646,0.04746984711693855
flow_fnet_1__last,0.03151382227443916,0.15841699719473615,0.011031412402546096
flow_fnet_5__last,0.018562606293577807,0.1540802792259384,0.0059363259425113555
flow_fnet_20__last,0.0,0.06719411894206226,0.0
flow_froom_chg_20__last,0.045603073456644716,0.10306179893032272,0.014799605709719362
