channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__labor__economics__vnwag,23.0,19.0,8.0,11.0,17.0
vietnam__economy__prices__economics__vncpi,2.0,10.0,11.0,4.0,2.0
vietnam__economy__trade__economics__vnimp,14.0,8.0,10.0,6.0,7.0
vietnam__economy__business__economics__vnic,19.0,1.0,2.0,2.0,5.0
vietnam__economy__trade__economics__vnexp,15.0,13.0,12.0,12.0,3.0
vietnam__economy__money__economics__vnfer,4.0,17.0,7.0,3.0,1.0
vietnam__economy__gdp__economics__vngfcf,32.0,39.0,38.0,41.0,42.0
vietnam__economy__business__economics__vncar,6.0,4.0,5.0,10.0,14.0
vietnam__economy__trade__economics__vncop,8.0,7.0,6.0,9.0,9.0
vietnam__economy__labor__economics__vnemp,27.0,27.0,1.0,1.0,13.0
vietnam__economy__business__economics__vnelp,7.0,9.0,15.0,15.0,11.0
vietnam__economy__trade__economics__vnbot,12.0,3.0,14.0,13.0,18.0
vietnam__economy__trade__economics__vnfdi,10.0,5.0,19.0,16.0,22.0
vietnam__economy__government__economics__vnme,32.0,39.0,40.0,46.0,4.0
vietnam__economy__labor__economics__vnmw,28.0,28.0,34.0,5.0,6.0
vietnam__economy__gdp__economics__vngdppcp,32.0,37.0,43.0,46.0,46.0
vietnam__economy__prices__economics__vniryy,18.0,15.0,4.0,7.0,16.0
vietnam__economy__prices__economics__vnfi,11.0,2.0,13.0,20.0,28.0
vietnam__economy__consumer__economics__vnrsyy,3.0,20.0,24.0,23.0,27.0
vietnam__economy__trade__economics__vnca,32.0,30.0,23.0,28.0,25.0
vietnam__economy__gdp__economics__vngdp,29.0,38.0,42.0,44.0,45.0
vietnam__economy__money__economics__vnintr,17.0,18.0,17.0,19.0,21.0
vietnam__economy__trade__economics__vnti,32.0,39.0,43.0,43.0,34.0
vietnam__economy__trade__economics__vned,32.0,39.0,43.0,35.0,38.0
vietnam__economy__business__economics__vnipyy,9.0,14.0,16.0,24.0,23.0
vietnam__economy__government__economics__vngdg,32.0,21.0,30.0,38.0,10.0
vietnam__economy__money__economics__vninbr,1.0,11.0,20.0,18.0,19.0
vietnam__economy__consumer__economics__vncs,16.0,39.0,3.0,8.0,8.0
vietnam__economy__prices__economics__vnirmm,13.0,16.0,22.0,17.0,12.0
vietnam__economy__gdp__economics__vngdpyy,5.0,6.0,18.0,22.0,26.0
vietnam__economy__trade__economics__vncag,32.0,39.0,31.0,21.0,20.0
vietnam__economy__money__economics__vndir,30.0,31.0,26.0,27.0,35.0
vietnam__economy__business__economics__vncorpi,32.0,22.0,32.0,33.0,33.0
vietnam__economy__government__economics__vngsp,32.0,39.0,43.0,37.0,41.0
vietnam__economy__gdp__economics__vngnp,32.0,39.0,43.0,46.0,46.0
vietnam__economy__money__economics__vnm2,24.0,39.0,37.0,46.0,44.0
vietnam__economy__labor__economics__vnur,21.0,12.0,21.0,14.0,24.0
vietnam__economy__money__economics__vnm0,32.0,39.0,43.0,46.0,46.0
vietnam__economy__taxes__economics__vnssr,32.0,39.0,43.0,46.0,46.0
vietnam__economy__gdp__economics__vngdppc,22.0,35.0,41.0,45.0,37.0
vietnam__economy__labor__economics__vnpop,26.0,29.0,39.0,46.0,46.0
vietnam__economy__government__economics__vnfe,31.0,36.0,43.0,39.0,46.0
vietnam__economy__trade__economics__vntot,25.0,25.0,33.0,30.0,32.0
vietnam__economy__labor__economics__vnup,32.0,39.0,9.0,26.0,29.0
vietnam__economy__business__economics__vnedbr,20.0,32.0,25.0,34.0,15.0
vietnam__economy__government__economics__vngr,32.0,39.0,43.0,40.0,40.0
vietnam__economy__prices__economics__vngdpd,32.0,34.0,35.0,46.0,46.0
vietnam__economy__government__economics__vngbp,32.0,23.0,29.0,29.0,36.0
vietnam__economy__taxes__economics__vnctr,32.0,39.0,43.0,46.0,46.0
vietnam__economy__government__economics__vngbv,32.0,33.0,27.0,42.0,46.0
vietnam__economy__prices__economics__vnep,32.0,26.0,28.0,25.0,30.0
vietnam__economy__money__economics__vnm1,32.0,39.0,43.0,32.0,39.0
vietnam__economy__prices__economics__vnipri,32.0,24.0,36.0,31.0,31.0
vietnam__economy__taxes__economics__vnssrc,32.0,39.0,43.0,36.0,43.0
vietnam__economy__taxes__economics__vnssre,32.0,39.0,43.0,46.0,46.0
vietnam__economy__taxes__economics__vnpitr,32.0,39.0,43.0,46.0,46.0
