outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,vietnam__economy__labor__economics__vnwag,unified_schema_vcb,pool__economy_vietnam,date,8.833333333333334,0.1169803009797551,0.9499836781698634,slope,consensus+specialist,0.000815095773753416,1,,vietnam__economy__business__economics__vncorpi; vietnam__economy__business__economics__vnelp; vietnam__economy__business__economics__vnic; vietnam__economy__consumer__economics__vncs; vietnam__economy__gdp__economics__vngdp; vietnam__economy__gdp__economics__vngdppc; vietnam__economy__gdp__economics__vngdppcp; vietnam__economy__gdp__economics__vngnp; vietnam__economy__government__economics__vnfe; vietnam__economy__government__economics__vngr; vietnam__economy__government__economics__vngsp; vietnam__economy__government__economics__vnme; vietnam__economy__labor__economics__vnmw; vietnam__economy__labor__economics__vnpop; vietnam__economy__money__economics__vnm0; vietnam__economy__money__economics__vnm2; vietnam__economy__prices__economics__vncpi; vietnam__economy__prices__economics__vngdpd; vietnam__economy__taxes__economics__vnssr; vietnam__economy__trade__economics__vned; vietnam__economy__trade__economics__vnexp; vietnam__economy__trade__economics__vnimp,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9338183524994133,PARTIAL,0.1,0.9
2,vietnam__economy__money__economics__vnfer,unified_schema_vcb,pool__economy_vietnam,date,14.166666666666666,0.0,0.906571131014926,last,specialist,0.017694579113045783,1,,vietnam__economy__gdp__economics__vngfcf; vietnam__economy__money__economics__vnintr; vietnam__economy__taxes__economics__vnssre,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9622154423844168,,0.1,0.9
3,vietnam__economy__business__economics__vncar,unified_schema_vcb,pool__economy_vietnam,date,17.166666666666668,1.0,0.7531092055683013,mean,specialist,0.05702170004975585,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,vietnam__economy__trade__economics__vncop,unified_schema_vcb,pool__economy_vietnam,date,17.5,6.376984702366175e-05,-0.8755979269450013,min,specialist,0.06382749973121842,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
5,vietnam__economy__labor__economics__vnemp,unified_schema_vcb,pool__economy_vietnam,date,17.833333333333332,0.4083596103007698,0.0256565932455095,mean,specialist,0.07118336404527532,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.825862473597747,PARTIAL,0.1,0.9
6,vietnam__economy__trade__economics__vnbot,unified_schema_vcb,pool__economy_vietnam,date,19.83333333333333,0.135228317596898,0.4954028470755469,sd,specialist,0.12898015516823227,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,vietnam__economy__trade__economics__vnfdi,unified_schema_vcb,pool__economy_vietnam,date,20.5,0.2606906209036673,0.3420897449101176,last,specialist,0.153400524561636,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,vietnam__economy__prices__economics__vniryy,unified_schema_vcb,pool__economy_vietnam,date,21.0,0.0,-0.4876910592852181,last,specialist,0.17316534692826407,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,vietnam__economy__prices__economics__vnfi,unified_schema_vcb,pool__economy_vietnam,date,22.33333333333333,0.4624928617524836,0.0354494781002668,min,specialist,0.23370996092040816,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,vietnam__economy__consumer__economics__vnrsyy,unified_schema_vcb,pool__economy_vietnam,date,23.166666666666668,0.0436223481473708,-0.5241133185314392,slope,specialist,0.2780001650193898,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
