channel,vietnam__economy__labor__economics__vnwag,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnimp,vietnam__economy__business__economics__vnic,vietnam__economy__trade__economics__vnexp,vietnam__economy__money__economics__vnfer,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vncop,vietnam__economy__labor__economics__vnemp,vietnam__economy__business__economics__vnelp,vietnam__economy__trade__economics__vnbot,vietnam__economy__trade__economics__vnfdi,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnmw,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vniryy,vietnam__economy__prices__economics__vnfi,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__trade__economics__vnca,vietnam__economy__gdp__economics__vngdp,vietnam__economy__money__economics__vnintr,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__business__economics__vnipyy,vietnam__economy__government__economics__vngdg,vietnam__economy__money__economics__vninbr,vietnam__economy__consumer__economics__vncs,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vncag,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vncorpi,vietnam__economy__government__economics__vngsp,vietnam__economy__gdp__economics__vngnp,vietnam__economy__money__economics__vnm2,vietnam__economy__labor__economics__vnur,vietnam__economy__money__economics__vnm0,vietnam__economy__taxes__economics__vnssr,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vnfe,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__business__economics__vnedbr,vietnam__economy__government__economics__vngr,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngbp,vietnam__economy__taxes__economics__vnctr,vietnam__economy__government__economics__vngbv,vietnam__economy__prices__economics__vnep,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vnipri,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__labor__economics__vnwag,1.0,0.9537444845507793,0.9468924656659287,0.966657531841556,0.9436142525591112,0.8408448477073863,0.8985849334936181,0.7119240921246138,-0.8622975013004496,0.13241740863425047,0.9497659539632557,0.3944011553651382,0.3356522099017999,0.9737656733535046,0.9688129921230298,0.9725345184150341,-0.40246540711630646,0.007982896342470082,-0.3881211737933246,0.48417926134070866,0.9725345184150341,-0.8501942887092622,0.3707264928508217,0.9460913328171481,-0.06061589326327816,-0.1578555228500105,-0.34683933177301723,0.9725345184150341,-0.20415156859624212,0.3827179431473013,0.4207536927792431,-0.8157680759920143,0.9438625028518515,0.9725345184150341,0.9723724542566184,0.9723724542566184,-0.02684086889597894,0.9609937759442141,0.911103691538445,0.9725345184150341,0.9725345184150341,0.9185328604172602,0.23145147334104282,-0.2201992221097407,-0.7336862287298457,0.96830686344012,0.9692995715440517,-0.1248208005205614,-0.8767822985754383,-0.5949615740426347,0.5788976281436871,0.6398893449104186,0.49861128967908924,0.8057485810243867,0.8882677307263418,-0.13875881313446103
vietnam__economy__prices__economics__vncpi,0.9537444845507793,1.0,0.9659424792658955,0.96999613792892,0.968011622920073,0.915855325988539,0.9631162084442105,0.7269518197836855,-0.8882209822549836,0.04967001744402406,0.9620549837825765,0.5636247719722504,0.3600750540430681,0.9928877259384012,0.9831270509936693,0.9851443028311605,-0.4382779980147186,0.05266881425610033,-0.5257801278831213,0.4921760810979599,0.9851443028311605,-0.9067011742780784,0.47662112712994964,0.9803297923663589,-0.19624183592212674,0.007782519396655437,-0.5049572833371833,0.9851443028311605,-0.24321835906033804,0.32346187130365767,0.5187925002850252,-0.8543926023205205,0.9680932968020927,0.9851443028311605,0.9861992006865457,0.9861992006865457,0.06639241540917082,0.9787792103049777,0.9361917956346202,0.9851443028311605,0.9851443028311605,0.952514568153071,0.1270997145670079,-0.1813290605639451,-0.6538712166400996,0.9823982449379796,0.9833563104924476,-0.2437166583488571,-0.8987225299697291,-0.7421451282548138,0.4235736487584721,0.7077561968222325,0.4176639755216027,0.836075337780733,0.9106807757516007,-0.3565976248051909
vietnam__economy__trade__economics__vnimp,0.9468924656659287,0.9659424792658955,1.0,0.9625377222073422,0.99372538710992,0.911922510509891,0.9259439529156177,0.7858005628541522,-0.8687223308397829,0.05368335467101193,0.9779238987503653,0.4814474459789014,0.40769450448027034,0.9619911237195659,0.970527290878473,0.9781806600730046,-0.4507416176349864,0.0531411900900807,-0.5092267025424767,0.44247212314935785,0.9781806600730046,-0.914774797500345,0.44244334664544177,0.9494235407864242,-0.11890444490365923,0.00528857203633606,-0.4846720604608656,0.9781806600730046,-0.2519006916365189,0.3470068884429532,0.5496782701220623,-0.841578540713575,0.9446660665804222,0.9781806600730046,0.9781288943255599,0.9781288943255599,0.0868333674681331,0.9771938757482811,0.9246412798546387,0.9781806600730046,0.9781806600730046,0.9442298238526768,0.14714803807968527,-0.1007701861397488,-0.6424129046252448,0.9704638866286734,0.9767809103767147,-0.22372083693123948,-0.8917113438960073,-0.6899903494729076,0.44615390171192926,0.7173937213651133,0.4160189092951567,0.8344943179979611,0.9039331265018784,-0.34655489353318664
vietnam__economy__business__economics__vnic,0.966657531841556,0.96999613792892,0.9625377222073422,1.0,0.9622888536299037,0.9211310203795026,0.9340353189398614,0.7417667516504992,-0.8762663905327589,0.06882929783143699,0.9569681666870694,0.4873698452969477,0.3281463499174753,0.9544555858068778,0.9786813894817481,0.9848626092189312,-0.48303473317449314,0.009026939893556402,-0.521665333374427,0.487127101641623,0.9848626092189312,-0.9247598551583802,0.46660688730340355,0.9639235443345424,-0.17402663028062393,-0.030701200899762422,-0.4943294378507641,0.9848626092189312,-0.24948982762107919,0.30342843967212396,0.513791851256927,-0.8659011746238207,0.9724441321065131,0.9848626092189312,0.9847248764930991,0.9847248764930991,0.07096122917556778,0.977501747583878,0.9263303724194226,0.9848626092189312,0.9848626092189312,0.9633561251693864,0.16946300124190206,-0.16602512903808714,-0.6587275179611386,0.9831370555669177,0.9822636440393887,-0.233879636084618,-0.884316143329492,-0.6961031710130656,0.4490532559245706,0.7085218879552617,0.41789136069361976,0.8265036417679026,0.9006950530802397,-0.22578809959972396
vietnam__economy__trade__economics__vnexp,0.9436142525591112,0.968011622920073,0.99372538710992,0.9622888536299037,1.0,0.9089119766066189,0.9285508553591266,0.7871602188738356,-0.8691728973121573,0.05953940593910305,0.9821436607473709,0.5572193397791033,0.418504092423616,0.9610330716057317,0.972070845892239,0.9779056545476726,-0.4465311863061181,0.05396000729660361,-0.5089107607987988,0.46106930200386115,0.9779056545476726,-0.9092833579159777,0.44231188589568743,0.9515293058300467,-0.13522933642533275,0.0013394621920626943,-0.4855834154592784,0.9779056545476726,-0.2551715287427926,0.34102339352708505,0.5415435057063805,-0.8389574414983808,0.9488520109588495,0.9779056545476726,0.977937005368002,0.977937005368002,0.07959913927841211,0.9750029124329752,0.9234658768745936,0.9779056545476726,0.9779056545476726,0.9451419090468132,0.13592090352695557,-0.11443016174465497,-0.6387212090979841,0.9724823693150018,0.9755496540934213,-0.2234236739934585,-0.8895098368184081,-0.6931005229039326,0.4439145984484721,0.7093979376497164,0.41904750800064516,0.8303174028697389,0.901182833887969,-0.35148330304365527
vietnam__economy__money__economics__vnfer,0.8408448477073863,0.915855325988539,0.911922510509891,0.9211310203795026,0.9089119766066189,1.0,0.95207448309421,0.7326137697546139,-0.8156258863664606,0.04545099306854416,0.9002607528329386,0.48116862511847736,0.35392159990759864,0.9484620883548217,0.9137964852130688,0.913443104490553,-0.568142346752369,0.021344863139318077,-0.553122564455658,0.2981234423709266,0.913443104490553,-0.9675464929518116,0.6974153532075265,0.9264634723313472,-0.2579338948754884,0.18572987092915091,-0.6899576588676221,0.913443104490553,-0.2844400912916057,0.09631240306913516,0.4287303529277356,-0.8610105771871062,0.9165164374571455,0.913443104490553,0.9129384284237897,0.9129384284237897,0.20008600547129854,0.9200448225211098,0.9307061025298817,0.913443104490553,0.913443104490553,0.9500215921977019,0.06316516590809489,0.004903416571899941,-0.6131751412654951,0.917603934248727,0.9117654106745213,-0.12766551293629472,-0.8831130858284408,-0.6910168248248588,0.26810776245325624,0.6380730941437722,0.3564707074583,0.8320747586647406,0.9061249490594591,-0.26128485450105515
vietnam__economy__gdp__economics__vngfcf,0.8985849334936181,0.9631162084442105,0.9259439529156177,0.9340353189398614,0.9285508553591266,0.95207448309421,1.0,0.7132367342233332,-0.8625307515937437,0.022673941806788236,0.9259505266535907,0.5600328198798622,0.3287906799670531,0.9915336005007569,0.9565297274091386,0.9491727097209303,-0.4714809562711192,0.07805507298393231,-0.5440219862469013,0.4093248206683812,0.9491727097209303,-0.9196633269845795,0.5757189180407188,0.9810250196628479,-0.25260213566800677,0.08425079242755008,-0.5797236957516705,0.9491727097209303,-0.2684152301358795,0.20159755547944316,0.45257588763347195,-0.8665401255712698,0.9599952469754454,0.9491727097209303,0.9490301339814524,0.9490301339814524,0.1507783822566044,0.9418070050722313,0.9385207164533309,0.9491727097209303,0.9491727097209303,0.9434303403704292,0.08269673852027601,-0.13247068881139032,-0.6533862949813023,0.9500321786188687,0.9465689015277419,-0.2151829046471608,-0.901807450190239,-0.732223848208685,0.33712430981998537,0.6593362058267401,0.4009347997064277,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__business__economics__vncar,0.7119240921246138,0.7269518197836855,0.7858005628541522,0.7417667516504992,0.7871602188738356,0.7326137697546139,0.7132367342233332,1.0,-0.6539517315894305,0.25774725783107666,0.7718527127244892,0.41623854945381866,0.5214967833858029,0.750285349899275,0.7264018861815585,0.7309026663883574,-0.5468184106953196,-0.04444170454183278,-0.3857575366915495,0.2617933882381499,0.7309026663883574,-0.7410188268495271,0.4132153024407118,0.7259043522269185,0.027108758056350536,0.2326918957746841,-0.4417231126511899,0.7309026663883574,-0.23662175835210622,0.3207192490314722,0.22127919433033913,-0.7632187774382575,0.6892009174351118,0.7309026663883574,0.7314966853489203,0.7314966853489203,0.15764600433141526,0.7428216537920339,0.7562270645722788,0.7309026663883574,0.7309026663883574,0.7268808279859706,0.14465158126749172,0.12006431055437373,-0.6540083681640296,0.7316689243865521,0.7230132202936088,-0.11530082893296893,-0.7616299000893585,-0.4945088801648156,0.2680530016670261,0.5002206133263759,0.2730191735153222,0.7159387173124504,0.7564734745704634,-0.18158148385830658
vietnam__economy__trade__economics__vncop,-0.8622975013004496,-0.8882209822549836,-0.8687223308397829,-0.8762663905327589,-0.8691728973121573,-0.8156258863664606,-0.8625307515937437,-0.6539517315894305,1.0,0.10704137666679592,-0.8595939638319737,-0.47730638708110895,-0.32878245312594034,-0.6548054864272653,-0.8815038955660488,-0.8829692873266075,0.24805530301049164,-0.32144008138984626,0.37822285215067086,-0.3461582102410921,-0.8829692873266075,0.8399098841603286,-0.4850326674038189,-0.8743188166082413,0.1113398426862784,0.14872012870241028,0.3755525570222313,-0.8829692873266075,0.12094677906412798,-0.2643968131901755,-0.3192208542234868,0.7685316765526391,-0.8691914832495274,-0.8829692873266075,-0.8839287578500257,-0.8839287578500257,-0.20417222211760172,-0.876094922472953,-0.8318842849834783,-0.8829692873266075,-0.8829692873266075,-0.8507793697746148,-0.19655263269385867,0.032642994104318195,0.7706820414333686,-0.8730184180352483,-0.8758073872034978,0.04233765277181796,0.8263061025974358,0.6485243844456854,-0.45629607035309383,-0.4935474030681833,-0.4309562651019146,-0.7295188302690295,-0.8023599485733164,0.22620577137932968
vietnam__economy__labor__economics__vnemp,0.13241740863425047,0.04967001744402406,0.05368335467101193,0.06882929783143699,0.05953940593910305,0.04545099306854416,0.022673941806788236,0.25774725783107666,0.10704137666679592,1.0,0.10293409135173162,0.12942739796619956,0.09491332029442005,0.9643800339399905,0.09135538456628871,0.07142927862723161,-0.3247416017040245,-0.36152313500417727,-0.24156114189573494,0.2425400719148609,0.07142927862723161,-0.03209231143200325,0.0488018515283632,0.029372492672564483,0.04652431445076918,0.6190985396772521,-0.3663475170076406,0.07142927862723161,-0.14830271387004584,0.3161134941176813,0.13815317229759635,-0.061583513728087465,0.047880304880919745,0.07142927862723161,0.07062985069099581,0.07062985069099581,-0.5644059900874889,0.055695662503492074,0.27734410692592554,0.07142927862723161,0.07142927862723161,0.045026624035483076,-0.01076251809649184,-0.14713195849681823,-0.5442335116993751,0.1232780788788922,0.06514424862370098,0.11440041491493248,-0.32654554571172634,0.20237451420658842,-0.013637105500412798,0.06572750914553581,-0.030114514147718766,0.40959897200981205,0.35836114046638634,-0.22179214057613267
