fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,56,336,500,743,148.6,0.1763934896444703,-0.4199996167680924,1.0
fold 1,selected,29,174,500,743,148.6,0.20967966884231815,-2.018475606116645,1.0
fold 2,all channels,56,336,1243,743,148.6,0.17135626741454227,-6.6109689666119955,1.0
fold 2,selected,29,174,1243,743,148.6,0.22742444861818759,-6.271816164338463,1.0
fold 3,all channels,56,336,1986,743,148.6,0.08434522443917034,-4.439042762712133,1.0
fold 3,selected,29,174,1986,743,148.6,-0.3064179889912754,-4.635833482338029,1.0
fold 4,all channels,56,336,2729,743,148.6,-0.18190199474889357,-14.202406702904751,1.0
fold 4,selected,29,174,2729,743,148.6,-0.23945944950387862,-24.607384203293382,1.0
fold 5,all channels,56,336,3472,746,149.2,-0.16720586928811673,-33.56802849440054,1.0
fold 5,selected,29,174,3472,746,149.2,-0.06305074410601529,-64.48236977018064,1.0
