channel,coverage
vietnam__economy__business__economics__vncar,1.0
vietnam__economy__business__economics__vncorpi,1.0
vietnam__economy__business__economics__vncorr,1.0
vietnam__economy__business__economics__vnedbr,0.7197840882421966
vietnam__economy__business__economics__vnelp,0.9901431588828914
vietnam__economy__business__economics__vnic,1.0
vietnam__economy__business__economics__vnipyy,1.0
vietnam__economy__consumer__economics__vncs,1.0
vietnam__economy__consumer__economics__vnrsyy,1.0
vietnam__economy__gdp__economics__vngdp,1.0
vietnam__economy__gdp__economics__vngdppc,1.0
vietnam__economy__gdp__economics__vngdppcp,1.0
vietnam__economy__gdp__economics__vngdpyy,1.0
vietnam__economy__gdp__economics__vngfcf,1.0
vietnam__economy__gdp__economics__vngnp,1.0
vietnam__economy__government__economics__vnfe,1.0
vietnam__economy__government__economics__vngbp,1.0
vietnam__economy__government__economics__vngbv,0.9734804036611124
vietnam__economy__government__economics__vngdg,1.0
vietnam__economy__government__economics__vngr,0.9734804036611124
vietnam__economy__government__economics__vngsp,1.0
vietnam__economy__government__economics__vnme,0.6613471016193382
vietnam__economy__labor__economics__vnemp,0.825862473597747
vietnam__economy__labor__economics__vnmw,1.0
vietnam__economy__labor__economics__vnpop,1.0
vietnam__economy__labor__economics__vnup,0.7674254869748885
vietnam__economy__labor__economics__vnur,0.913165923492138
vietnam__economy__labor__economics__vnwag,0.9338183524994133
vietnam__economy__money__economics__vndir,0.9537667214268951
vietnam__economy__money__economics__vnfer,0.9622154423844168
vietnam__economy__money__economics__vninbr,0.9978878197606196
vietnam__economy__money__economics__vnintr,1.0
vietnam__economy__money__economics__vnm0,1.0
vietnam__economy__money__economics__vnm1,1.0
vietnam__economy__money__economics__vnm2,1.0
vietnam__economy__prices__economics__vncpi,1.0
vietnam__economy__prices__economics__vnep,1.0
vietnam__economy__prices__economics__vnfi,1.0
vietnam__economy__prices__economics__vngdpd,1.0
vietnam__economy__prices__economics__vnipri,1.0
vietnam__economy__prices__economics__vnirmm,1.0
vietnam__economy__prices__economics__vniryy,1.0
vietnam__economy__taxes__economics__vnctr,1.0
vietnam__economy__taxes__economics__vnpitr,1.0
vietnam__economy__taxes__economics__vnssr,1.0
vietnam__economy__taxes__economics__vnssrc,1.0
vietnam__economy__taxes__economics__vnssre,1.0
vietnam__economy__taxes__economics__vnstr,1.0
vietnam__economy__trade__economics__vnbot,1.0
vietnam__economy__trade__economics__vnca,0.8838300868340765
vietnam__economy__trade__economics__vncag,1.0
vietnam__economy__trade__economics__vncop,0.9950715794414456
vietnam__economy__trade__economics__vned,1.0
vietnam__economy__trade__economics__vnexp,1.0
vietnam__economy__trade__economics__vnfdi,1.0
vietnam__economy__trade__economics__vnimp,1.0
vietnam__economy__trade__economics__vnti,1.0
vietnam__economy__trade__economics__vntot,1.0
