channel,spearman_vs_target
vietnam__economy__labor__economics__vnwag,0.9499836781698634
vietnam__economy__prices__economics__vncpi,0.9582401800982049
vietnam__economy__trade__economics__vnimp,0.9487649950872475
vietnam__economy__business__economics__vnic,0.9766819841503306
vietnam__economy__trade__economics__vnexp,0.9508259601122864
vietnam__economy__money__economics__vnfer,0.9065711310149259
vietnam__economy__gdp__economics__vngfcf,0.9315524842844021
vietnam__economy__business__economics__vncar,0.7531092055683013
vietnam__economy__trade__economics__vncop,-0.8755979269450013
vietnam__economy__labor__economics__vnemp,0.02565659324550951
vietnam__economy__business__economics__vnelp,0.9382987410872498
vietnam__economy__trade__economics__vnbot,0.49540284707554694
vietnam__economy__trade__economics__vnfdi,0.3420897449101176
vietnam__economy__government__economics__vnme,0.9108326694746722
vietnam__economy__labor__economics__vnmw,0.9645518349983238
vietnam__economy__gdp__economics__vngdppcp,0.9665605559235719
vietnam__economy__prices__economics__vniryy,-0.4876910592852181
vietnam__economy__prices__economics__vnfi,0.03544947810026688
vietnam__economy__consumer__economics__vnrsyy,-0.5241133185314392
vietnam__economy__trade__economics__vnca,0.48378563923621565
vietnam__economy__gdp__economics__vngdp,0.9665605559235719
vietnam__economy__money__economics__vnintr,-0.9149564980466229
vietnam__economy__trade__economics__vnti,0.4580093134033018
vietnam__economy__trade__economics__vned,0.9514390314672232
vietnam__economy__business__economics__vnipyy,-0.1625201174251115
vietnam__economy__government__economics__vngdg,-0.05852456764951887
vietnam__economy__money__economics__vninbr,-0.4814680373808136
vietnam__economy__consumer__economics__vncs,0.9665605559235719
vietnam__economy__prices__economics__vnirmm,-0.21692267996410391
vietnam__economy__gdp__economics__vngdpyy,0.302087610963094
vietnam__economy__trade__economics__vncag,0.48722270517334265
vietnam__economy__money__economics__vndir,-0.8390840509409481
vietnam__economy__business__economics__vncorpi,0.9491969903032613
vietnam__economy__government__economics__vngsp,0.9665605559235719
vietnam__economy__gdp__economics__vngnp,0.9666055523502928
vietnam__economy__money__economics__vnm2,0.9666055523502928
vietnam__economy__labor__economics__vnur,0.11969490154655296
vietnam__economy__money__economics__vnm0,0.9537738903743989
vietnam__economy__taxes__economics__vnssr,0.9094251010398661
vietnam__economy__gdp__economics__vngdppc,0.9665605559235719
vietnam__economy__labor__economics__vnpop,0.9665605559235719
vietnam__economy__government__economics__vnfe,0.9295341219632985
vietnam__economy__trade__economics__vntot,0.22415366265312056
vietnam__economy__labor__economics__vnup,-0.13616800470018647
vietnam__economy__business__economics__vnedbr,-0.6905646246605129
vietnam__economy__government__economics__vngr,0.9615403584448813
vietnam__economy__prices__economics__vngdpd,0.9641861063207208
vietnam__economy__government__economics__vngbp,-0.1787109739202896
vietnam__economy__taxes__economics__vnctr,-0.8764636876160545
vietnam__economy__government__economics__vngbv,-0.6802454409656596
vietnam__economy__prices__economics__vnep,0.47443938693247256
vietnam__economy__money__economics__vnm1,0.6762019953193654
vietnam__economy__prices__economics__vnipri,0.4341157095601357
vietnam__economy__taxes__economics__vnssrc,0.8098857026147694
vietnam__economy__taxes__economics__vnssre,0.883847615662632
vietnam__economy__taxes__economics__vnpitr,-0.18732250871255918
