design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
vietnam__economy__business__economics__vncar__last,0.77055376021815,0.9073915454322938,0.00016702445959159188,0.0038252563786315024,0.0,0.0
vietnam__economy__business__economics__vncar__mean,0.796157990034538,0.4767394733783414,0.00017950204807872102,0.023358081256894155,0.0,1.0
vietnam__economy__business__economics__vncar__slope,0.05064725440703187,0.19126995345560008,2.0225924727507167e-05,0.000848273135342817,0.005852878987808779,0.0
vietnam__economy__business__economics__vncar__sd,0.4183899252863455,0.2101650090492524,2.292402101496276e-05,0.001335041895853665,0.04148723152384997,0.11004555641712098
vietnam__economy__business__economics__vncar__min,0.7503486347719844,0.9100535224207108,0.00010176217063232361,0.003225550532231965,0.0,0.020141096702957183
vietnam__economy__business__economics__vncar__max,0.8233001071211427,0.8878841655100638,0.0020967423569558715,0.022870555375102245,0.0,0.00715989822064367
vietnam__economy__business__economics__vncorpi__last,0.971438953133777,0.563689600860876,3.056030121268075e-05,0.0005662428285373261,0.0,0.0
vietnam__economy__business__economics__vncorpi__mean,0.9727422574120668,0.5795482193549916,0.0002625615007946896,0.003142849211542519,0.0,0.0
vietnam__economy__business__economics__vncorpi__slope,0.042326416746181816,0.022122871245222532,4.24507044105273e-05,0.00017575705089002716,0.07723610687533483,0.0
vietnam__economy__business__economics__vncorpi__sd,0.10417341042695526,0.02038625262265355,2.6990268034876744e-06,1.5417285872493746e-05,0.0,0.0
vietnam__economy__business__economics__vncorpi__min,0.9725855392138816,0.5720414420747963,2.4661211514526458e-05,0.00020472210887791925,0.0,0.0
vietnam__economy__business__economics__vncorpi__max,0.9715374261841068,0.5623543095993518,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnedbr__last,0.7064789876948616,0.4653484289114814,0.0,0.0,0.11825584005527795,0.0
vietnam__economy__business__economics__vnedbr__mean,0.7108763585645171,0.4855978380339545,0.00022138141108046623,0.0007773508666513005,0.0,0.0
vietnam__economy__business__economics__vnedbr__slope,0.00626942712304795,0.019689588409151297,0.0,0.0,0.007656954955596732,0.0
vietnam__economy__business__economics__vnedbr__sd,0.016017300026830127,0.02439461171646048,0.0,0.0,0.08062222875970407,0.0
vietnam__economy__business__economics__vnedbr__min,0.7074251178335746,0.4757515286526574,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnedbr__max,0.7096655268668923,0.475751198335043,0.0,0.0,0.0,0.0
vietnam__economy__business__economics__vnelp__last,0.9602740715519885,0.8865498792772593,9.338246214511655e-05,0.004798824011259583,0.0,0.07136379993199662
vietnam__economy__business__economics__vnelp__mean,0.9661851420442265,0.7283104023115164,0.00014175201545359636,0.010660612477135638,0.0,0.0
vietnam__economy__business__economics__vnelp__slope,0.03124551555704732,0.1564891338644702,2.4253103769321864e-05,0.0013238009856979076,0.03558172765840542,0.0
vietnam__economy__business__economics__vnelp__sd,0.2546119234080857,0.15101792726709612,3.6206995094544686e-05,0.0011371475937232906,0.06004651616796255,0.0
vietnam__economy__business__economics__vnelp__min,0.9554680523736829,0.8818863770498206,5.9311965337509346e-05,0.0007631236482446157,0.0,0.0
vietnam__economy__business__economics__vnelp__max,0.9712003730231193,0.855812777435744,0.0012102013408439292,0.01409120881801415,0.0,0.0
vietnam__economy__business__economics__vnic__last,0.9995963842492143,0.7008924146290858,0.0033921898373223637,0.006845030173908535,0.0,0.0
vietnam__economy__business__economics__vnic__mean,1.0,0.7321524004683378,0.06497544253303415,0.0399265678072325,0.2934351253527486,0.0
vietnam__economy__business__economics__vnic__slope,0.04968165614009404,0.02698010628594873,1.7495224619113844e-05,0.00015209732022262223,0.0,0.0
vietnam__economy__business__economics__vnic__sd,0.012963810592033987,0.03070750932235823,0.00011140181152222015,9.281093160604491e-05,0.0,0.0
vietnam__economy__business__economics__vnic__min,0.9997163067224077,0.7066626978614583,0.0006367738718524059,0.0013139528404593442,0.0,0.0
vietnam__economy__business__economics__vnic__max,0.9997094408324083,0.6965447793940784,0.0006949253322893293,0.009522604124581916,0.0,0.0
vietnam__economy__business__economics__vnipyy__last,0.16551554702262508,0.8128975777753956,0.0005210697924457741,0.003519924689898963,0.0,0.0
vietnam__economy__business__economics__vnipyy__mean,0.18063031383539765,0.29569187844037165,0.00010570749774058838,0.009491464598703397,0.00812783632727052,0.8370300946426449
vietnam__economy__business__economics__vnipyy__slope,0.03343606056741031,0.1679507407179648,4.477605712708022e-05,0.0024323580216474633,0.042437444566256186,0.0
vietnam__economy__business__economics__vnipyy__sd,0.07824112977253017,0.18472297203652138,7.531335945291074e-05,0.0008402303459020707,0.020693832530687562,0.16459209823071555
vietnam__economy__business__economics__vnipyy__min,0.1785317160428629,0.7940440237613767,0.0005344411754394167,0.010971249583420363,0.0,0.2830740656349759
vietnam__economy__business__economics__vnipyy__max,0.16533146166661847,0.8056206556346655,0.00027375038468430564,0.0040787383560975535,0.020365956576656838,0.17762326507134366
vietnam__economy__consumer__economics__vncs__last,0.9892273290596608,0.6941406580102689,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__mean,0.9893570056376686,0.7364570626333665,0.0006258043310583396,0.002152980268935155,0.0,0.0
vietnam__economy__consumer__economics__vncs__slope,0.011634162571856349,0.02108988788183948,2.1439628058970644e-05,8.78116830927432e-05,0.0,0.0
vietnam__economy__consumer__economics__vncs__sd,0.012573851910069229,0.02417337104387874,3.109020993050361e-05,0.00014830623546426138,0.0,0.0
vietnam__economy__consumer__economics__vncs__min,0.9891542407258264,0.7051621499378051,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vncs__max,0.9892273290596608,0.6995673377902808,0.0,0.0,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__last,0.5359553480505428,0.8350529163267164,9.695940533649651e-05,0.0011877760318582578,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__mean,0.5503810657769933,0.4328032651598148,0.001241467604712042,0.017483161655708176,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__slope,0.04004274069993005,0.18724230597987374,8.31917427270319e-05,0.0031814153732722503,0.0,0.04362234814737082
vietnam__economy__consumer__economics__vnrsyy__sd,0.22838027747052883,0.2068593561482577,8.149625273661493e-05,0.002401420821014579,0.0,0.0
vietnam__economy__consumer__economics__vnrsyy__min,0.48293560111867456,0.8238398356312323,0.0030997358825729246,0.020479347338504903,0.009047617447365935,0.0
vietnam__economy__consumer__economics__vnrsyy__max,0.609685555406544,0.81640738029459,0.0005023419970082274,0.005008686645708153,0.0,0.0
vietnam__economy__gdp__economics__vngdp__last,0.9892273290596608,0.6990716815607289,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__mean,0.9893570056376686,0.7406366706697834,0.0014777534631326352,0.0020979304776368012,0.0,0.0
