channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
vietnam__economy__labor__economics__vnwag,1,8.833333333333334,True,,0.9706451108142564,0.8372299376149094,0.1761903390675642,0.31251511355147815,0.2475856305930369,0.11698030097975512,0.9499836781698634,max,last,last,mean,min,slope
vietnam__economy__prices__economics__vncpi,2,9.166666666666666,False,vietnam__economy__labor__economics__vnwag,0.9808691737557959,1.0,1.0,1.0,0.13076460900270415,0.009111852108893636,0.9582401800982049,max,mean,min,last,sd,slope
vietnam__economy__trade__economics__vnimp,3,10.166666666666666,False,vietnam__economy__labor__economics__vnwag,0.9747475638124191,0.9335641902348571,0.008963127181500873,0.0891613409767161,0.18853483068770638,0.1789260349737051,0.9487649950872475,max,last,max,max,mean,mean
vietnam__economy__business__economics__vnic,4,12.333333333333334,False,vietnam__economy__labor__economics__vnwag,1.0,0.7216881933001822,0.06497544253303415,0.0399265678072325,0.2934351253527486,0.0,0.9766819841503306,mean,mean,mean,mean,mean,last
vietnam__economy__trade__economics__vnexp,5,12.833333333333334,False,vietnam__economy__labor__economics__vnwag,0.9773543295246214,0.942175797028692,0.048778247319870356,0.1851164411363997,0.023636945288370372,0.11524759874192438,0.9508259601122864,max,last,max,max,sd,mean
vietnam__economy__money__economics__vnfer,6,14.166666666666666,True,,0.9175029726283734,0.9369537685575816,0.03549923959112441,0.2752874135504855,0.1278241994223036,0.0,0.9065711310149259,last,max,last,mean,slope,last
vietnam__economy__gdp__economics__vngfcf,7,16.666666666666668,False,vietnam__economy__money__economics__vnfer,0.9480956403336644,0.7163966415899805,0.014974557466965844,0.018148784902140218,0.7198634224538373,0.017216190374800544,0.9315524842844021,mean,mean,mean,mean,last,sd
vietnam__economy__business__economics__vncar,8,17.166666666666668,True,,0.7981827286500595,0.9065395145405531,0.0020967423569558715,0.023358081256894155,0.04148723152384997,1.0,0.7531092055683013,max,min,max,mean,sd,mean
vietnam__economy__trade__economics__vncop,9,17.5,True,,0.8837707382656758,0.8455375060308994,0.0010074264522562952,0.031427594129574535,0.28023944240556425,6.376984702366175e-05,-0.8755979269450013,min,last,last,last,last,min
vietnam__economy__labor__economics__vnemp,10,17.833333333333332,True,,0.11994497061708091,0.7846318738141731,0.012268844272001995,0.06894099305193739,0.1707460037628325,0.4083596103007698,0.02565659324550951,sd,max,last,last,min,mean
vietnam__economy__business__economics__vnelp,11,18.0,False,vietnam__economy__labor__economics__vnwag,0.9671065893834186,0.8821176365818951,0.0012102013408439292,0.01409120881801415,0.06004651616796255,0.07136379993199662,0.9382987410872498,max,last,max,max,sd,last
vietnam__economy__trade__economics__vnbot,12,19.833333333333332,True,,0.6027748138375482,0.9037735673593438,0.0018152159685863875,0.01083371214009156,0.07523736262060111,0.13522831759689805,0.49540284707554694,max,last,min,min,mean,sd
vietnam__economy__trade__economics__vnfdi,13,20.5,True,,0.38189090923647473,0.8757200194651026,0.0005936808542134131,0.006300340501055018,0.19603316493160988,0.2606906209036673,0.3420897449101176,sd,last,max,max,max,last
vietnam__economy__government__economics__vnme,14,20.5,False,vietnam__economy__labor__economics__vnwag,0.9243470334614018,0.5370229634985383,0.03883025430067315,0.041948308908426185,0.2269036158051107,0.0,0.9108326694746722,max,mean,mean,mean,min,last
vietnam__economy__labor__economics__vnmw,15,20.666666666666668,False,vietnam__economy__labor__economics__vnwag,0.9861149011053764,0.6823416063257598,0.02636347855896285,0.05473819144564011,0.052280053800389,0.0003062475032984747,0.9645518349983238,min,mean,mean,mean,sd,sd
vietnam__economy__gdp__economics__vngdppcp,16,20.833333333333332,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7324113750482679,0.00011892850082195836,0.0008206116546845462,1.0,0.0,0.9665605559235719,mean,mean,sd,sd,min,last
vietnam__economy__prices__economics__vniryy,17,21.0,True,,0.4457715410698376,0.8273945646394749,0.0011112924808339567,0.02456994884254219,0.22130571963090434,0.0,-0.4876910592852181,max,min,max,mean,max,last
vietnam__economy__prices__economics__vnfi,18,22.333333333333332,True,,0.18968110336060154,0.8439114368249273,0.0008232675571864872,0.011559137036801986,0.04929331616658471,0.46249286175248366,0.03544947810026688,sd,min,max,max,max,min
vietnam__economy__consumer__economics__vnrsyy,19,23.166666666666668,True,,0.5542034865277263,0.8286088023665451,0.0030997358825729246,0.020479347338504903,0.009047617447365935,0.04362234814737082,-0.5241133185314392,max,last,min,min,min,slope
vietnam__economy__trade__economics__vnca,20,24.5,True,,0.4458814585725761,0.8241268717965017,0.0004920204301452257,0.0029204156001603173,0.09038649992232936,0.26302471486140433,0.48378563923621565,max,last,max,min,min,mean
vietnam__economy__gdp__economics__vngdp,21,24.666666666666668,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7305039249790268,0.0014777534631326352,0.0020979304776368012,0.0,0.0,0.9665605559235719,mean,mean,mean,mean,last,last
vietnam__economy__money__economics__vnintr,22,24.666666666666668,False,vietnam__economy__money__economics__vnfer,0.9301538593545643,0.5797840054621144,0.026923176888556468,0.11713808891636285,0.024991511235418956,0.0,-0.9149564980466229,max,mean,last,last,sd,last
vietnam__economy__trade__economics__vnti,23,24.666666666666668,True,,0.4051144071790642,0.2538934241247751,0.03875557217651458,0.037216345037971575,0.18764232078741658,0.018595686217149052,0.4580093134033018,mean,mean,max,mean,min,slope
vietnam__economy__trade__economics__vned,24,24.833333333333332,False,vietnam__economy__labor__economics__vnwag,0.9707209212823548,0.7162653535229443,0.00019982875461621168,0.0009751089962603398,0.6891182466110914,0.0,0.9514390314672232,min,mean,mean,mean,last,last
vietnam__economy__business__economics__vnipyy,25,25.166666666666668,True,,0.0641592838883756,0.805587904247444,0.0005344411754394167,0.010971249583420363,0.042437444566256186,0.8370300946426449,-0.1625201174251115,mean,last,min,min,slope,mean
vietnam__economy__government__economics__vngdg,26,25.333333333333332,True,,0.01966196372120817,0.6945643107430849,0.02016471266517078,0.00942032036003674,0.8561718169651906,0.0,-0.05852456764951887,slope,min,mean,mean,last,last
vietnam__economy__money__economics__vninbr,27,25.833333333333332,True,,0.451313936421231,0.7005702432381914,0.0002173391337883321,0.008330507077207571,0.10390031164962274,0.6772080597134901,-0.4814680373808136,min,max,min,last,slope,last
vietnam__economy__consumer__economics__vncs,28,26.0,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7261610289965867,0.0006258043310583396,0.002152980268935155,0.0,0.0,0.9665605559235719,mean,mean,mean,mean,last,last
vietnam__economy__prices__economics__vnirmm,29,26.666666666666668,True,,0.16355318370347316,0.7861644882951886,0.0005297879561674147,0.01401574830744063,0.032643456449317945,0.09036217452278977,-0.21692267996410391,min,max,min,mean,max,slope
vietnam__economy__gdp__economics__vngdpyy,30,27.5,True,,0.2470248261546076,0.836766289480781,0.00017018717326181126,0.0038610330918931383,0.07026555273180758,0.06307479861872549,0.302087610963094,max,last,mean,last,max,slope
vietnam__economy__trade__economics__vncag,31,29.833333333333332,True,,0.42806985027432465,0.633941457080303,0.0019305141330092247,0.0036511749948099142,0.10441476915803587,0.0,0.48722270517334265,max,max,mean,mean,min,last
vietnam__economy__money__economics__vndir,32,30.166666666666668,True,,0.8425751498435191,0.6465714753588745,0.00010222245270817752,0.0004874647820426563,0.26386344582411214,0.01452167640814286,-0.8390840509409481,mean,mean,slope,last,last,last
vietnam__economy__business__economics__vncorpi,33,30.333333333333332,False,vietnam__economy__labor__economics__vnwag,0.9688676481766335,0.5631221078476184,0.0002625615007946896,0.003142849211542519,0.07723610687533483,0.0,0.9491969903032613,mean,mean,mean,mean,slope,last
vietnam__economy__government__economics__vngsp,34,31.0,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7279964369186257,0.0,0.0,0.0,0.024318916864622207,0.9665605559235719,mean,mean,last,last,last,slope
vietnam__economy__gdp__economics__vngnp,35,31.333333333333332,False,vietnam__economy__labor__economics__vnwag,0.9879124757303415,0.7241692097626999,4.246822215469958e-05,8.33981607516505e-05,0.0,0.0,0.9666055523502928,mean,mean,sd,sd,last,last
vietnam__economy__money__economics__vnm2,36,31.333333333333332,False,vietnam__economy__labor__economics__vnwag,0.9879124757303415,0.7250572491370487,2.0659050647827847e-05,0.00013041183330973023,0.0,0.0,0.9666055523502928,mean,mean,slope,slope,last,last
vietnam__economy__labor__economics__vnur,37,32.0,True,,0.0,0.6894209764087365,0.00044067812538955373,0.009490583524850849,0.09260058425460972,0.007026984026390899,0.11969490154655296,min,min,mean,mean,last,slope
vietnam__economy__money__economics__vnm0,38,32.0,False,vietnam__economy__labor__economics__vnwag,0.9731852749027959,0.7135349809427932,2.0085670168754673e-05,4.22728282902294e-05,0.0916551665813373,0.0,0.9537738903743989,min,mean,mean,slope,min,last
vietnam__economy__taxes__economics__vnssr,39,32.0,False,vietnam__economy__labor__economics__vnwag,0.9227239121510994,0.39678842987932667,0.004444664672151583,0.0035822301408725554,0.0,0.0,0.9094251010398661,min,mean,mean,mean,last,last
vietnam__economy__gdp__economics__vngdppc,40,32.333333333333336,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7276505182213376,0.0,0.0,0.0,0.0006146620196746676,0.9665605559235719,mean,mean,last,last,last,sd
vietnam__economy__labor__economics__vnpop,41,32.5,False,vietnam__economy__labor__economics__vnwag,0.9878441347858026,0.7285472597467183,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
vietnam__economy__government__economics__vnfe,42,32.5,False,vietnam__economy__labor__economics__vnwag,0.9477557036117954,0.7106984373879153,2.0916576095425082e-05,7.119676640467776e-05,0.09211841674416979,0.0,0.9295341219632985,mean,mean,slope,slope,sd,last
