channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mctx_vn_lpk_5,1,9.333333333333334,True,,0.9191836377988397,0.4497764372671838,0.25899742930591263,0.1437076717242566,last,last,last
mctx_vn_fnet_20,2,10.0,True,,0.3777038186997851,1.0,0.2745287060839761,0.0597689773120248,last,last,last
mctx_vn30_pos_250,3,10.333333333333334,True,,0.40838684562006883,0.8876617263378838,0.25235646958012015,-0.06452537474266078,last,last,last
mctx_vn_lrv_5,4,10.666666666666666,True,,0.9020984528632945,0.4424022993923911,0.237789178066025,0.1410591739101232,last,last,last
mctx_vn30_ma_gap_200,5,11.0,False,mctx_vn30_pos_250,0.324752162572279,0.5759628185769122,1.0,-0.05156055896375902,last,last,last
mctx_vn_ma_gap_200,6,12.333333333333334,True,,0.2923769953612097,0.7677922247207576,0.4491216795201372,-0.04654185065511617,last,last,last
bond_vn01y_chg_60,7,14.333333333333334,True,,0.3650456883295289,0.7436197452722192,0.15777634961439632,0.05780674917442406,last,last,last
mctx_vn_lrv_22,8,14.333333333333334,True,,0.763604261235364,0.3148182324610592,0.31790916880891174,0.11959018980602802,last,last,last
glb_spx_ret_20,9,15.0,True,,0.35474932289456707,0.4384151978902969,0.2873821765209942,0.0562106352634016,last,last,last
mctx_vn_ma_gap_20,10,16.666666666666668,True,,0.1305333666720758,0.8075439657579263,0.2993787363832669,0.021453301808166837,last,last,last
bond_vn05y_chg_60,11,17.666666666666668,True,,0.47747704292152104,0.7913557585332687,0.0,0.07523554482400689,last,last,last
mctx_vn30_dd_60,12,17.666666666666668,True,,0.30011234027802314,0.3624575074952316,0.648457583547558,-0.04774096229371048,last,last,last
glb_vix_z_250,13,18.0,True,,0.20087050207363966,0.5283091262173534,0.29562982005141425,-0.03235676876308875,last,last,last
mctx_vn_lpk_22,14,18.333333333333332,False,mctx_vn_lrv_22,0.8874442713495158,0.5366317851743853,0.0,0.13878752348002393,last,last,last
mctx_vn_ret_60,15,20.0,True,,0.23578082425684613,0.5003468526659561,0.18101970865467032,-0.03776846973921077,last,last,last
mctx_vn30_lpk_22,16,20.333333333333332,False,mctx_vn_lrv_22,1.0,0.377225715711308,0.0,0.15623559924997385,last,last,last
