design_column,spearman,xgb_shap,permutation
mctx_vn_ret_1__last,0.077332280482289,0.2618383020115315,0.0
mctx_vn_ret_5__last,0.06447580090910741,0.2123977384371913,0.0
mctx_vn_ret_20__last,0.05506213120049281,0.34054693199343544,0.19794344473007727
mctx_vn_ret_60__last,0.23578082425684613,0.5003468526659561,0.18101970865467032
mctx_vn_lrv_5__last,0.9020984528632945,0.4424022993923911,0.237789178066025
mctx_vn_lpk_5__last,0.9191836377988397,0.4497764372671838,0.25899742930591263
mctx_vn_lrv_22__last,0.763604261235364,0.3148182324610592,0.31790916880891174
mctx_vn_lpk_22__last,0.8874442713495158,0.5366317851743853,0.0
mctx_vn_lrv_63__last,0.3470388300689429,0.39366711359513606,0.0
mctx_vn_lpk_63__last,0.4293690008633066,0.17412738718570508,0.0732647814910028
mctx_vn_pos_60__last,0.12566757485632324,0.26315030526479055,0.07133676092544994
mctx_vn_dd_60__last,0.3141848935951047,0.1892636254716058,0.0
mctx_vn_pos_250__last,0.43678854415989965,0.5228521478426919,0.0
mctx_vn_dd_250__last,0.4577864998130244,0.24206450699778226,0.09875749785775532
mctx_vn_ma_gap_20__last,0.1305333666720758,0.8075439657579263,0.2993787363832669
mctx_vn_ma_gap_200__last,0.2923769953612097,0.7677922247207576,0.4491216795201372
mctx_vn_turn_z_60__last,0.12765063706389826,0.2070726139900617,0.0012853470437023515
mctx_vn_fnet_5__last,0.2893345508133567,0.28367805290509823,0.0018209083119113156
mctx_vn_fnet_20__last,0.3777038186997851,1.0,0.2745287060839761
mctx_vn30_ret_1__last,0.09528129566718037,0.12934284806277174,0.10818337617823502
mctx_vn30_ret_5__last,0.11008374094153332,0.11940051658970086,0.0
mctx_vn30_ret_20__last,0.0926168898627468,0.12102178447789905,0.17555698371893771
mctx_vn30_ret_60__last,0.3068132436108993,0.3333861054414593,0.0
mctx_vn30_lrv_5__last,0.9214268653501119,0.17150169993158187,0.0780848329048844
mctx_vn30_lpk_5__last,0.9775812763302906,0.17165435118777883,0.0
mctx_vn30_lrv_22__last,0.9306381242694935,0.14761467002298595,0.003213367609254707
mctx_vn30_lpk_22__last,1.0,0.377225715711308,0.0
mctx_vn30_lrv_63__last,0.4622214401673092,0.39404124008282,0.0
mctx_vn30_lpk_63__last,0.48228063460802767,0.1796891919666123,0.049914310197086836
mctx_vn30_pos_60__last,0.13543131734903335,0.047431346373765254,0.06919451585261374
mctx_vn30_dd_60__last,0.30011234027802314,0.3624575074952316,0.648457583547558
mctx_vn30_pos_250__last,0.40838684562006883,0.8876617263378838,0.25235646958012015
mctx_vn30_dd_250__last,0.46631236582236285,0.0,0.020779777206512678
mctx_vn30_ma_gap_20__last,0.12008547684505033,0.17610777355590201,0.0
mctx_vn30_ma_gap_200__last,0.324752162572279,0.5759628185769122,1.0
mctx_vn30_turn_z_60__last,0.26811897572382165,0.04820055056357926,0.0
mctx_vn30_fnet_5__last,0.4442267136223703,0.4319076118262199,0.0
mctx_vn30_fnet_20__last,0.3895938126536294,0.2260062239269963,0.0
glb_vix__last,0.0,0.3645312750446435,0.15499143101970878
glb_vix_chg_5__last,0.213318495794388,0.13198213795852368,0.0
glb_vix_z_250__last,0.20087050207363966,0.5283091262173534,0.29562982005141425
glb_spx_ret_1__last,0.08420068033001643,0.031766353899473736,0.0
glb_spx_ret_5__last,0.24135778693745796,0.22704263597394891,0.030955441302485124
glb_spx_ret_20__last,0.35474932289456707,0.4384151978902969,0.2873821765209942
glb_djia_ret_1__last,0.11582191073416358,0.13808072873998414,0.01585261353898918
glb_djia_ret_5__last,0.16901127534841678,0.04046531080172809,0.0
glb_djia_ret_20__last,0.24357022945940635,0.1647504547102634,0.014674378748929151
glb_ust10_chg_20__last,0.13430345573847224,0.3426213415397358,0.0
glb_usd_ret_20__last,0.038095304352314306,0.3523593243599644,0.01638817480719829
glb_oil_ret_20__last,0.12097984858754203,0.5449248071827046,0.14020994001713813
glb_spx_lrv_22__last,0.02990873770540116,0.32316829110966877,0.06544558697515027
glb_djia_lrv_22__last,0.030376470351863742,0.260463301394535,0.07647814910025737
bond_vn01y_chg_20__last,0.02687735618120311,0.23668685107948073,0.09254498714652977
bond_vn01y_chg_60__last,0.3650456883295289,0.7436197452722192,0.15777634961439632
bond_vn05y_chg_20__last,0.2175856034232088,0.2453248422606913,0.007069408740360128
bond_vn05y_chg_60__last,0.47747704292152104,0.7913557585332687,0.0
bond_vn10y_chg_20__last,0.12211409173889795,0.4382363964123426,0.3256212510711224
bond_vn10y_chg_60__last,0.4427799090057094,0.33765166072426633,0.008676092544987518
bond_slope_10_1__last,0.33727594596431,0.4337443668520572,0.0
