channel,spearman_vs_target
mctx_vn_lpk_5,0.1437076717242566
mctx_vn_fnet_20,0.0597689773120248
mctx_vn30_pos_250,-0.06452537474266078
mctx_vn_lrv_5,0.1410591739101232
mctx_vn30_ma_gap_200,-0.05156055896375902
mctx_vn_ma_gap_200,-0.04654185065511617
bond_vn01y_chg_60,0.05780674917442406
mctx_vn_lrv_22,0.11959018980602802
glb_spx_ret_20,0.0562106352634016
mctx_vn_ma_gap_20,0.021453301808166837
bond_vn05y_chg_60,0.07523554482400689
mctx_vn30_dd_60,-0.04774096229371048
glb_vix_z_250,-0.03235676876308875
mctx_vn_lpk_22,0.13878752348002393
mctx_vn_ret_60,-0.03776846973921077
mctx_vn30_lpk_22,0.15623559924997385
bond_vn10y_chg_20,0.020148169242073362
mctx_vn_pos_250,-0.06892812699756444
mctx_vn_dd_250,-0.07218317163760633
mctx_vn30_lrv_63,0.07287066374719997
mctx_vn30_fnet_5,0.07008117132437897
glb_oil_ret_20,-0.01997234202578072
mctx_vn30_lrv_5,0.14405541061549845
bond_vn10y_chg_60,0.0698568916997123
bond_slope_10_1,-0.053501961006734086
mctx_vn30_lpk_63,0.07598018423702453
mctx_vn_lrv_63,0.05501537612681063
mctx_vn_lpk_63,0.06777797004714055
mctx_vn30_lpk_5,0.15276031110653934
mctx_vn30_lrv_22,0.14548331433474027
mctx_vn_ret_20,0.00975396095054584
mctx_vn30_ret_60,-0.04877971767720761
mctx_vn30_fnet_20,0.06161213108036949
mctx_vn_fnet_5,0.04607021936958958
glb_vix,-0.0012183826307213457
mctx_vn_pos_60,-0.020699020304240135
mctx_vn30_dd_250,-0.07350482765564267
glb_spx_ret_5,0.03863299497114866
glb_ust10_chg_20,0.022037730521646287
bond_vn05y_chg_20,0.03494789724980767
mctx_vn_dd_60,-0.04992245033965049
glb_usd_ret_20,-0.007123810677680404
glb_djia_ret_20,0.038975961652831174
glb_spx_lrv_22,0.005854751902407922
glb_djia_lrv_22,0.005927258515384508
bond_vn01y_chg_20,0.005384835576015713
mctx_vn30_ret_20,0.015575595109176216
mctx_vn30_ret_1,0.01598862388092369
mctx_vn_turn_z_60,0.021006429088041245
mctx_vn30_pos_60,-0.02221256848924718
mctx_vn_ret_1,0.013206217505905131
mctx_vn30_turn_z_60,0.04278143997023311
glb_vix_chg_5,-0.03428642210217309
mctx_vn30_ma_gap_20,0.019833699007636745
glb_djia_ret_1,0.01917277285625491
mctx_vn_ret_5,0.011213241826948247
glb_djia_ret_5,0.027418040112503
mctx_vn30_ret_5,0.018283257746512693
glb_spx_ret_1,0.014270937732927935
