channel,mctx_vn_lpk_5,mctx_vn_fnet_20,mctx_vn30_pos_250,mctx_vn_lrv_5,mctx_vn30_ma_gap_200,mctx_vn_ma_gap_200,bond_vn01y_chg_60,mctx_vn_lrv_22,glb_spx_ret_20,mctx_vn_ma_gap_20,bond_vn05y_chg_60,mctx_vn30_dd_60,glb_vix_z_250,mctx_vn_lpk_22,mctx_vn_ret_60,mctx_vn30_lpk_22,bond_vn10y_chg_20,mctx_vn_pos_250,mctx_vn_dd_250,mctx_vn30_lrv_63,mctx_vn30_fnet_5,glb_oil_ret_20,mctx_vn30_lrv_5,bond_vn10y_chg_60,bond_slope_10_1,mctx_vn30_lpk_63,mctx_vn_lrv_63,mctx_vn_lpk_63,mctx_vn30_lpk_5,mctx_vn30_lrv_22,mctx_vn_ret_20,mctx_vn30_ret_60,mctx_vn30_fnet_20,mctx_vn_fnet_5,glb_vix,mctx_vn_pos_60,mctx_vn30_dd_250,glb_spx_ret_5,glb_ust10_chg_20,bond_vn05y_chg_20,mctx_vn_dd_60,glb_usd_ret_20,glb_djia_ret_20,glb_spx_lrv_22,glb_djia_lrv_22,bond_vn01y_chg_20,mctx_vn30_ret_20,mctx_vn30_ret_1,mctx_vn_turn_z_60,mctx_vn30_pos_60,mctx_vn_ret_1,mctx_vn30_turn_z_60,glb_vix_chg_5,mctx_vn30_ma_gap_20,glb_djia_ret_1,mctx_vn_ret_5,glb_djia_ret_5,mctx_vn30_ret_5,glb_spx_ret_1
mctx_vn_lpk_5,1.0,0.02527928319660416,-0.06671340218677098,0.8672521021303834,-0.004582121246156196,0.002088941353087446,-0.0015661859438886282,0.7388888465609214,-0.12169401013209677,-0.16731528237660356,0.10450104285714784,-0.3613869833800253,0.12371209993990538,0.7721072836245896,-0.027716298761581167,0.7559335798511659,0.1559712044281061,-0.17230986842228946,-0.2550013903642448,0.5649668661512379,-0.1297320972387133,-0.0530719454105088,0.817250068323718,0.14391445771528893,-0.09808974123309076,0.5834953326221498,0.5333620867944746,0.5672470904401169,0.9367745805335619,0.7273539338062155,-0.143272531107716,-0.03402155242151905,0.0001382591103479453,-0.05341876667640438,0.3454556264715889,-0.2268330105139245,-0.17191176387071885,-0.09834161795375297,-0.07807072327896895,0.15621493795130106,-0.3947092252728433,0.1677516098886268,-0.15915490005717992,0.2977966015134003,0.28286050482864095,0.09551343004779132,-0.15661025955055594,-0.02184350874104275,0.003286533841263525,-0.2182009484952837,-0.015657582108903466,0.05851305045680956,0.06226159126297328,-0.17922277274405224,-0.008873122093966812,-0.1602278374853274,-0.11510063057978387,-0.17351592215515046,-0.007529330545375931
mctx_vn_fnet_20,0.02527928319660416,1.0,0.23341964842814594,0.07501586007997214,0.2709731539163384,0.16381494630974652,0.03204072864018535,0.04756167388635227,0.13557816715912815,0.14271697236392236,0.10589413376943276,0.24706079378445187,-0.2565534115309593,-0.013127187804030159,0.1982818554241307,-0.01717804351522649,-0.03932308898147918,0.14545828224505283,0.06416873312139543,-0.09311368411259886,0.5453543240274229,0.08033701593834829,0.08628192804189021,0.12801829666221093,-0.0832273999998994,-0.1376423836452661,-0.013354182964872171,-0.10080456181760633,0.06854921507249297,0.024293457890379275,0.15874680222407483,0.2731302273448508,0.9168781356484631,0.6203548674825369,-0.1965582772543423,0.21827115156058532,0.22746889031603346,0.007351124546257682,0.08313828507745435,0.0045563675874874246,0.17183655211341856,-0.18085101701665882,0.10411725673556148,-0.3075199330652246,-0.3156666078326742,-0.04747146793147324,0.21106298455549177,0.06806335154046284,0.07087621155833676,0.2782551665967527,0.056159997667920784,0.12544603313692657,0.057107142126736454,0.20508302661376085,-0.01575913770244278,0.08893931450052465,0.010094048254539327,0.1253914499321467,-0.02315360817396667
mctx_vn30_pos_250,-0.06671340218677098,0.23341964842814594,1.0,-0.11993944189784712,0.9188456222470632,0.8695053808321732,-0.24435676235722975,-0.17609698494090717,0.1656186489687466,0.45455442988077016,-0.3704232456621189,0.6963307992663254,-0.3444032873594301,-0.10180275308876185,0.7127951898068635,-0.08675237829599507,-0.21965909529114938,0.9413233239896049,0.836966839356399,-0.1666154378087948,0.22907495801149505,0.2136463754485843,-0.06519254576049228,-0.29038450712968383,0.36528474899748065,-0.11014199119559777,-0.17160764730066447,-0.12587219168624847,-0.048579461564971414,-0.12819093160137676,0.49282227873246576,0.7587975811629684,0.2661544594280838,0.20786486154021083,-0.2776438569540139,0.7008400736993804,0.926890239927651,0.058128996098697795,0.3022926895475023,-0.2907562435972853,0.659312529438224,-0.1556105965068524,0.20788943643179522,-0.2983120692598275,-0.3427643045786893,-0.23274065336514482,0.5457362476374635,0.16291573669169018,0.3542950058025577,0.735880942936565,0.15363743190530602,0.3471810338228878,0.009917102350307013,0.5060520247769591,0.03380853159524031,0.2937206822972213,0.0851989721329024,0.3228881350181024,0.023621029507625974
mctx_vn_lrv_5,0.8672521021303834,0.07501586007997214,-0.11993944189784712,1.0,-0.055103236418740105,-0.044011455263677,0.02842004547204281,0.7006618448440229,-0.10617967287982145,-0.18581625995793183,0.13006017941744755,-0.35706687154278494,0.07952087698888609,0.6485466623057595,-0.05485741508071124,0.6437165703736937,0.1678073230311375,-0.21307201605000653,-0.3117320981350971,0.492464011105034,-0.1012477044747906,-0.039169303663418954,0.918831481812262,0.1560807474814525,-0.19822654534792233,0.4849157995459136,0.5200169647448101,0.48591056898235035,0.8431137672909776,0.664904538256575,-0.18233893565602877,-0.06054846227029862,0.008931684039203205,0.009112430809454073,0.37897640888502493,-0.24445833322796812,-0.20706195760616647,-0.08830791569230174,-0.11424352182871668,0.18327966362892179,-0.3938055805242704,0.1319739568921571,-0.14956173694877564,0.2795775174051396,0.2632587622789949,0.11812639794366343,-0.21011827444984282,0.012288274878639616,-0.017519400139974394,-0.24636647899740519,0.016280668117001625,0.06868801176871672,0.055661532315697926,-0.21452645997714054,-0.023494297263297017,-0.10227404370973946,-0.11581142325866449,-0.1295408467594144,-0.01680380365556102
mctx_vn30_ma_gap_200,-0.004582121246156196,0.2709731539163384,0.9188456222470632,-0.055103236418740105,1.0,0.9725509338091879,-0.3449611463384903,-0.11832002882417539,0.11548472618205029,0.4175170265408361,-0.4455162720820236,0.6648048072278385,-0.3445806205540242,-0.05081373484372749,0.7720297512377442,-0.021085271874576657,-0.2793064957371132,0.901341989999804,0.8406411946406607,-0.12191715966187797,0.20725518348544605,0.2250749262483894,-0.008341022670165232,-0.35546149411604966,0.3746561931652792,-0.06255855723252234,-0.14325073956048312,-0.11013540704326354,0.019158190965370168,-0.07113704322649368,0.47640205284691584,0.7946799561273845,0.2940961858208947,0.2123824323473112,-0.25156579720119543,0.683236816335303,0.8878728389178435,0.041333137832766785,0.27774908587484465,-0.31044674944424067,0.6457464432729847,-0.1159159539363242,0.15204031540653376,-0.24757447546632463,-0.3033038089175437,-0.2535748915819349,0.5219673649848618,0.13385056381644567,0.32193574058029356,0.704945872867656,0.12752208963145975,0.35260356590270314,0.02253439552929121,0.4624492740242567,0.026386668294336054,0.2598448402758479,0.06340902801328392,0.284106504155128,0.017950151365330687
mctx_vn_ma_gap_200,0.002088941353087446,0.16381494630974652,0.8695053808321732,-0.044011455263677,0.9725509338091879,1.0,-0.268387598089863,-0.09310353886703951,0.09693983322170624,0.4174880797681353,-0.29704826983607285,0.6302416757818966,-0.40676432666677176,-0.022469042999313234,0.7724522047166528,-0.0371749329548256,-0.23415782078933337,0.9085475962807559,0.8312911965998064,-0.12065255429827243,0.17133754615778013,0.16887047772281655,-0.021294095630541646,-0.2691822465433519,0.3626990835079921,-0.06592964625857128,-0.10226857939079441,-0.03301588140476076,-0.0006475447050469402,-0.08082737694328633,0.47699343668725463,0.7538557700920216,0.2529944789211381,0.10780636695517201,-0.3098961777927446,0.6643294114901723,0.853178082426756,0.027179571865783802,0.22679154474713523,-0.2338022880530223,0.6160437554005883,-0.07737564806565603,0.11801356109639774,-0.34216973327166983,-0.3928495707273969,-0.21401245595334698,0.48067763979775424,0.11435231594366883,0.3398002171817657,0.6540481181639962,0.12426654876733059,0.32850249096430223,0.007794105422930366,0.4171537141641089,0.014822202044778408,0.2658578105141756,0.05274011764854162,0.2537507126234599,0.004360020481264572
bond_vn01y_chg_60,-0.0015661859438886282,0.03204072864018535,-0.24435676235722975,0.02842004547204281,-0.3449611463384903,-0.268387598089863,1.0,0.06040830998392463,-0.06164036128093398,-0.023006130729433222,0.8469237245668176,-0.10071201408739085,-0.07433021012045218,0.010865722964477745,-0.26857900665812173,-0.1564816545098155,0.42835908701322617,-0.21539980367719133,-0.23339034530628477,-0.05575032087905788,0.01796567918661195,-0.0635001339881125,-0.12867560511433132,0.7004800088596645,-0.37910621684126083,-0.08181131005164538,0.1352116568860686,0.09371346377910873,-0.13127629447227399,-0.14819487534737794,-0.06780924827804719,-0.3386451968870303,0.008440512788243648,0.026757151140437554,0.04433939581389067,-0.1414604859075537,-0.25188347609467,-0.02711341556418085,0.030699926546804028,0.43108034564747566,-0.17070243478792257,0.040484561155699955,-0.01089528559501073,-0.09273761265206723,-0.07220818457129938,0.5521906695873248,-0.02836648395753734,0.014585776222287237,-0.06444688637602533,-0.1255342002035085,0.011530520922660778,-0.011586827256093911,-0.008964327517864228,0.00805239754069059,-0.005949683057332401,0.004521613358093166,-0.018109669120747622,0.019385120333395386,-0.01027733706134875
mctx_vn_lrv_22,0.7388888465609214,0.04756167388635227,-0.17609698494090717,0.7006618448440229,-0.11832002882417539,-0.09310353886703951,0.06040830998392463,1.0,-0.045542893473495966,-0.10668713641157157,0.20037664119116494,-0.46441769315927006,0.05967991583889308,0.935416598874801,-0.1217966563603357,0.9179757731415882,0.23800020240934083,-0.2844988024910614,-0.4108832860467875,0.737682759244797,-0.06741612629958191,0.0011014363087751004,0.6470466444639047,0.22796507894612766,-0.25447764095171954,0.7271175419669009,0.7504061719758908,0.716587882074748,0.7074465228458149,0.9551886512531059,-0.18228763941553122,-0.15231625242668081,-0.03886656835465297,0.03507260483707161,0.4550346923291431,-0.2987405643081267,-0.3075626587249976,0.01705070036683833,-0.07263173141486474,0.22899093761326708,-0.506822316998129,0.10745650413437467,-0.10212976928574138,0.40281209774268567,0.39473136622681115,0.16415130408244707,-0.2057174902460918,0.006200246180331548,-0.13083973169239238,-0.2918920348661353,0.014421399135330165,-0.08817899685876338,-0.04368205308323351,-0.11165619735109494,0.011190799288140511,-0.0308310787145548,-0.01850093621457446,-0.036672967268806235,0.0235333742019336
glb_spx_ret_20,-0.12169401013209677,0.13557816715912815,0.1656186489687466,-0.10617967287982145,0.11548472618205029,0.09693983322170624,-0.06164036128093398,-0.045542893473495966,1.0,0.3098395585304303,-0.062497832658678525,0.14536680628198015,-0.44111213713349545,-0.051561847873736334,0.11138562472991395,-0.05025619364635275,-0.03667576295537321,0.1179309702289831,0.06491021028604331,0.00024043379246327796,0.20096575722800294,0.3815606833181194,-0.09239117494269558,-0.021184109251199235,0.05041990455083778,-0.01202999646067594,-0.0017094099579091802,-0.029856635264018976,-0.1145595134934114,-0.04587560039911288,0.2918874437570955,0.09216649378541267,0.13057022759113263,0.21249761615309784,-0.2743300640525738,0.20312013089628134,0.11122575512692241,0.4069110446719035,0.35201471456284056,-0.03398027139588601,0.17079755310591865,-0.4135646447263572,0.939011978904072,-0.19518434941922452,-0.18479587633692557,-0.056268261836814396,0.26889913443825086,0.12162520262824618,0.18747225869832668,0.1823424172549652,0.11093057202154548,0.147056293508983,-0.18305034207053275,0.3025814894388427,0.1548325993620021,0.20355305060544518,0.3958733904650168,0.20547579717036743,0.1672861055077702
mctx_vn_ma_gap_20,-0.16731528237660356,0.14271697236392236,0.45455442988077016,-0.18581625995793183,0.4175170265408361,0.4174880797681353,-0.023006130729433222,-0.10668713641157157,0.3098395585304303,1.0,-0.01975788788541047,0.6340665897135794,-0.2312821857618895,-0.09621713192356753,0.4258058004286602,-0.05190966635836811,-0.13531726109932551,0.459121392519452,0.430825571450892,-0.00544687032191029,0.3728053844931956,0.23202899232501967,-0.1798807828874412,0.0064291435015315585,0.0796075492491882,0.0051322414577514045,-0.04809009940111727,-0.02726983210543663,-0.1345016083407978,-0.0672767374471851,0.8309599749070387,0.41253402328500144,0.23599517921114563,0.21820260348226916,-0.1490446942612544,0.7367687135664867,0.41141074028417635,0.15587920967967586,0.1597221329299716,-0.184518847846723,0.6566469735955118,-0.22555859899476566,0.3025445873641216,-0.158307050017436,-0.1601434648622911,-0.17751963668710288,0.8108529595068676,0.3190158893495338,0.5369309327236528,0.7132880962975144,0.3430486318615001,0.4574342551888226,-0.07310938227372346,0.9526424783641294,0.04458992394380914,0.728133644102392,0.16769702164138092,0.6801714249907047,0.0391035227485108
