channel,coverage
mctx_vn_ret_1,0.9996648793565683
mctx_vn_ret_5,0.9993297587131368
mctx_vn_ret_20,0.9993297587131368
mctx_vn_ret_60,0.9993297587131368
mctx_vn_lrv_5,0.9989946380697051
mctx_vn_lpk_5,1.0
mctx_vn_lrv_22,1.0
mctx_vn_lpk_22,1.0
mctx_vn_lrv_63,1.0
mctx_vn_lpk_63,1.0
mctx_vn_pos_60,1.0
mctx_vn_dd_60,1.0
mctx_vn_pos_250,0.9983243967828418
mctx_vn_dd_250,0.9983243967828418
mctx_vn_ma_gap_20,1.0
mctx_vn_ma_gap_200,1.0
mctx_vn_turn_z_60,1.0
mctx_vn_fnet_5,0.8200402144772118
mctx_vn_fnet_20,0.8629356568364611
mctx_vn30_ret_1,0.7697721179624665
mctx_vn30_ret_5,0.7677613941018767
mctx_vn30_ret_20,0.7623994638069705
mctx_vn30_ret_60,0.7493297587131368
mctx_vn30_lrv_5,0.7764745308310992
mctx_vn30_lpk_5,0.7818364611260054
mctx_vn30_lrv_22,0.7788203753351206
mctx_vn30_lpk_22,0.7791554959785523
mctx_vn30_lrv_63,0.7721179624664879
mctx_vn30_lpk_63,0.7724530831099196
mctx_vn30_pos_60,0.7664209115281502
mctx_vn30_dd_60,0.7664209115281502
mctx_vn30_pos_250,0.7345844504021448
mctx_vn30_dd_250,0.7345844504021448
mctx_vn30_ma_gap_20,0.7731233243967829
mctx_vn30_ma_gap_200,0.7429624664879356
mctx_vn30_turn_z_60,0.775804289544236
mctx_vn30_fnet_5,0.582774798927614
mctx_vn30_fnet_20,0.6256702412868632
glb_vix,1.0
glb_vix_chg_5,1.0
glb_vix_z_250,1.0
glb_spx_ret_1,0.835455764075067
glb_spx_ret_5,0.8341152815013405
glb_spx_ret_20,0.829088471849866
glb_djia_ret_1,0.828083109919571
glb_djia_ret_5,0.8267426273458445
glb_djia_ret_20,0.82171581769437
glb_ust10_chg_20,1.0
glb_usd_ret_20,1.0
glb_oil_ret_20,0.9993297587131368
glb_spx_lrv_22,0.835455764075067
glb_djia_lrv_22,0.828083109919571
bond_vn01y_chg_20,0.9896112600536193
bond_vn01y_chg_60,0.9896112600536193
bond_vn05y_chg_20,0.9953083109919572
bond_vn05y_chg_60,0.9953083109919572
bond_vn10y_chg_20,0.9906166219839142
bond_vn10y_chg_60,0.989946380697051
bond_slope_10_1,0.9943029490616622
