channel,fold 1,fold 2,fold 3,fold 4,fold 5
mctx_vn_lpk_5,17.0,25.0,28.0,7.0,27.0
mctx_vn_fnet_20,14.0,2.0,1.0,1.0,1.0
mctx_vn30_pos_250,33.0,48.0,26.0,18.0,8.0
mctx_vn_lrv_5,2.0,3.0,8.0,15.0,11.0
mctx_vn30_ma_gap_200,33.0,44.0,54.0,56.0,31.0
mctx_vn_ma_gap_200,5.0,1.0,3.0,4.0,6.0
bond_vn01y_chg_60,26.0,10.0,2.0,3.0,4.0
mctx_vn_lrv_22,11.0,18.0,30.0,9.0,10.0
glb_spx_ret_20,33.0,37.0,18.0,38.0,22.0
mctx_vn_ma_gap_20,8.0,4.0,4.0,8.0,7.0
bond_vn05y_chg_60,18.0,32.0,7.0,2.0,2.0
mctx_vn30_dd_60,33.0,56.0,46.0,10.0,9.0
glb_vix_z_250,30.0,34.0,33.0,29.0,34.0
mctx_vn_lpk_22,15.0,19.0,24.0,13.0,5.0
mctx_vn_ret_60,21.0,20.0,6.0,6.0,3.0
mctx_vn30_lpk_22,33.0,40.0,52.0,37.0,14.0
bond_vn10y_chg_20,31.0,29.0,17.0,32.0,26.0
mctx_vn_pos_250,16.0,9.0,19.0,5.0,15.0
mctx_vn_dd_250,1.0,11.0,13.0,21.0,29.0
mctx_vn30_lrv_63,33.0,53.0,53.0,49.0,28.0
mctx_vn30_fnet_5,33.0,16.0,21.0,36.0,16.0
glb_oil_ret_20,4.0,7.0,15.0,14.0,17.0
mctx_vn30_lrv_5,33.0,59.0,32.0,40.0,49.0
bond_vn10y_chg_60,32.0,43.0,55.0,44.0,58.0
bond_slope_10_1,25.0,5.0,12.0,12.0,23.0
mctx_vn30_lpk_63,33.0,41.0,51.0,52.0,24.0
mctx_vn_lrv_63,19.0,6.0,34.0,11.0,18.0
mctx_vn_lpk_63,13.0,24.0,39.0,45.0,50.0
mctx_vn30_lpk_5,33.0,57.0,47.0,31.0,47.0
mctx_vn30_lrv_22,33.0,42.0,57.0,39.0,55.0
mctx_vn_ret_20,7.0,8.0,9.0,22.0,20.0
mctx_vn30_ret_60,33.0,36.0,23.0,16.0,19.0
mctx_vn30_fnet_20,33.0,39.0,43.0,25.0,30.0
mctx_vn_fnet_5,28.0,23.0,25.0,28.0,32.0
glb_vix,27.0,27.0,11.0,41.0,13.0
mctx_vn_pos_60,29.0,26.0,27.0,24.0,35.0
mctx_vn30_dd_250,33.0,49.0,14.0,47.0,53.0
glb_spx_ret_5,33.0,35.0,42.0,57.0,59.0
glb_ust10_chg_20,9.0,17.0,20.0,23.0,12.0
bond_vn05y_chg_20,3.0,14.0,22.0,34.0,25.0
mctx_vn_dd_60,23.0,47.0,48.0,53.0,52.0
glb_usd_ret_20,10.0,21.0,29.0,17.0,33.0
glb_djia_ret_20,33.0,54.0,50.0,48.0,39.0
glb_spx_lrv_22,33.0,45.0,40.0,35.0,42.0
glb_djia_lrv_22,33.0,30.0,44.0,51.0,40.0
bond_vn01y_chg_20,24.0,28.0,37.0,42.0,37.0
mctx_vn30_ret_20,33.0,12.0,5.0,33.0,46.0
mctx_vn30_ret_1,33.0,31.0,31.0,50.0,56.0
mctx_vn_turn_z_60,6.0,13.0,10.0,27.0,38.0
mctx_vn30_pos_60,33.0,58.0,58.0,43.0,57.0
mctx_vn_ret_1,20.0,33.0,38.0,46.0,43.0
mctx_vn30_turn_z_60,33.0,51.0,59.0,59.0,54.0
glb_vix_chg_5,12.0,15.0,16.0,19.0,41.0
mctx_vn30_ma_gap_20,33.0,52.0,41.0,20.0,36.0
glb_djia_ret_1,33.0,55.0,49.0,58.0,44.0
mctx_vn_ret_5,22.0,22.0,35.0,26.0,21.0
glb_djia_ret_5,33.0,38.0,45.0,54.0,51.0
mctx_vn30_ret_5,33.0,50.0,36.0,30.0,45.0
glb_spx_ret_1,33.0,46.0,56.0,55.0,48.0
