outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,mctx_vn_lpk_5,unified_schema_vcb,pool__market_context,date,9.333333333333334,0.2589974293059126,0.1437076717242566,last,specialist,0.01600902085698141,1,,mctx_vn30_lpk_5,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,mctx_vn_fnet_20,unified_schema_vcb,pool__market_context,date,10.0,0.2745287060839761,0.0597689773120248,last,specialist,0.019621864077087322,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.8629356568364611,PARTIAL,0.1,0.9
3,mctx_vn30_pos_250,unified_schema_vcb,pool__market_context,date,10.333333333333334,0.2523564695801201,-0.0645253747426607,last,specialist,0.021717063120996496,1,,mctx_vn30_ma_gap_200; mctx_vn_pos_250,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.7345844504021448,PARTIAL,0.1,0.9
4,mctx_vn_lrv_5,unified_schema_vcb,pool__market_context,date,10.666666666666666,0.237789178066025,0.1410591739101232,last,specialist,0.023877268340492346,1,,mctx_vn30_lrv_5,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9989946380697052,,0.1,0.9
5,mctx_vn_ma_gap_200,unified_schema_vcb,pool__market_context,date,12.333333333333334,0.4491216795201372,-0.0465418506551161,last,specialist,0.03768107970257174,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
6,mctx_vn_lrv_22,unified_schema_vcb,pool__market_context,date,14.333333333333334,0.3179091688089117,0.119590189806028,last,specialist,0.060700766572824416,2,bond_vn01y_chg_60,mctx_vn30_lpk_22; mctx_vn30_lrv_22; mctx_vn_lpk_22,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,mctx_vn_ma_gap_20,unified_schema_vcb,pool__market_context,date,16.666666666666668,0.2993787363832669,0.0214533018081668,last,specialist,0.09985198593866418,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
8,mctx_vn30_dd_60,unified_schema_vcb,pool__market_context,date,17.666666666666668,0.648457583547558,-0.0477409622937104,last,specialist,0.12108900345532826,2,bond_vn05y_chg_60,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.7664209115281502,PARTIAL,0.1,0.9
9,glb_vix_z_250,unified_schema_vcb,pool__market_context,date,18.0,0.2956298200514142,-0.0323567687630887,last,specialist,0.12886974262554943,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,mctx_vn_ret_60,unified_schema_vcb,pool__market_context,date,20.0,0.1810197086546703,-0.0377684697392107,last,specialist,0.1808121771568299,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9993297587131368,,0.1,0.9
11,glb_oil_ret_20,unified_schema_vcb,pool__market_context,date,23.666666666666668,0.1402099400171381,-0.0199723420257807,last,specialist,0.29997099724473825,1,,,20,2026-09-17_031629__vcb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9993297587131368,,0.1,0.9
