feature,importance,importance_pct
stoch_rsi_11_5_3_k,4.2140900206270177e-07,42.76375168267538
stoch_rsi_17_5_3_k_abs,1.7460079241378608e-07,17.718142929634283
stoch_rsi_2_5_3_kd_dist,1.1970889617291328e-07,12.147821914311983
stoch_rsi_11_5_3_d_slope,6.998923445661331e-08,7.102369024185744
stoch_rsi_2_5_3_k_acceleration,6.370683016993124e-08,6.464843068236009
stoch_rsi_11_5_3_k_abs,3.700315471242589e-08,3.7550069216659843
stoch_rsi_5_5_3_k_acceleration,2.9728138741056537e-08,3.01675269604589
stoch_rsi_5_5_3_kd_dist_abs,2.39950788299189e-08,2.4349731203326206
stoch_rsi_11_5_3_kd_dist_abs,1.7127441131158105e-08,1.738058835732955
stoch_rsi_2_5_3_strength,1.4035650462837154e-08,1.4243100364720949
stoch_rsi_5_5_3_k_abs,6.947179830105871e-09,0.70498606269767
stoch_rsi_20_5_3_kd_dist,5.731833663084884e-09,0.5816551384872666
stoch_rsi_2_5_3_k_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_k_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_k_lt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d_acceleration,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_k_extreme,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_kd_dist_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_kd_dist_abs,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_both_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_both_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_k_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_k_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_k_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_k_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_k_extreme,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_d,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_d_acceleration,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_d_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_d_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_d_gt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_kd_dist,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_kd_dist_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_d_gt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_k_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_2_5_3_k_abs,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_strength,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_both_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_both_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_5_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_k_lt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_d_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_d_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_d_lt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_strength,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_both_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_k_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_both_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_k_acceleration,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_k_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_8_5_3_k_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_d_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_d_gt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_k_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_11_5_3_both_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_k_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_d_acceleration,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_d_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_kd_dist_slope,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_both_gt_80,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_14_5_3_strength,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_k_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_k_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_d,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_d_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_d_gt_50,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_17_5_3_both_lt_20,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_20_5_3_cross_below,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_20_5_3_kd_direction,-2.168404344971009e-19,-2.200453822820267e-11
stoch_rsi_20_5_3_cross_above,-2.168404344971009e-19,-2.200453822820267e-11
