channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,3.0,2.0,18.0,19.0,15.0
drv_upper_shadow,1.0,1.0,3.0,3.0,10.0
drv_close_z_21,7.0,17.0,1.0,2.0,2.0
drv_close_pos_21,10.0,13.0,15.0,16.0,39.0
drv_volume_z_21,62.0,37.0,35.0,8.0,7.0
drv_lower_shadow,69.0,26.0,7.0,28.0,9.0
drv_avg_order_size,22.0,14.0,5.0,1.0,1.0
avg_vol_per_buy_order,33.0,47.0,52.0,55.0,11.0
drv_ret_skew_63,8.0,32.0,8.0,36.0,30.0
drv_log_order_size_ratio,34.0,54.0,38.0,60.0,52.0
drv_body_pct,4.0,4.0,12.0,11.0,14.0
drv_order_vol_imb_5,47.0,60.0,64.0,49.0,54.0
drv_dist_from_high_21,24.0,36.0,39.0,7.0,8.0
drv_order_vol_imb,12.0,33.0,49.0,54.0,50.0
drv_order_count_imb_z21,23.0,25.0,23.0,17.0,29.0
drv_downside_vol_21,35.0,55.0,29.0,30.0,26.0
drv_value_z_21,64.0,70.0,73.0,43.0,20.0
drv_dist_from_low_21,37.0,19.0,22.0,5.0,3.0
drv_prop_participation,79.0,79.0,79.0,81.0,75.0
drv_vol_ratio_10_63,65.0,51.0,33.0,24.0,22.0
n_buy_orders,25.0,69.0,21.0,58.0,60.0
drv_dist_from_high_252,48.0,43.0,48.0,25.0,18.0
drv_order_fill_ratio,51.0,39.0,10.0,21.0,5.0
n_sell_orders,5.0,34.0,66.0,70.0,73.0
drv_order_count_imb,46.0,23.0,44.0,34.0,12.0
drv_gap_open_pct,60.0,31.0,4.0,4.0,6.0
foreign_buy_value,56.0,78.0,72.0,61.0,80.0
drv_close_pos_252,57.0,12.0,28.0,18.0,58.0
drv_ret_log_1d,42.0,30.0,19.0,29.0,21.0
drv_ret_1d,16.0,7.0,9.0,14.0,13.0
drv_order_count_imb_21,31.0,49.0,59.0,42.0,72.0
drv_close_vs_vwap,14.0,11.0,13.0,13.0,23.0
value_matched,77.0,42.0,62.0,75.0,56.0
drv_close_pos_63,59.0,62.0,55.0,23.0,45.0
drv_close_z_63,19.0,53.0,51.0,39.0,44.0
foreign_own,21.0,29.0,2.0,9.0,25.0
drv_realized_vol_10,50.0,40.0,53.0,48.0,34.0
foreign_net_volume,71.0,66.0,46.0,20.0,69.0
drv_prop_net_value_ratio,79.0,79.0,79.0,82.0,84.0
drv_rogers_satchell_5,61.0,57.0,11.0,26.0,42.0
foreign_sell_value,58.0,77.0,76.0,63.0,57.0
prop_sell_val,79.0,79.0,79.0,80.0,74.0
drv_foreign_own_chg_21,41.0,58.0,69.0,68.0,59.0
drv_order_vol_imb_21,63.0,35.0,40.0,37.0,24.0
open,68.0,27.0,61.0,53.0,62.0
foreign_sell_volume,74.0,71.0,41.0,41.0,27.0
drv_negotiated_value_share,30.0,64.0,67.0,71.0,53.0
drv_parkinson_21,27.0,8.0,47.0,12.0,4.0
drv_rogers_satchell_21,40.0,52.0,16.0,32.0,46.0
drv_ret_kurt_63,36.0,5.0,6.0,6.0,36.0
drv_order_count_imb_5,52.0,16.0,32.0,51.0,37.0
drv_dist_from_low_63,18.0,41.0,37.0,22.0,35.0
drv_amihud_21,9.0,44.0,63.0,52.0,64.0
drv_realized_vol_63,28.0,15.0,34.0,10.0,19.0
volume_negotiated,76.0,72.0,57.0,74.0,66.0
drv_garman_klass_21,29.0,65.0,50.0,46.0,43.0
drv_dist_from_high_63,39.0,50.0,31.0,15.0,33.0
foreign_room_left,13.0,3.0,42.0,27.0,17.0
drv_garman_klass_5,70.0,63.0,43.0,31.0,38.0
drv_intraday_pct,54.0,38.0,54.0,44.0,47.0
prop_buy_val,79.0,79.0,79.0,82.0,78.0
foreign_net_value,49.0,10.0,17.0,47.0,48.0
buy_order_vol,44.0,45.0,68.0,73.0,28.0
prop_buy_vol,79.0,79.0,79.0,82.0,79.0
avg_vol_per_sell_order,20.0,20.0,20.0,33.0,49.0
foreign_buy_volume,66.0,73.0,78.0,77.0,83.0
prop_sell_vol,79.0,79.0,79.0,79.0,82.0
drv_volume_pos_63,32.0,21.0,58.0,66.0,68.0
drv_foreign_flow_ratio_21,26.0,18.0,14.0,45.0,16.0
high,75.0,6.0,24.0,38.0,70.0
drv_range_hl_pct,53.0,48.0,71.0,69.0,71.0
drv_foreign_net_value_ratio,38.0,74.0,74.0,57.0,76.0
low,2.0,24.0,65.0,67.0,31.0
drv_amihud_63,6.0,46.0,26.0,65.0,65.0
drv_foreign_flow_ratio_5,73.0,56.0,75.0,59.0,40.0
value_negotiated,78.0,76.0,36.0,40.0,77.0
close_raw,45.0,59.0,56.0,64.0,41.0
drv_clv,15.0,22.0,25.0,35.0,55.0
sell_order_vol,55.0,68.0,70.0,78.0,63.0
volume_matched,43.0,67.0,27.0,76.0,67.0
drv_parkinson_5,72.0,28.0,45.0,56.0,51.0
drv_vwap_raw,17.0,9.0,30.0,50.0,32.0
drv_foreign_own_chg_5,67.0,61.0,77.0,72.0,61.0
drv_foreign_participation,11.0,75.0,60.0,62.0,81.0
drv_no_trade_days_21,79.0,79.0,79.0,82.0,85.0
