channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,4.333333333333333,True,,0.7922882986796843,0.5876252192696327,0.785411947097488,-0.16175412849940812,min,mean,mean
drv_upper_shadow,2,7.0,True,,0.8326083319312304,0.5939098566230302,0.3886615046282952,-0.023152581041506866,max,sd,sd
drv_close_z_21,3,8.666666666666666,True,,0.6194882124864788,1.0,0.3837879042475816,0.05794200823710091,min,slope,min
drv_close_pos_21,4,12.333333333333334,False,drv_close_z_21,0.6205016781129468,0.4046942112816944,0.31219375183212295,0.09252189055895416,min,mean,mean
drv_volume_z_21,5,13.333333333333334,True,,0.430670575010259,0.7614767392974674,0.6316540559369369,-0.04661296345149298,min,min,min
drv_lower_shadow,6,14.0,True,,0.6088843509153772,0.3481120051030024,0.3439828482628101,0.00772634272442425,sd,sd,slope
drv_avg_order_size,7,15.666666666666666,True,,0.475722178083257,0.5038786297278882,0.4667065696402967,0.010357422567421847,sd,sd,sd
avg_vol_per_buy_order,8,16.666666666666668,False,drv_avg_order_size,0.49412418569577743,0.39842969599443306,0.4514252843393502,0.04920037338868448,sd,sd,min
drv_ret_skew_63,9,19.333333333333332,True,,0.31645613202336464,0.6338702503660535,0.6850747751471524,0.04217795435397697,sd,slope,slope
drv_log_order_size_ratio,10,25.0,True,,0.5628972855468445,0.29870528711636873,0.1578955760439881,0.10906262140972571,max,max,min
drv_body_pct,11,26.666666666666668,True,,0.4197796013004633,0.27257820496093016,0.26133279202660087,0.026077184284337186,mean,slope,min
drv_order_vol_imb_5,12,27.333333333333332,True,,0.5156595383508182,0.2126089534496006,0.2266165917054964,0.06606275832072592,max,min,max
drv_dist_from_high_21,13,27.333333333333332,True,,0.1666137034837199,0.7987179866336132,0.9810464963676436,-0.0003044235008812623,max,max,max
drv_order_vol_imb,14,29.666666666666668,True,,0.6362085209724775,0.19932885370909986,0.10667647069645812,0.06941366450261115,max,last,last
drv_order_count_imb_z21,15,29.666666666666668,True,,0.6072709583744417,0.22091606140999434,0.1071977441736957,-0.028558926156707198,sd,max,mean
drv_downside_vol_21,16,30.333333333333332,True,,0.38821125809745344,0.38585563722292293,0.15818442287666915,0.0403067225969308,sd,sd,max
drv_value_z_21,17,30.333333333333332,False,drv_volume_z_21,0.42268067006251764,0.12943762594412792,0.5124431045331167,-0.037942303411004415,slope,max,min
drv_dist_from_low_21,18,30.333333333333332,True,,0.5588896947445008,0.3602769538555212,0.05006003843931948,0.0925686061813664,mean,min,mean
drv_prop_participation,19,32.0,True,,1.0,0.08064594296814973,0.19345685266113177,0.09792944409206573,slope,sd,slope
drv_vol_ratio_10_63,20,33.0,True,,0.21493971630533698,0.22511239652647907,1.0,0.027189115162038365,mean,min,min
n_buy_orders,21,33.666666666666664,True,,0.6075254931307879,0.13530883312312442,0.132815575896805,-0.13810212482930115,last,max,last
drv_dist_from_high_252,22,33.666666666666664,True,,0.3164172924617517,0.3288321663114861,0.18651900931055754,0.07283020340134212,sd,last,slope
drv_order_fill_ratio,23,34.333333333333336,True,,0.40027226234329394,0.5256029806172893,0.0602500150249414,-0.04499926467890147,sd,mean,mean
n_sell_orders,24,35.333333333333336,False,n_buy_orders,0.5886039728793684,0.0669684106757129,0.2530813395133882,-0.12424698245098377,max,last,slope
drv_order_count_imb,25,36.333333333333336,True,,0.26192024038262973,0.23094979631482046,0.25160889525592073,-0.06824199719181882,mean,max,max
drv_gap_open_pct,26,37.333333333333336,True,,0.17838826613248376,0.326329955493701,0.2971583849598497,0.02332378253709642,max,sd,max
foreign_buy_value,27,37.333333333333336,True,,0.5976467159216761,0.20134626480523057,0.03189151133739147,-0.07139152421714108,sd,sd,max
drv_close_pos_252,28,37.333333333333336,False,drv_dist_from_high_252,0.33643434371927694,0.14619327621450007,0.3058532265601715,0.09082464545290175,last,sd,mean
drv_ret_log_1d,29,37.666666666666664,True,,0.3816749941206483,0.23424474115310456,0.11841248308927513,0.04166982966103257,mean,slope,mean
drv_ret_1d,30,38.0,False,drv_ret_log_1d,0.39270521165705724,0.3069609591324896,0.07463348341921056,0.04166982966103257,mean,min,slope
drv_order_count_imb_21,31,39.0,True,,0.4038658128905631,0.179237014163731,0.1370667144194056,-0.07898646233456347,max,slope,sd
drv_close_vs_vwap,32,39.0,True,,0.16201737249381742,0.3008215253917859,0.31436960865240376,0.004393066386901159,slope,slope,mean
value_matched,33,39.666666666666664,False,n_buy_orders,0.5002948382583187,0.0677274387857174,0.24185556186534954,-0.11940142181757936,last,slope,slope
drv_close_pos_63,34,39.666666666666664,True,,0.3701572512577194,0.11869985792777513,0.2967726425866939,0.0960962432377973,sd,sd,mean
drv_close_z_63,35,40.0,False,drv_close_pos_63,0.40999382811918267,0.10507708867916322,0.2433776804188831,0.09820655074118435,min,min,sd
foreign_own,36,40.666666666666664,True,,0.40393088782792963,0.339692022209658,0.026601505437802254,0.03043702837894292,max,sd,min
drv_realized_vol_10,37,40.666666666666664,True,,0.0,0.22346179271952332,0.48840565134040875,0.014544561469179165,max,min,min
foreign_net_volume,38,42.0,True,,0.517748492169453,0.09322231403760564,0.11041308163387957,-0.008961293958782871,max,mean,slope
drv_prop_net_value_ratio,39,42.0,True,,0.9926329959557807,0.15647889937517215,0.0003832893214981663,0.0562041975255678,max,sd,mean
drv_rogers_satchell_5,40,42.666666666666664,True,,0.26283479164548756,0.45631090621783443,0.04945290815406637,0.04879815666793209,mean,min,last
foreign_sell_value,41,42.666666666666664,True,,0.5454035431945834,0.11149559286159556,0.07067609783260619,-0.041479798720924804,max,slope,slope
prop_sell_val,42,43.0,True,,0.6657479036901252,0.013650839385900056,0.12622299956703636,-0.1303086152144012,sd,max,max
drv_foreign_own_chg_21,43,43.333333333333336,True,,0.22396731219334973,0.1897711477406167,0.24884491930073305,0.008298109344695246,max,max,sd
drv_order_vol_imb_21,44,43.666666666666664,True,,0.1701951323217084,0.14601338088403717,0.467876062018052,0.06074467238113477,slope,slope,slope
open,45,44.0,True,,0.264526486924576,0.0829205047913133,0.4195159883774412,-0.05909472693071905,min,min,min
foreign_sell_volume,46,44.333333333333336,False,foreign_sell_value,0.5294701734353039,0.17826644341031328,0.015614287063464113,-0.03241761000579819,max,sd,mean
