channel,spearman_vs_target
close_adjust,-0.16175412849940812
drv_upper_shadow,-0.023152581041506866
drv_close_z_21,0.05794200823710091
drv_close_pos_21,0.09252189055895416
drv_volume_z_21,-0.04661296345149298
drv_lower_shadow,0.00772634272442425
drv_avg_order_size,0.010357422567421847
avg_vol_per_buy_order,0.04920037338868448
drv_ret_skew_63,0.04217795435397697
drv_log_order_size_ratio,0.10906262140972571
drv_body_pct,0.026077184284337186
drv_order_vol_imb_5,0.06606275832072592
drv_dist_from_high_21,-0.0003044235008812623
drv_order_vol_imb,0.06941366450261115
drv_order_count_imb_z21,-0.028558926156707198
drv_downside_vol_21,0.0403067225969308
drv_value_z_21,-0.037942303411004415
drv_dist_from_low_21,0.0925686061813664
drv_prop_participation,0.09792944409206573
drv_vol_ratio_10_63,0.027189115162038365
n_buy_orders,-0.13810212482930115
drv_dist_from_high_252,0.07283020340134212
drv_order_fill_ratio,-0.04499926467890147
n_sell_orders,-0.12424698245098377
drv_order_count_imb,-0.06824199719181882
drv_gap_open_pct,0.02332378253709642
foreign_buy_value,-0.07139152421714108
drv_close_pos_252,0.09082464545290175
drv_ret_log_1d,0.04166982966103257
drv_ret_1d,0.04166982966103257
drv_order_count_imb_21,-0.07898646233456347
drv_close_vs_vwap,0.004393066386901159
value_matched,-0.11940142181757936
drv_close_pos_63,0.0960962432377973
drv_close_z_63,0.09820655074118435
foreign_own,0.03043702837894292
drv_realized_vol_10,0.014544561469179165
foreign_net_volume,-0.008961293958782871
drv_prop_net_value_ratio,0.0562041975255678
drv_rogers_satchell_5,0.04879815666793209
foreign_sell_value,-0.041479798720924804
prop_sell_val,-0.1303086152144012
drv_foreign_own_chg_21,0.008298109344695246
drv_order_vol_imb_21,0.06074467238113477
open,-0.05909472693071905
foreign_sell_volume,-0.03241761000579819
drv_negotiated_value_share,-0.04863261690369421
drv_parkinson_21,0.06658504657944624
drv_rogers_satchell_21,0.0730065983308679
drv_ret_kurt_63,0.038706288392999666
drv_order_count_imb_5,-0.0766042230526613
drv_dist_from_low_63,0.08276929052330834
drv_amihud_21,0.09769800069762552
drv_realized_vol_63,0.02382120915728822
volume_negotiated,-0.06486701783685478
drv_garman_klass_21,0.06612042833104527
drv_dist_from_high_63,0.03880123615496082
foreign_room_left,0.04363990903073831
drv_garman_klass_5,0.03294062721135417
drv_intraday_pct,0.026072702999416587
prop_buy_val,-0.050648569230550944
foreign_net_value,0.0010475033581926348
buy_order_vol,-0.10238989769203294
prop_buy_vol,-0.04267808052061665
avg_vol_per_sell_order,-0.03339805477205654
foreign_buy_volume,-0.07403992475504592
prop_sell_vol,-0.11739129456367231
drv_volume_pos_63,0.026557159515790376
drv_foreign_flow_ratio_21,0.030470717295276086
high,-0.06043049779672394
drv_range_hl_pct,-0.023639961945813807
drv_foreign_net_value_ratio,-0.006296405400682621
low,-0.06458536222747921
drv_amihud_63,0.09838274709620438
drv_foreign_flow_ratio_5,0.03412029080009562
value_negotiated,-0.06283661056002383
close_raw,-0.05996038890016985
drv_clv,0.030460143449446888
sell_order_vol,-0.11608592538292373
volume_matched,-0.10792770238121228
drv_parkinson_5,0.026202520823123826
drv_vwap_raw,-0.05651877424486923
drv_foreign_own_chg_5,0.03966925299375945
drv_foreign_participation,-0.023330016900576428
drv_no_trade_days_21,-0.059663704024853756
