fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,363,36.3,0.1151451852328947,-0.16880022277199003,0.4986225895316804
fold 1,selected,56,336,500,363,36.3,0.03287588304560411,-0.2901332967940182,0.465564738292011
fold 2,all channels,85,510,863,363,36.3,0.27254312160731475,-1.9289558217214124,0.3305785123966942
fold 2,selected,56,336,863,363,36.3,0.15922808448437778,-1.983311831537569,0.3305785123966942
fold 3,all channels,85,510,1226,363,36.3,-0.03651240117071939,-0.3752852634338779,0.48760330578512395
fold 3,selected,56,336,1226,363,36.3,0.034498966313066835,-0.30991461188564284,0.5068870523415978
fold 4,all channels,85,510,1589,363,36.3,0.26032920723691877,-0.009917355039830822,0.5950413223140496
fold 4,selected,56,336,1589,363,36.3,0.11051476957853235,-0.14845772446062422,0.5647382920110193
fold 5,all channels,85,510,1952,366,36.6,0.008595410291733392,-0.32446885314280927,0.5218579234972678
fold 5,selected,56,336,1952,366,36.6,0.03196911556564445,-0.2941159811672138,0.5163934426229508
