design_column,spearman,xgb_shap,permutation
open__last,0.28587392079177815,0.058393978602183275,0.0
open__mean,0.25201357023193577,0.03439153582974529,0.008935853925679867
open__slope,0.2721453088300132,0.021098970338798765,0.0
open__sd,0.21200770906781813,0.012291481827802665,0.03494801370274655
open__min,0.37880918228771815,0.0829205047913133,0.4195159883774412
open__max,0.2558440158000658,0.017355367213209818,0.0
high__last,0.29234312682146596,0.04432883196335116,0.0
high__mean,0.23279018052655437,0.014077954884820018,0.0
high__slope,0.18042322438724398,0.038212300120326476,0.060281291433575655
high__sd,0.3295485288438446,0.03759843575580974,0.008656206036714829
high__min,0.3566588277210097,0.05482820133663869,0.0
high__max,0.18914316340069953,0.13548108844720858,0.030450956751472733
low__last,0.31246534591759567,0.08401259803708375,0.0
low__mean,0.2663309878009795,0.10945259426782064,0.0
low__slope,0.18795559663205352,0.006167811489728758,0.02817391155031636
low__sd,0.3052721539996143,0.08509592049754273,0.0
low__min,0.3811586085319037,0.08476956754954407,0.0
low__max,0.24079495212258786,0.03752817886603169,0.0
close_raw__last,0.29006636560021437,0.06086079096536627,0.053719378249526856
close_raw__mean,0.24856081975734215,0.034102494962234886,0.0
close_raw__slope,0.23030664825187194,0.005524904318705693,0.008958544653512564
close_raw__sd,0.16760232675674647,0.020653276721900867,0.02790591565672486
close_raw__min,0.3766903250731414,0.05687540410849679,0.0
close_raw__max,0.2501568181770593,0.03106997781933632,0.0
close_adjust__last,0.7830586075776287,0.12963506284521376,0.21707851359787864
close_adjust__mean,0.7824055845801937,0.5876252192696327,0.785411947097488
close_adjust__slope,0.20337181756020614,0.02770416902245611,0.0
close_adjust__sd,0.23038503453325596,0.030805911944214906,0.0
close_adjust__min,0.8245639043450583,0.43478661621652964,0.4880652904229184
close_adjust__max,0.7633159136571857,0.027043859362994534,0.14575297033892592
volume_matched__last,0.5223744968050681,0.02728731389263399,0.00680169898357803
volume_matched__mean,0.48777954674021523,0.0033051886715522115,0.0
volume_matched__slope,0.4729593071046057,0.009709921679061744,0.0
volume_matched__sd,0.4417857524547729,0.011976240957392829,0.0
volume_matched__min,0.5215404388294332,0.01783191804752171,0.0
volume_matched__max,0.4797945270890148,0.0,0.0
value_matched__last,0.5779423017705196,0.0030141003058901986,0.06602756494147628
value_matched__mean,0.5231093278030051,0.022966167239304718,0.0
value_matched__slope,0.37669072345450205,0.0677274387857174,0.24185556186534954
value_matched__sd,0.5080300737350815,0.03854440844314937,0.0
value_matched__min,0.5413260485857221,0.008932272865654765,0.03159775840139528
value_matched__max,0.5608337667117771,0.007430313936125487,0.0
volume_negotiated__last,0.31382941831417177,0.005016257212339987,0.0161852348367678
volume_negotiated__mean,0.5521014439574542,0.04456653474245785,0.019823723707885686
volume_negotiated__slope,0.0448713664600455,0.023326987199002596,0.00595355637296689
volume_negotiated__sd,0.5158743694085092,0.12951782426535613,0.0
volume_negotiated__min,0.4036116718654709,0.0,0.0
volume_negotiated__max,0.5343117700448583,0.05760159976224648,0.0
value_negotiated__last,0.30399605292772486,0.000491766742414358,0.0
value_negotiated__mean,0.5784808578889193,0.04606565403963525,0.0
value_negotiated__slope,0.06211480605596061,0.031062058742515837,0.0
value_negotiated__sd,0.5602682327777344,0.02908469063048174,0.00016987382728799342
value_negotiated__min,0.23865692454517282,0.0,0.0
value_negotiated__max,0.5672966929552017,0.015054333565287986,0.0
n_buy_orders__last,0.6685107546105359,0.0011700767851447543,0.132815575896805
n_buy_orders__mean,0.5650625822047073,0.04536807579118282,0.0
n_buy_orders__slope,0.2550354679310777,0.03776594325809304,0.0
n_buy_orders__sd,0.510581769485881,0.05501037272213282,0.0
n_buy_orders__min,0.5253834703401319,0.01692813754910915,0.004218635588137507
n_buy_orders__max,0.5733296360497951,0.13530883312312442,0.0
buy_order_vol__last,0.495554627920204,0.00624233145232607,0.0
buy_order_vol__mean,0.476951615843946,0.05386086707548674,0.0
buy_order_vol__slope,0.3728079213786765,0.05287359558706273,0.07624391183241731
