channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
close_adjust,1.0,0.08495169201463938,0.0070409958319412255,-0.0026301569125452644,-0.0006628901086944546,0.03728935605507018,0.43809042415934535,0.31170757847349895,0.12606961558713448,-0.14716131684634845,-0.03586347905429262,0.023720704996147837,0.16218453991601164,0.019243498637569002,0.007057485887130441,-0.05533406580619186,-0.0018217492379496152,-0.24460465973909565,0.1138108686719055,0.002307203563846089,0.8388190837812081,0.2729715239951725,-0.14341020158918594,0.8378788544146859,0.17359340624402156,0.09820683326853609,0.41794944037918264,0.21110620781722553,-0.013599944609453742,-0.013599944609453742,0.3296235024962077,-0.04977183753074322,0.8594893905817492,0.06206611223461687,0.047550311646478244,-0.7614975836221668,-0.04970330442598313,-0.10211626881752482,-0.005053496169055283,-0.20901313999206114,0.514820460485435,0.4094873445628686,-0.16310631483932253,0.009319102148881417,0.1442879488130196,0.5112071566336754,0.23774776103329015,-0.3642942267631208,-0.37696060266788894,-0.08127541492653104,0.23432000289912222,-0.20758660189326825,-0.8848546499065589,-0.13751797196293622,0.33746990987055814,-0.34700968332883037,0.25232863940546696,-0.20212436551856558,-0.18300751740655224,-0.035860961668515025,0.4105057480115586,-0.10210779112103716,0.8007519951427016,0.43370075808702074,0.475061802843926,0.4206070576992211,0.428432553097834,-0.016739979584076723,-0.2029433308572953,0.13529005704053884,-0.05511181501733162,-0.11291472161977802,0.15780351186826547,-0.8832180771903324,-0.2200406806629172,0.30816015188875756,0.14391167780515474,-0.05108003531420443,0.8114369639094554,0.808196391054728,-0.19691710339971052,0.14947772335273662,-0.13480347163074533,0.4238314426887688,-0.1441796285577251
drv_upper_shadow,0.08495169201463938,1.0,0.01970182940406031,0.021855947409664286,0.04270117895965249,-0.24833665392466855,0.09363014056467857,0.09362716994894207,0.0011034616934237106,0.06347218007316088,0.11368842436973714,-0.02380775057214486,-0.009959101254861926,-0.11069669631508898,-0.15473572037638225,-0.0185017493121682,0.04857277506747436,-0.0025137391637522614,0.03702869426204565,-0.018984914344787593,0.07163738809215606,0.008307694962237126,-0.01329100992431813,0.1181625310074531,-0.131175276573764,-0.10426927511710164,0.025604565003938855,-0.009435757086509334,0.024286923174846944,0.024286923174846944,0.006110497813890545,-0.2910653732176655,0.09484495776721524,-0.005750585828859535,0.005814154719135535,-0.11863698918828448,-0.032133749500098396,-0.02078958427713521,-0.012002360335872925,0.051045305492419646,0.06956513278468868,0.05001596352444624,-0.04704238121932401,0.013783037730098096,-0.05180393929640214,0.06737551794354862,0.045542606651642,-0.015602505796912088,-0.013521744603166993,-0.014542228984167972,-0.025641446526591612,-0.04048113033907062,-0.0908049770404759,-0.03738959521422015,0.054403878905720016,-0.011095773696888488,0.024905096753857676,-0.06777093098595803,0.03193279392852573,0.1136834593863803,0.03162353249160344,-0.024015039340322834,0.09497762368669478,0.03658504224229135,0.06453327857094435,0.02224010018547143,0.054169934618309476,0.04201987317613816,-0.03172730529582769,-0.02357898111387021,-0.0017685158927159867,-0.02602164749577533,-0.022484274242460075,-0.08652968480400168,-0.03078041785766721,0.049787821465060625,-0.0448761712182447,-0.38588036665717274,0.11381641772742238,0.10097465183358689,-0.010042576033037265,-0.03174940777904342,-0.025119122844595363,0.036552805613609476,-0.01754665985706354
drv_close_z_21,0.0070409958319412255,0.01970182940406031,1.0,0.958534051984212,0.34847315926622313,0.026135649236423707,0.11754233320150481,0.23025418554918034,0.21841475072148922,0.3702570261431792,0.3185545339686468,0.1209551499727277,0.6941783680752563,0.04552194657788363,-0.17968494355207204,-0.23705591002212228,0.40773104970486224,0.5922182626798702,-0.21795880166290418,-0.018865887299059622,-0.017388825491110822,0.4428232749463832,0.10593243194834244,0.10807546883063339,-0.3575130028168301,0.11965361854995328,0.0037626602418742057,0.493995096631058,0.3751425106411229,0.3751425106411229,-0.37090148751065044,0.19567090794505468,0.12161258669881955,0.7313348877378828,0.7677290044699921,0.057637041021130216,-0.025478952142274275,0.03823235902225347,0.05493835583515274,0.02077600249489221,-0.00481063755433098,-0.019678222212825346,0.03714314918219197,0.14702370629723535,0.13092184076882438,-0.009771831287841802,-0.022434077571620838,0.004666006675041207,0.022028460038920138,0.07570360847177227,-0.43310876741679044,0.5174431845219192,0.03365142477390589,-0.011811648991427405,-0.00829280261846758,0.011472480142160978,0.5762166469805124,0.07929872380484777,0.021488673052122237,0.3185668673568773,0.046461629966362966,0.022748610724026692,0.05692802849112424,0.017621626993251965,-0.05439506086554297,0.016553974466385953,-0.048515532066407324,0.38272998532434965,-0.019362021953241753,0.145703902631951,0.033688665096602316,0.02435466085211491,0.14007188407581547,0.06398641589187605,0.01854146150273672,-0.007921122229725653,0.15838159206678767,0.2550258593278232,0.05547425764614147,0.07799405091973845,0.021522555228585778,0.1519114366615267,0.05058261458291102,-0.019752982502362845,-0.03906278422541167
drv_close_pos_21,-0.0026301569125452644,0.021855947409664286,0.958534051984212,1.0,0.3093010207696999,0.0385812806276527,0.10707631449133714,0.22445897279494387,0.20851433135409114,0.370567020747115,0.33099427915195223,0.10945080815818792,0.7030085473254785,0.05154051005014356,-0.16221273630949676,-0.20894139156509456,0.3666564194306071,0.6369567329363491,-0.19130123115104927,-0.042693008602815045,-0.03915170417425779,0.4586095180585859,0.10312516047996825,0.08268631220194816,-0.3488477582357188,0.11256972801126014,-0.0064796546997117135,0.518795578900121,0.391825088986513,0.391825088986513,-0.3800842160582712,0.20994643712607527,0.09955438838494485,0.7568449732247226,0.7663451613121581,0.06912905673068219,-0.025355632048726102,0.04160795160422895,0.07360825808598553,0.03668067018345766,-0.016421082948501378,-0.035865241636916824,0.05940736441628195,0.15411852872948198,0.14723572175267755,-0.017050631109630128,-0.03484467013514257,0.03065177430025598,0.045949558788396676,0.07834850920511884,-0.42086376258387376,0.5480520537348903,0.04942137168930848,0.0218733115501932,-0.02055887540997653,0.03462971156285723,0.5767634566628247,0.06991645437469567,0.03339984374341179,0.3310075150218425,0.04779532028839829,0.033974067691336256,0.03484955676899139,0.018635535465622566,-0.06567730145346563,0.00207040171821612,-0.06480425990172516,0.3617487689078574,-0.012096428298861617,0.1610280247844501,0.03197469847101482,0.03371565085156919,0.15667761453279153,0.0762085683999195,0.027624193473649198,-0.023588282931450905,0.17531178532674987,0.2639662418927648,0.0315080489997381,0.05503864213944841,0.02740836546891757,0.16837138756209316,0.07388825477721797,-0.024353200015033313,0.012022640460000287
drv_volume_z_21,-0.0006628901086944546,0.04270117895965249,0.34847315926622313,0.3093010207696999,1.0,-0.07709243087389037,0.2528823991364313,0.2528655350998612,0.008663219866378061,0.1124802645506152,0.11112551035845865,0.06299746624788718,0.3009363353736809,0.09048028853523729,0.017589780175505127,-0.1216952336823427,0.991847927187001,0.13223083872959626,-0.147396921953712,0.10261269119042005,0.15638677166029946,0.08061209894197205,0.5530505147412436,0.18281717230809882,-0.05125144910055288,0.006713049661684913,0.04567996801525794,0.08778194083131187,0.11656193515092157,0.11656193515092157,-0.1054803162473427,0.02227999173698471,0.3048945306631956,0.18879142222331613,0.205379219974576,0.010765359127221895,0.05147768712948845,-0.018125242108603553,-0.01624506893901923,0.09159496661900082,0.08575204222298441,0.2568885303040226,-0.03564620613422782,-0.03609057712573013,0.007647142832068319,0.07962259268527887,0.044415730206524354,-0.04134869118828511,-0.0272409975598421,-0.04316561053197456,-0.1280051950436058,0.0974236960856722,0.03058614845059234,-0.05519460657435027,0.06931815154738093,-0.03540887715510794,0.1927687185903395,0.03219250707442449,0.1081600904364451,0.11112734807317261,0.25463306642992545,-0.03389470522402774,0.19641626977710458,0.24600401075781542,0.18961939277695716,0.061106652620724664,0.2474513447034463,0.8039692836719642,-0.028290030237818817,0.029675221453930985,0.3470500309657393,-0.024810121003505985,-0.004056533866009038,0.04628989763566652,-0.025503493235418544,0.06979992229172603,0.017151844662290198,0.05684952069697766,0.1900623132640232,0.27411991256604035,0.12183848067040333,0.019494694932986723,-0.00988722924688708,0.015833520090421296,-0.04935389481813855
drv_lower_shadow,0.03728935605507018,-0.24833665392466855,0.026135649236423707,0.0385812806276527,-0.07709243087389037,1.0,0.02473099766609593,0.03330828473385344,0.03613017967180809,0.0020565579295785097,0.02929169253783633,0.0711842271309738,-0.030654557355424078,0.1518914413181988,0.12292975724014377,-0.018555005487973786,-0.0760364750264498,0.1227707971617227,-0.0515912509107398,-0.04194557116260071,0.03387120382593232,0.016817980346013707,0.002711247926556289,0.010801183211478903,0.10860423361194117,0.04906139259529826,0.04418404050955641,0.023701682152634677,0.048465607957767665,0.048465607957767665,-0.021486948692412945,0.3870198009384974,0.02157641111754454,0.0669958665541896,0.05462954951219467,-0.04870831585126752,-0.026925749254749238,0.04749816914060467,0.046108872084695426,0.12321190539566668,0.005534476366668439,-0.0792722695857618,-0.013985530401619907,0.024834600140149172,0.019055566019577943,0.009385180507611165,0.04720341351809899,0.10321655378336865,0.11708550548905006,-0.0015092573565066152,0.010592240128334577,0.079307251865415,-0.04601464504818384,-0.01005722631689962,0.0496408669548246,0.11735917215810988,0.008097498961208762,-0.05681488581632163,0.10954912612194753,0.02928778446081051,-0.02996861755408194,0.05538009015915584,0.032085037284090866,-0.03697469709026619,0.018424354189896325,0.03939290479028042,-0.08474673553898962,-0.04610568589194144,-0.023179151612278823,0.0019625708895277634,0.011580628801281346,0.05252488570115751,-0.018774878415636253,-0.013653068807221143,0.015784931055420535,0.04531721003859157,0.02085897822987805,0.5286260547841143,0.011126168304908604,0.021453753498738137,0.0764111423512236,0.00844537764395361,-0.0014621723602842407,0.027148941045718716,-0.021853982418633955
drv_avg_order_size,0.43809042415934535,0.09363014056467857,0.11754233320150481,0.10707631449133714,0.2528823991364313,0.02473099766609593,1.0,0.9274940451240963,-0.008114173636389391,0.13078730685264822,0.031954863791111295,0.21729759541725713,0.2217336982719406,0.15160538670696705,-0.03666587120963059,-0.227890452877573,0.25862421861888757,-0.15101036300069065,-0.22227835084142397,0.0013173698338053274,0.57474079915713,0.24403812126902413,-0.048270522017172135,0.614941324645309,-0.026037905198437187,0.0875624080248955,0.14636108711947676,0.08920456311991098,0.05156052342669862,0.05156052342669862,0.03741777115553779,-0.022432312646230416,0.6498617206416079,0.09836913742937063,0.11498009923286434,-0.6527342583780449,-0.2417188567358099,-0.15122225687744076,0.020290710171602368,-0.22454939110274577,0.29797261718911766,0.18832899961860106,-0.15551971782662669,0.26495389615330733,-0.4497154031185015,0.29350561229835087,0.20413058874042442,-0.339110403338538,-0.33081041890817503,0.1288140536614577,-0.015310112776550481,-0.18816481992330883,-0.6288349323603096,-0.40799723733767795,0.3316081741541017,-0.3233665046572173,0.2241583312929764,-0.2735804696332242,-0.2151517313252084,0.031952815332841805,0.1998363017035063,-0.15898512345295335,0.7610658217281755,0.20661857839287992,0.8920831998719684,0.16165245380934537,0.19327495980950427,0.21612743590423236,-0.3502206482333169,-0.44965078391829366,-0.13003743086623,-0.16377312865839475,-0.4427032464428041,-0.6128403993750572,-0.2800008650058397,0.26097246559925585,-0.4458454336698636,-0.012250937626872186,0.749233646191349,0.7452890410110827,-0.22859172558068577,-0.4402833602503381,-0.10830140601751564,0.21402513521815,-0.15471515255435755
avg_vol_per_buy_order,0.31170757847349895,0.09362716994894207,0.23025418554918034,0.22445897279494387,0.2528655350998612,0.03330828473385344,0.9274940451240963,1.0,0.006599242355389962,0.4616887809125823,0.18039874313935317,0.29831109886557367,0.2727474603576741,0.2898830372039908,-0.24186441838191045,-0.2326678992217126,0.26775510923625406,-0.03190309765395177,-0.2024241164408106,-0.010281677404504247,0.44464771936441844,0.24535707954028507,-0.04881390747910282,0.555677423689111,-0.27622319117530864,0.09651526230749406,0.09620690635087498,0.12387579689306305,0.20232704437648613,0.20232704437648613,-0.08652903035298272,0.08566368792552266,0.5227747276590461,0.17284154192780515,0.18514062029129671,-0.5587582630831377,-0.2405567391124339,-0.1331874241546669,0.0674465642107849,-0.18642158445002135,0.2518418935916767,0.1039907693046403,-0.14129015361786929,0.2969315996965653,-0.43986660382692383,0.24853479536731546,0.15989979923658507,-0.2705513848358907,-0.25783993999988253,0.1246778085933778,-0.18042436553295244,-0.0944452164267174,-0.5006473568586571,-0.38792923809256163,0.27167753118803123,-0.25530384383097887,0.2410883813181807,-0.2268392208448368,-0.1818210786151805,0.18040615152203518,0.15034701672768302,-0.14523045843803004,0.6663445518094694,0.14879379826769712,0.6866834992993399,0.1153591402322487,0.1007377614737235,0.21418881562797998,-0.30458142364421936,-0.43234336596672657,-0.1264880875022086,-0.14834769094976158,-0.42834757613145497,-0.4867777780811591,-0.23781744838658725,0.2071646319379585,-0.4239003274239832,0.10882419831665675,0.633130865035665,0.6141960781807273,-0.19450126147253308,-0.422717019435283,-0.07160799890700294,0.16551502889785155,-0.1505189514127809
drv_ret_skew_63,0.12606961558713448,0.0011034616934237106,0.21841475072148922,0.20851433135409114,0.008663219866378061,0.03613017967180809,-0.008114173636389391,0.006599242355389962,1.0,0.07735021854569889,0.003199530868560762,0.026306461819123925,0.23708164807829518,0.0258253642722472,0.03339490856619929,-0.31959794322341956,0.02498071585861184,0.16143048293618162,-0.14130866976370476,0.09941242717996998,0.05140907680584415,0.4119419028228063,0.06400138241745454,0.07798406698939753,-0.04183303227844318,0.04226852056811365,-0.019802354494227504,0.42063673141143576,0.015673995378399537,0.015673995378399537,-0.17878182589507907,0.0075703173051324575,0.12133205218386607,0.42440274111063286,0.4295401451413665,0.009013055614071655,-0.06425445901983466,-0.003452634149155982,0.10458958999189026,0.034839153600431376,0.01841627127089069,0.03785740718223885,0.02710122750820725,-0.0004145968876249394,0.23419504227319357,0.03614560524931178,-0.007411524319963774,0.0114391611400572,0.037725612678737794,-0.09012383803796037,-0.07998494918105004,0.30914068160648195,-0.14822974863252944,-0.25213954380390663,-0.0030643611779919847,0.03008054086807218,0.41978618218797775,-0.11579115006657156,0.029824546379817872,0.0031976723504558613,0.16253616045940178,-0.00030897168231395144,0.02936284002026842,0.11969151183531952,-0.04286486656059728,-0.003880949616527371,-0.009936427230724014,0.09848267590523373,0.11465084141379434,0.23093080964453924,-0.009711429692070284,0.0014316829756084054,0.23470654876143054,-0.09623447948597907,0.0517813839898829,0.0011675735855880222,0.23823115684403903,0.027828249776339076,0.03336106812608136,0.05168477215944636,0.010912991137459173,0.23984020647077733,0.06817927092889459,-0.023299043323518173,-0.12306086034637838
drv_log_order_size_ratio,-0.14716131684634845,0.06347218007316088,0.3702570261431792,0.370567020747115,0.1124802645506152,0.0020565579295785097,0.13078730685264822,0.4616887809125823,0.07735021854569889,1.0,0.4480493360459639,0.285396395644022,0.24714360390668616,0.398755130344555,-0.6204085384078674,-0.11070667292896424,0.1423444468872604,0.26853739160868323,-0.07947981064562308,-0.05101155067651177,-0.22647388396254994,0.13594212682671764,-0.02080019361348267,0.008632030888945375,-0.7535805409002091,0.06965399405098036,-0.09945953176163153,0.15869204216295016,0.4647468051606252,0.4647468051606252,-0.3423940688207366,0.2761011117523275,-0.07200863765030864,0.2739020214677557,0.26522599707804356,0.08347347470689873,-0.08643644427610171,0.017910275574558213,0.10786574552801267,0.02114209464211544,-0.05021991068587214,-0.06019916518567677,-0.008569976096960134,0.1696623040220224,-0.060014460389779,-0.04753958883455777,-0.03188988669313803,0.044046619654915645,0.060050621713374386,0.0005160441959741611,-0.5009367595669246,0.20710514096931612,0.09513595903956357,-0.0802300859963796,-0.028904768735103524,0.05104761824843656,0.17892679360487926,0.020470864247778862,0.0110707748367254,0.44807160351746633,0.0308931463051301,0.005001389270858724,-0.0350725742665265,0.013599148070903644,-0.29154219988939156,-0.08711325412943961,-0.07882929433889997,0.10096654175919846,0.012837793956477831,-0.03929710868376897,-0.02785200827535063,0.006999405093715787,-0.044067967088716416,0.1036100850668304,0.04018550291346532,-0.03538918620283903,-0.024845013912284837,0.32480919071101644,-0.09357556574279538,-0.06750524052424166,0.005676400069688091,-0.03195196572295811,0.0641596268854507,-0.089167521629216,-0.09059416257843568
