outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_vib,pool__basic,date,4.333333333333333,0.785411947097488,-0.1617541284994081,mean,consensus+specialist,0.0005075939048724014,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_upper_shadow,unified_schema_vib,pool__basic,date,7.0,0.3886615046282952,-0.0231525810415068,sd,consensus+specialist,0.0022029075378945107,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9907016060862216,,0.1,0.9
3,drv_close_z_21,unified_schema_vib,pool__basic,date,8.666666666666666,0.3837879042475816,0.0579420082371009,min,specialist,0.004250786395483165,1,,drv_close_pos_21,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9915469146238376,,0.1,0.9
4,drv_volume_z_21,unified_schema_vib,pool__basic,date,13.333333333333334,0.6316540559369369,-0.0466129634514929,min,specialist,0.01608797627561099,1,,drv_value_z_21,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9915469146238376,,0.1,0.9
5,drv_lower_shadow,unified_schema_vib,pool__basic,date,14.0,0.3439828482628101,0.0077263427244242,slope,specialist,0.01871096152788266,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9907016060862216,,0.1,0.9
6,drv_avg_order_size,unified_schema_vib,pool__basic,date,15.666666666666666,0.4667065696402967,0.0103574225674218,sd,specialist,0.026542410345913994,1,,avg_vol_per_buy_order,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.981825866441251,,0.1,0.9
7,drv_ret_skew_63,unified_schema_vib,pool__basic,date,19.33333333333333,0.6850747751471524,0.0421779543539769,slope,specialist,0.05021428964358406,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9737954353338968,,0.1,0.9
8,drv_dist_from_high_21,unified_schema_vib,pool__basic,date,27.33333333333333,0.9810464963676436,-0.0003044235008812,max,specialist,0.14407915464360907,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9915469146238376,,0.1,0.9
9,drv_downside_vol_21,unified_schema_vib,pool__basic,date,30.33333333333333,0.1581844228766691,0.0403067225969308,max,specialist,0.19765656646479599,2,drv_dist_from_low_21,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9911242603550297,,0.1,0.9
10,drv_prop_participation,unified_schema_vib,pool__basic,date,32.0,0.1934568526611317,0.0979294440920657,slope,specialist,0.23148532478508524,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3681318681318681,PARTIAL,0.1,0.9
11,drv_vol_ratio_10_63,unified_schema_vib,pool__basic,date,33.0,1.0,0.0271891151620383,min,specialist,0.25311182568775226,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9737954353338968,,0.1,0.9
12,drv_order_fill_ratio,unified_schema_vib,pool__basic,date,34.333333333333336,0.0602500150249414,-0.0449992646789014,mean,specialist,0.28363247200732133,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9822485207100592,,0.1,0.9
13,drv_realized_vol_10,unified_schema_vib,pool__basic,date,40.66666666666666,0.4884056513404087,0.0145445614691791,min,specialist,0.4431394808039487,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.996196111580727,,0.1,0.9
14,drv_prop_net_value_ratio,unified_schema_vib,pool__basic,date,42.0,0.0003832893214981,0.0562041975255678,mean,specialist,0.4785260273150533,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3681318681318681,PARTIAL,0.1,0.9
15,drv_rogers_satchell_5,unified_schema_vib,pool__basic,date,42.66666666666666,0.0494529081540663,0.048798156667932,last,specialist,0.49600676125083143,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9983093829247676,,0.1,0.9
16,prop_sell_val,unified_schema_vib,pool__basic,date,43.0,0.1262229995670363,-0.1303086152144012,max,specialist,0.5049359131439316,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3681318681318681,PARTIAL,0.1,0.9
17,drv_order_vol_imb_21,unified_schema_vib,pool__basic,date,43.66666666666666,0.467876062018052,0.0607446723811347,slope,specialist,0.5224316498552232,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9915469146238376,,0.1,0.9
18,open,unified_schema_vib,pool__basic,date,44.0,0.4195159883774412,-0.059094726930719,min,specialist,0.5312132744557743,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
19,drv_parkinson_21,unified_schema_vib,pool__basic,date,45.333333333333336,0.0569666053812594,0.0665850465794462,slope,specialist,0.566652330681176,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9915469146238376,,0.1,0.9
20,drv_order_count_imb_5,unified_schema_vib,pool__basic,date,47.333333333333336,0.5241889291325642,-0.0766042230526613,max,specialist,0.6184394112910888,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9983093829247676,,0.1,0.9
21,prop_buy_vol,unified_schema_vib,pool__basic,date,53.0,0.00317854168532,-0.0426780805206166,mean,specialist,0.7535144001640304,1,,,25,2026-08-20_120537__vib__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3685545224006762,PARTIAL,0.1,0.9
