design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0003309512576534442,0.0
open__mean,0.8637779065108149,0.0016731815864984173,0.0
open__slope,0.08548188777415518,0.00024149350836874775,0.0
open__sd,0.3533023277314947,0.00010021404548406457,0.0
open__min,0.8662902847246864,0.00034814332347920244,0.0
open__max,0.8589384323515757,5.2149414769031076e-05,0.0
high__last,0.8650200223611194,0.00417028527494174,0.0
high__mean,0.8636005698258202,0.0013539314790508886,0.0
high__slope,0.0760108878292553,0.0001119678087343675,0.0
high__sd,0.36774265532810146,0.00011321656929526698,0.06673925357771521
high__min,0.864301884058884,0.0,0.0569887242721891
high__max,0.8603696672245056,0.00027197877137463385,0.0
low__last,0.8667053126043581,0.0007241955377824794,0.013652103097718327
low__mean,0.864468978676257,0.00026107419270836985,0.0
low__slope,0.09353286528631073,0.00016122755936739011,0.0026537663477925193
low__sd,0.3472232823742203,8.438864002309947e-05,0.0
low__min,0.8670098903044179,0.0001625557304586092,0.0
low__max,0.8619361806579015,0.0013170605133022144,0.0
close_raw__last,0.8655642761986891,0.009760394934556388,0.0
close_raw__mean,0.863968397569885,0.0,0.0
close_raw__slope,0.08355599372705111,0.0002651576865553328,0.0
close_raw__sd,0.3739494184166613,0.00012011452990186381,0.0
close_raw__min,0.8649185701892855,0.00012161702737366089,0.0
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.05116325687371887,0.0
close_adjust__slope,0.0858768617313607,0.00017550165642670675,0.0
close_adjust__sd,0.7823448310919733,0.0004132439963108902,0.08507933599474413
close_adjust__min,0.9938694037680365,0.2578908576300372,0.0
close_adjust__max,0.995455188885722,0.03310110227835528,0.0
volume_matched__last,0.6617501012811539,1.5346493169233832e-05,0.0
volume_matched__mean,0.7543281042133357,4.355778625759995e-05,0.0
volume_matched__slope,0.008598212525092073,8.034562784906942e-05,0.05400380466008161
volume_matched__sd,0.5898746530578256,0.0001956155502222492,0.0
volume_matched__min,0.7488430667324013,2.1624462197407035e-06,0.0
volume_matched__max,0.6504251483980575,0.00019919595466778254,0.015664939848538978
value_matched__last,0.844949561729217,9.767786382227103e-05,0.0126062414457529
value_matched__mean,0.9015369547720502,0.00033438505804300284,0.01560260622923488
value_matched__slope,0.014453401233863213,0.0003587444180482852,0.019680114060737535
value_matched__sd,0.8517776396935363,8.929597102386271e-05,0.0
value_matched__min,0.8691289939458982,0.0017705184588774107,0.006268452900097019
value_matched__max,0.8661886342551417,0.0,0.04108570553317528
volume_negotiated__last,0.4417962030048795,4.406541421917361e-05,0.0
volume_negotiated__mean,0.5927379312535858,0.00016269418223296658,0.0
volume_negotiated__slope,0.015068434588547822,0.0008483533710112881,0.0
volume_negotiated__sd,0.416466424411936,0.00035183573616376314,0.0
volume_negotiated__min,0.3226412756436955,0.00029525677803620527,0.0
volume_negotiated__max,0.41591145713772737,0.00011056639270396791,0.000894804307460672
value_negotiated__last,0.5019985725902932,0.000549010404536437,0.0
value_negotiated__mean,0.7608722421756648,0.00015755161109472313,0.0
value_negotiated__slope,0.023800199860465682,0.0003218667843269716,0.0
value_negotiated__sd,0.64247535607539,8.389585515130518e-05,0.03880168484076097
value_negotiated__min,0.30189845239722785,5.667337730519669e-05,0.0
value_negotiated__max,0.6390237028507414,0.0,0.024502787678093826
n_buy_orders__last,0.8248507873759848,0.00013732215813636763,0.0
n_buy_orders__mean,0.8859248611462761,6.860529616779665e-06,0.0
n_buy_orders__slope,0.005315882032113549,0.0008736364964178701,0.018849913489217184
n_buy_orders__sd,0.861570104862934,2.667901809491937e-05,0.0
n_buy_orders__min,0.5114596770325048,0.0004627911434153255,0.0
n_buy_orders__max,0.8739034015421322,4.592631522033554e-05,0.0
buy_order_vol__last,0.656358765235048,4.4327874299756915e-06,0.0048034722141412365
buy_order_vol__mean,0.7519996466109968,0.00017343407110924784,9.383148763224256e-05
buy_order_vol__slope,0.009145419929735625,2.3531351086921924e-05,0.0
buy_order_vol__sd,0.6059041996088766,1.5524070757361558e-05,0.0
buy_order_vol__min,0.46902777351873765,2.2880391685225918e-05,0.0
buy_order_vol__max,0.6537199609909219,5.1369210590301405e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,3.854474962208489e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.002014330229514468,0.010862697280909066
avg_vol_per_buy_order__slope,0.013117971201186313,0.00021293006012092583,0.018465601660336322
avg_vol_per_buy_order__sd,0.5807971952094639,0.00011293826136190385,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0006724746315976174,0.017303491118955613
avg_vol_per_buy_order__max,0.6280165046091462,0.0008369491282720052,0.0
n_sell_orders__last,0.8223994185206873,0.00010845226859116999,0.030266613817567803
n_sell_orders__mean,0.8964843229623586,0.0002622132285825157,0.03193316319316504
n_sell_orders__slope,0.024543800228197146,0.0002168679318393918,0.0
n_sell_orders__sd,0.8711086405532675,0.0034386091852788236,0.0
n_sell_orders__min,0.5071192470105095,1.8668699213614747e-05,0.01499033685479587
n_sell_orders__max,0.880453796705891,0.0,0.03816349830139128
sell_order_vol__last,0.6586909732623887,4.687270777022761e-05,0.0
sell_order_vol__mean,0.75309839355681,1.3500824888957978e-05,0.0
sell_order_vol__slope,0.004815032793212116,1.8434112742972886e-05,0.0
sell_order_vol__sd,0.6242314323554137,1.1568027136469677e-06,0.0
sell_order_vol__min,0.45375222327999115,0.0002704960608832888,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,3.117283488663117e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0011616947412794463,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00027884534455522805,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,2.0654163709649155e-05,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.00040304519514587373,0.0010577797643058023
avg_vol_per_sell_order__max,0.5574407971502883,0.00013205618383325078,0.0
foreign_buy_volume__last,0.3637125567596959,1.0951908141577786e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00023959238259428373,0.0
foreign_buy_volume__slope,0.0173866587564633,0.0001059014950303472,0.013891884167423684
foreign_buy_volume__sd,0.45729089453516275,0.00010847282056163372,0.0
foreign_buy_volume__min,0.43248587907040503,9.750078576120319e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0
foreign_buy_value__last,0.6223157600008016,4.620460459983644e-06,0.0
foreign_buy_value__mean,0.8498682093004051,0.00017661543621270496,0.0
foreign_buy_value__slope,0.02085502693228414,0.00011892614646308224,0.05591226221279056
foreign_buy_value__sd,0.804555252440738,3.800901398646173e-05,0.0
foreign_buy_value__min,0.55893227156972,3.346078870738753e-05,0.0
foreign_buy_value__max,0.8016850851521842,7.773622979249883e-05,0.006596864356789675
foreign_sell_volume__last,0.5429585231506628,1.7824073170802287e-05,0.025739339127505385
foreign_sell_volume__mean,0.7138048123019433,0.00017766719471894814,0.008240334213251543
foreign_sell_volume__slope,0.02727782895852476,0.00014902592300963685,0.0
foreign_sell_volume__sd,0.4605875196705506,3.964353217852524e-05,0.0005403823476240079
foreign_sell_volume__min,0.6636454402411666,0.00015766250039313636,0.005661670890842145
foreign_sell_volume__max,0.49760385755792413,0.00014237377538754768,0.12307617061071702
foreign_sell_value__last,0.7263137064149525,4.27299122115457e-06,0.014717591391843704
foreign_sell_value__mean,0.8717331172679492,0.0001711600184129579,0.0
foreign_sell_value__slope,0.022174906298465316,0.00010424790632235756,0.0690158011280489
foreign_sell_value__sd,0.7535105333559565,0.0001752248213845602,0.0
foreign_sell_value__min,0.7232449462136192,8.913938213557107e-05,0.0
foreign_sell_value__max,0.7643231227605948,4.090653925117257e-05,0.0
foreign_net_volume__last,0.2167312061096325,4.608329516695405e-05,0.0
foreign_net_volume__mean,0.33074703881144424,5.888523816892115e-06,0.0
foreign_net_volume__slope,0.021772032493576666,0.00014171176216562658,0.029022966679383477
foreign_net_volume__sd,0.46984120214845654,0.00020705859051466314,0.0
foreign_net_volume__min,0.42627045182112233,0.0,0.008099303217223673
foreign_net_volume__max,0.21713046892079121,0.0,0.023797538109761148
foreign_net_value__last,0.20359251366665984,4.1039339233652424e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.00013262047243561685,0.0
foreign_net_value__slope,0.02660219740239061,0.00016731957445225145,0.0
foreign_net_value__sd,0.8245274165056212,5.7865734124934585e-05,0.0880488384423243
foreign_net_value__min,0.6815820699791735,2.4695496045537816e-05,0.0073315308532005885
foreign_net_value__max,0.6158857967719911,8.75457823458128e-05,0.006449117599046175
foreign_room_left__last,0.6799895410296747,0.00030032905001770136,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,2.129764875930915e-05,0.0
foreign_room_left__sd,0.31217077612576827,6.137128943581512e-05,0.0
foreign_room_left__min,0.6282935363271749,0.00038856427675712366,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0007775648033406243,0.0
foreign_own__mean,0.419065536519907,0.00012409948846821446,0.0001458549938799637
foreign_own__slope,0.15746249537689616,0.00015758651519122736,0.03551677840535135
foreign_own__sd,0.060285173617634316,5.066027607803543e-05,0.0
foreign_own__min,0.2843377686191864,0.0,0.0
foreign_own__max,0.5491642442835977,0.00032682627166166723,0.0
prop_buy_vol__last,0.32823614773464693,3.7738509379384056e-06,0.0
prop_buy_vol__mean,0.4212887458620571,2.5513016322860884e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.0016489667981875859,0.0
prop_buy_vol__sd,0.29417363713447375,0.0004492537431550429,0.0
prop_buy_vol__min,0.29056554971870335,0.00037588727332254416,0.0
prop_buy_vol__max,0.31568498626149705,0.00012350552510405105,0.0
prop_sell_vol__last,0.30455302169714954,2.531602854040629e-05,0.026098585085194154
prop_sell_vol__mean,0.4087027728432061,3.7051746018865926e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.00033319183347340096,0.0
prop_sell_vol__sd,0.28780476652450926,0.0,0.0
prop_sell_vol__min,0.39962340946194685,6.551341348740654e-05,0.0
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,7.4219016947260805e-06,0.0
prop_buy_val__mean,0.441651946551612,3.3056537157246475e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.0,0.0
prop_buy_val__sd,0.27550218506150737,0.00019042584656507556,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0007089907789939965,0.0
prop_sell_val__last,0.2896919105374774,4.397957263476305e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0007988903499726179,0.0
