channel,spearman_vs_target
thailand__economy__money__economics__thlps,0.9548375721262357
close_adjust,0.9958214148823926
thailand__economy__money__economics__thcbbs,0.9161065491558313
drv_amihud_63,-0.936704477926144
thailand__economy__money__economics__thm2,0.967468699235114
thailand__economy__gdp__economics__thgdpc,0.8358097334825172
thailand__economy__business__economics__thlei,0.963900805014343
high,0.8614071519964037
thailand__economy__money__economics__thfer,0.8244442667415777
thailand__economy__trade__economics__thexp,0.7676937396083774
n_sell_orders,0.8189651754219666
value_matched,0.8414208086971265
drv_amihud_21,-0.9270530683655529
thailand__economy__trade__economics__thed,0.917899785290047
drv_avg_order_size,-0.6024839118563562
drv_vwap_raw,0.8622712508496087
thailand__economy__money__economics__thm3,0.9672725660330882
thailand__economy__gdp__economics__thgdpcp,0.917121355754055
thailand__economy__prices__economics__thccp,0.9555185051222028
thailand__economy__gdp__economics__thgdppa,0.9345316519410162
thailand__economy__money__economics__thm1,0.9657989259895573
drv_order_vol_imb_21,0.3219088324526748
thailand__economy__money__economics__thm0,0.9658377982299359
thailand__economy__gdp__economics__thgdppc,0.9124853512893368
drv_order_fill_ratio,0.18307379808180257
thailand__economy__labor__economics__thmw,0.9491411298299193
n_buy_orders,0.8214062703421925
low,0.8630853790175989
thailand__economy__government__economics__thfe,0.49333110576246453
thailand__economy__government__economics__thme,0.700395876115402
thailand__economy__consumer__economics__thhdg,0.8822453078171787
thailand__economy__labor__economics__thwm,0.8043284525649511
thailand__economy__trade__economics__thgres,0.8964754448082124
thailand__economy__consumer__economics__thcs,0.9542185130138694
drv_foreign_flow_ratio_21,-0.3428890438680817
avg_vol_per_buy_order,-0.5557835597201277
close_raw,0.861949124811035
drv_close_z_63,0.19074129071748547
thailand__economy__labor__economics__thwag,0.8140713268862921
value_negotiated,0.4999071618771781
thailand__economy__trade__economics__threm,0.689587204894701
thailand__economy__prices__economics__thppi,0.36592850333332444
drv_realized_vol_63,-0.3875379157905651
thailand__economy__consumer__economics__thrsyy,0.06783259135401727
thailand__economy__trade__economics__thimp,0.6198712074483518
thailand__economy__housing__economics__thhst,-0.29273426512839607
foreign_own,0.5129194859831528
foreign_sell_value,0.723282168264263
open,0.8617173184509148
foreign_net_value,-0.20275175295985162
prop_sell_val,0.28849029854089336
thailand__economy__government__economics__thgsp,0.7524735682006688
drv_dist_from_high_252,0.4262615167790324
thailand__economy__gdp__economics__thgdpt,0.678209616392508
thailand__economy__government__economics__thgr,0.4791547168656638
foreign_sell_volume,0.5406954451375893
drv_close_pos_63,0.1462975745939099
foreign_buy_value,0.6197200877732367
drv_dist_from_high_63,0.2641875699743338
thailand__economy__money__economics__thinbr,-0.37124896306233723
thailand__economy__labor__economics__thup,0.43958656684402114
drv_negotiated_value_share,0.35208941533034804
drv_foreign_flow_ratio_5,-0.28493537677964276
drv_foreign_own_chg_5,-0.23264680864233203
drv_gap_open_pct,0.07084647275098764
volume_matched,0.6589891557365898
thailand__economy__gdp__economics__thgfcf,0.8449748949387313
drv_order_count_imb_5,0.290650233708724
drv_order_count_imb_21,0.405637487551299
thailand__economy__prices__economics__thirmm,-0.19717221210388688
thailand__economy__trade__economics__thca,-0.030387021044354225
thailand__economy__prices__economics__thgdpd,0.9148386138379991
drv_order_count_imb,0.2158939984304825
thailand__economy__prices__economics__thep,0.786266798237513
thailand__economy__gdp__economics__thgdpu,0.8771487363843088
thailand__economy__prices__economics__thfi,-0.49834637224105705
thailand__economy__labor__economics__thjv,0.05222781036259835
thailand__economy__prices__economics__thiryy,-0.3708025065536048
avg_vol_per_sell_order,-0.49721708357606675
thailand__economy__trade__economics__thti,-0.864963574318599
drv_close_pos_252,0.22673014734003272
thailand__economy__business__economics__thcu,-0.8372232454061792
thailand__economy__government__economics__thgbv,0.04862377237243491
thailand__economy__trade__economics__thcop,-0.7082535696860048
drv_order_vol_imb,0.15070716771293902
drv_foreign_net_value_ratio,-0.24617551431361728
drv_rogers_satchell_5,-0.08305529961857394
drv_vol_ratio_10_63,-0.01874323654682286
thailand__economy__consumer__economics__thcci,-0.7168554619111874
volume_negotiated,0.43995710651813524
thailand__economy__housing__economics__thrpp,-0.3974445082700351
drv_realized_vol_10,-0.2842122762095895
thailand__economy__business__economics__thcap,-0.289272849694123
drv_volume_pos_63,0.1356557142996131
drv_ret_skew_63,0.13413141437556414
thailand__economy__gdp__economics__thgnp,0.8737549476726691
prop_buy_vol,0.3268729929373986
thailand__economy__prices__economics__thcpit,0.050653553379781883
drv_dist_from_low_21,-0.059964538993243686
thailand__economy__prices__economics__thcpihu,0.7160850266194526
prop_sell_vol,0.3032891252790206
drv_volume_z_21,0.012878392773743577
thailand__economy__labor__economics__themp,0.31449816474532843
drv_close_vs_vwap,-0.00443486890460346
foreign_net_volume,-0.2158353798125144
thailand__economy__trade__economics__thtot,-0.26621312554897986
thailand__economy__business__economics__thipmm,-0.07721637471619598
drv_dist_from_low_63,-0.045047253803799196
drv_parkinson_21,-0.18653008703850676
drv_close_z_21,0.09841380912122405
drv_dist_from_high_21,0.2230449195132003
drv_parkinson_5,-0.15744828942473718
