fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,181,1086,500,743,148.6,0.6866869724594762,0.1685540874703343,1.0
fold 1,selected,126,756,500,743,148.6,0.31976281382338484,0.04193933975472286,1.0
fold 2,all channels,181,1086,1243,743,148.6,-0.1475947237542212,-5.473054892619701,1.0
fold 2,selected,126,756,1243,743,148.6,-0.12443814285106473,-6.699360249480549,1.0
fold 3,all channels,181,1086,1986,743,148.6,-0.03372722268785258,-4.366191924628028,1.0
fold 3,selected,126,756,1986,743,148.6,-0.3527463411497497,-4.919749948330879,1.0
fold 4,all channels,181,1086,2729,743,148.6,0.38620739933290354,-4.840664053942159,1.0
fold 4,selected,126,756,2729,743,148.6,0.13924812816438298,-6.862530133323415,1.0
fold 5,all channels,181,1086,3472,746,149.2,0.008830393446388947,-14.65712784969077,1.0
fold 5,selected,126,756,3472,746,149.2,0.04321160334795153,-58.451216315806654,1.0
