channel,fold 1,fold 2,fold 3,fold 4,fold 5
thailand__economy__money__economics__thlps,31.0,132.0,4.0,4.0,13.0
close_adjust,5.0,1.0,1.0,3.0,1.0
thailand__economy__money__economics__thcbbs,106.0,55.0,122.0,6.0,31.0
drv_amihud_63,62.0,100.0,111.0,32.0,35.0
thailand__economy__money__economics__thm2,85.0,105.0,3.0,10.0,27.0
thailand__economy__gdp__economics__thgdpc,6.0,101.0,29.0,22.0,9.0
thailand__economy__business__economics__thlei,2.0,35.0,2.0,7.0,5.0
high,61.0,24.0,14.0,16.0,3.0
thailand__economy__money__economics__thfer,37.0,42.0,7.0,2.0,15.0
thailand__economy__trade__economics__thexp,12.0,43.0,101.0,71.0,88.0
n_sell_orders,72.0,98.0,118.0,75.0,69.0
value_matched,100.0,118.0,66.0,81.0,76.0
drv_amihud_21,19.0,48.0,72.0,129.0,120.0
thailand__economy__trade__economics__thed,109.0,148.0,157.0,40.0,8.0
drv_avg_order_size,71.0,70.0,90.0,124.0,100.0
drv_vwap_raw,82.0,93.0,162.0,11.0,4.0
thailand__economy__money__economics__thm3,65.0,122.0,5.0,14.0,20.0
thailand__economy__gdp__economics__thgdpcp,113.0,120.0,19.0,1.0,7.0
thailand__economy__prices__economics__thccp,122.0,126.0,9.0,15.0,25.0
thailand__economy__gdp__economics__thgdppa,118.0,114.0,147.0,23.0,84.0
thailand__economy__money__economics__thm1,24.0,97.0,24.0,28.0,12.0
drv_order_vol_imb_21,29.0,129.0,138.0,107.0,41.0
thailand__economy__money__economics__thm0,23.0,143.0,133.0,25.0,11.0
thailand__economy__gdp__economics__thgdppc,135.0,72.0,6.0,5.0,14.0
drv_order_fill_ratio,73.0,69.0,120.0,54.0,45.0
thailand__economy__labor__economics__thmw,135.0,163.0,164.0,162.0,169.0
n_buy_orders,84.0,28.0,109.0,102.0,90.0
low,17.0,22.0,26.0,12.0,6.0
thailand__economy__government__economics__thfe,101.0,51.0,37.0,60.0,93.0
thailand__economy__government__economics__thme,135.0,163.0,160.0,159.0,165.0
thailand__economy__consumer__economics__thhdg,135.0,109.0,88.0,55.0,161.0
thailand__economy__labor__economics__thwm,115.0,130.0,55.0,29.0,22.0
thailand__economy__trade__economics__thgres,135.0,163.0,164.0,9.0,169.0
thailand__economy__consumer__economics__thcs,135.0,128.0,142.0,152.0,159.0
drv_foreign_flow_ratio_21,135.0,138.0,143.0,136.0,98.0
avg_vol_per_buy_order,112.0,73.0,38.0,72.0,106.0
close_raw,18.0,58.0,53.0,8.0,2.0
drv_close_z_63,99.0,23.0,79.0,108.0,96.0
thailand__economy__labor__economics__thwag,135.0,157.0,22.0,19.0,18.0
value_negotiated,117.0,115.0,132.0,147.0,81.0
thailand__economy__trade__economics__threm,16.0,13.0,62.0,99.0,44.0
thailand__economy__prices__economics__thppi,3.0,53.0,91.0,21.0,28.0
drv_realized_vol_63,21.0,131.0,13.0,53.0,51.0
thailand__economy__consumer__economics__thrsyy,30.0,77.0,99.0,63.0,79.0
thailand__economy__trade__economics__thimp,80.0,25.0,150.0,50.0,17.0
thailand__economy__housing__economics__thhst,103.0,96.0,107.0,97.0,109.0
foreign_own,135.0,151.0,89.0,69.0,130.0
foreign_sell_value,135.0,110.0,128.0,148.0,110.0
open,10.0,94.0,21.0,20.0,10.0
foreign_net_value,135.0,139.0,146.0,155.0,144.0
prop_sell_val,135.0,163.0,164.0,162.0,166.0
thailand__economy__government__economics__thgsp,125.0,33.0,140.0,149.0,86.0
drv_dist_from_high_252,66.0,11.0,11.0,27.0,36.0
thailand__economy__gdp__economics__thgdpt,119.0,81.0,41.0,90.0,16.0
thailand__economy__government__economics__thgr,120.0,84.0,68.0,114.0,56.0
foreign_sell_volume,135.0,134.0,108.0,138.0,71.0
drv_close_pos_63,108.0,20.0,84.0,48.0,118.0
foreign_buy_value,135.0,156.0,96.0,103.0,141.0
drv_dist_from_high_63,70.0,8.0,74.0,65.0,80.0
thailand__economy__money__economics__thinbr,39.0,3.0,20.0,39.0,29.0
thailand__economy__labor__economics__thup,116.0,137.0,8.0,76.0,117.0
drv_negotiated_value_share,25.0,59.0,145.0,144.0,54.0
drv_foreign_flow_ratio_5,135.0,57.0,56.0,100.0,57.0
drv_foreign_own_chg_5,135.0,135.0,43.0,88.0,125.0
drv_gap_open_pct,34.0,99.0,87.0,123.0,74.0
volume_matched,75.0,133.0,81.0,151.0,140.0
thailand__economy__gdp__economics__thgfcf,130.0,147.0,97.0,158.0,163.0
drv_order_count_imb_5,97.0,37.0,113.0,113.0,132.0
drv_order_count_imb_21,67.0,56.0,106.0,127.0,65.0
thailand__economy__prices__economics__thirmm,52.0,32.0,16.0,44.0,73.0
thailand__economy__trade__economics__thca,20.0,86.0,45.0,83.0,23.0
thailand__economy__prices__economics__thgdpd,129.0,127.0,158.0,134.0,50.0
drv_order_count_imb,88.0,41.0,71.0,137.0,133.0
thailand__economy__prices__economics__thep,102.0,121.0,85.0,45.0,152.0
thailand__economy__gdp__economics__thgdpu,9.0,160.0,131.0,33.0,123.0
thailand__economy__prices__economics__thfi,1.0,9.0,48.0,52.0,136.0
thailand__economy__labor__economics__thjv,54.0,146.0,32.0,79.0,108.0
thailand__economy__prices__economics__thiryy,40.0,141.0,139.0,46.0,97.0
avg_vol_per_sell_order,22.0,104.0,100.0,74.0,92.0
thailand__economy__trade__economics__thti,135.0,163.0,164.0,157.0,154.0
drv_close_pos_252,128.0,2.0,10.0,36.0,34.0
thailand__economy__business__economics__thcu,110.0,66.0,112.0,67.0,75.0
thailand__economy__government__economics__thgbv,76.0,74.0,35.0,59.0,46.0
thailand__economy__trade__economics__thcop,13.0,95.0,70.0,77.0,66.0
drv_order_vol_imb,114.0,49.0,105.0,89.0,128.0
drv_foreign_net_value_ratio,135.0,149.0,129.0,101.0,58.0
drv_rogers_satchell_5,58.0,64.0,102.0,41.0,39.0
drv_vol_ratio_10_63,26.0,71.0,95.0,57.0,104.0
thailand__economy__consumer__economics__thcci,14.0,44.0,23.0,93.0,82.0
volume_negotiated,46.0,85.0,149.0,122.0,146.0
thailand__economy__housing__economics__thrpp,38.0,7.0,12.0,26.0,53.0
drv_realized_vol_10,74.0,80.0,126.0,87.0,48.0
thailand__economy__business__economics__thcap,45.0,152.0,134.0,106.0,38.0
drv_volume_pos_63,63.0,106.0,64.0,42.0,42.0
drv_ret_skew_63,42.0,6.0,39.0,43.0,77.0
thailand__economy__gdp__economics__thgnp,79.0,153.0,119.0,120.0,55.0
prop_buy_vol,135.0,163.0,164.0,162.0,99.0
thailand__economy__prices__economics__thcpit,43.0,50.0,60.0,68.0,62.0
drv_dist_from_low_21,78.0,4.0,31.0,49.0,72.0
thailand__economy__prices__economics__thcpihu,35.0,124.0,61.0,30.0,21.0
prop_sell_vol,135.0,163.0,164.0,162.0,153.0
drv_volume_z_21,53.0,46.0,144.0,140.0,67.0
thailand__economy__labor__economics__themp,135.0,21.0,57.0,146.0,131.0
drv_close_vs_vwap,48.0,54.0,83.0,118.0,102.0
foreign_net_volume,135.0,145.0,148.0,132.0,155.0
thailand__economy__trade__economics__thtot,111.0,113.0,18.0,111.0,47.0
thailand__economy__business__economics__thipmm,33.0,26.0,47.0,61.0,64.0
drv_dist_from_low_63,83.0,75.0,44.0,70.0,101.0
drv_parkinson_21,15.0,78.0,34.0,47.0,61.0
drv_close_z_21,57.0,10.0,54.0,116.0,63.0
drv_dist_from_high_21,11.0,14.0,28.0,91.0,114.0
drv_parkinson_5,59.0,76.0,121.0,145.0,105.0
thailand__economy__gdp__economics__thgdppcp,135.0,163.0,15.0,162.0,19.0
thailand__economy__prices__economics__thipri,81.0,89.0,33.0,64.0,135.0
prop_buy_val,135.0,163.0,164.0,162.0,156.0
drv_order_vol_imb_5,47.0,17.0,52.0,131.0,143.0
thailand__economy__labor__economics__thur,135.0,158.0,42.0,24.0,32.0
thailand__economy__business__economics__thcep,93.0,111.0,136.0,121.0,70.0
foreign_buy_volume,135.0,19.0,135.0,142.0,149.0
thailand__economy__business__economics__thcar,127.0,39.0,110.0,141.0,43.0
drv_garman_klass_5,86.0,102.0,75.0,94.0,129.0
thailand__economy__gdp__economics__thgdpa,77.0,150.0,17.0,58.0,150.0
drv_ret_kurt_63,7.0,68.0,104.0,117.0,94.0
drv_lower_shadow,36.0,27.0,59.0,128.0,119.0
foreign_room_left,135.0,155.0,73.0,18.0,134.0
drv_foreign_participation,135.0,79.0,27.0,66.0,89.0
buy_order_vol,92.0,40.0,36.0,96.0,115.0
thailand__economy__consumer__economics__thdpi,135.0,163.0,164.0,162.0,26.0
thailand__economy__labor__economics__thprod,126.0,60.0,123.0,105.0,112.0
thailand__economy__trade__economics__thfdi,105.0,116.0,63.0,56.0,40.0
drv_log_order_size_ratio,28.0,36.0,114.0,35.0,95.0
sell_order_vol,49.0,82.0,116.0,125.0,158.0
drv_upper_shadow,94.0,12.0,77.0,112.0,103.0
drv_clv,107.0,92.0,117.0,109.0,126.0
drv_body_pct,89.0,107.0,124.0,143.0,145.0
drv_prop_net_value_ratio,135.0,163.0,164.0,162.0,137.0
thailand__economy__business__economics__thbcoi,32.0,67.0,50.0,62.0,148.0
thailand__economy__business__economics__thpin,41.0,47.0,86.0,34.0,30.0
thailand__economy__gdp__economics__thgdp,131.0,162.0,152.0,161.0,168.0
drv_downside_vol_21,55.0,18.0,76.0,133.0,121.0
thailand__economy__business__economics__thic,133.0,62.0,125.0,95.0,85.0
drv_value_z_21,104.0,61.0,130.0,115.0,113.0
drv_foreign_own_chg_21,135.0,144.0,98.0,98.0,37.0
thailand__economy__gdp__economics__thgdpman,121.0,29.0,153.0,13.0,24.0
drv_order_count_imb_z21,56.0,30.0,51.0,82.0,59.0
drv_prop_participation,135.0,163.0,164.0,162.0,138.0
thailand__economy__trade__economics__thimpyy,95.0,119.0,65.0,84.0,91.0
thailand__economy__prices__economics__thcir,135.0,117.0,93.0,73.0,60.0
thailand__economy__gdp__economics__thgdpmin,124.0,108.0,127.0,160.0,160.0
thailand__economy__trade__economics__thta,87.0,90.0,92.0,80.0,33.0
thailand__economy__consumer__economics__thps,135.0,159.0,151.0,162.0,169.0
thailand__economy__taxes__economics__thpitr,135.0,163.0,164.0,162.0,169.0
thailand__economy__labor__economics__thpop,135.0,123.0,164.0,162.0,169.0
thailand__economy__taxes__economics__thctr,135.0,161.0,159.0,162.0,169.0
drv_range_hl_pct,44.0,16.0,49.0,86.0,68.0
drv_intraday_pct,69.0,140.0,154.0,156.0,151.0
thailand__economy__consumer__economics__thblr,135.0,163.0,155.0,162.0,167.0
drv_garman_klass_21,50.0,88.0,80.0,78.0,107.0
drv_ret_1d,51.0,34.0,40.0,126.0,111.0
