outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,thailand__economy__money__economics__thlps,unified_schema_vcb,pool__economy_thailand,date,8.0,0.371265563160425,0.9548375721262355,last,consensus+specialist,0.0003476477502938749,1,,close_adjust; drv_amihud_63; thailand__economy__business__economics__thlei; thailand__economy__consumer__economics__thcs; thailand__economy__consumer__economics__thdpi; thailand__economy__consumer__economics__thhdg; thailand__economy__gdp__economics__thgdp; thailand__economy__gdp__economics__thgdpcp; thailand__economy__gdp__economics__thgdppa; thailand__economy__gdp__economics__thgdppc; thailand__economy__gdp__economics__thgdppcp; thailand__economy__labor__economics__thmw; thailand__economy__money__economics__thcbbs; thailand__economy__money__economics__thm0; thailand__economy__money__economics__thm1; thailand__economy__money__economics__thm2; thailand__economy__money__economics__thm3; thailand__economy__prices__economics__thccp; thailand__economy__prices__economics__thgdpd; thailand__economy__trade__economics__thed; thailand__economy__trade__economics__thgres,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9711335367284676,,0.1,0.9
2,thailand__economy__gdp__economics__thgdpc,unified_schema_vcb,pool__economy_thailand,date,22.666666666666668,0.1100859943375012,0.8358097334825172,min,specialist,0.008641172498311783,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,high,unified_schema_vcb,pool__basic,date,30.0,0.0667392535777152,0.8614071519964037,sd,specialist,0.020186079083610534,1,,close_raw; drv_vwap_raw; low; open,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,thailand__economy__trade__economics__thexp,unified_schema_vcb,pool__economy_thailand,date,30.666666666666668,1.0,0.7676937396083774,mean,specialist,0.021561663707075508,2,thailand__economy__money__economics__thfer,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,n_sell_orders,unified_schema_vcb,pool__basic,date,35.333333333333336,0.0381634983013912,0.8189651754219666,max,specialist,0.03311657454418128,1,,n_buy_orders; value_matched,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
6,drv_amihud_21,unified_schema_vcb,pool__basic,date,39.66666666666666,0.0199282165155693,-0.9270530683655528,sd,specialist,0.04635219968486607,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
7,drv_avg_order_size,unified_schema_vcb,pool__basic,date,42.0,0.128204837033003,-0.6024839118563562,mean,specialist,0.054895830728059425,1,,avg_vol_per_buy_order,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
8,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,56.66666666666666,0.1406022277482196,0.3219088324526748,min,specialist,0.13754845809469024,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
9,thailand__economy__government__economics__thfe,unified_schema_vcb,pool__economy_thailand,date,62.0,0.1730324518965332,0.4933311057624645,max,specialist,0.18138458845009128,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,thailand__economy__government__economics__thme,unified_schema_vcb,pool__economy_thailand,date,62.333333333333336,0.0187759891860797,0.700395876115402,slope,specialist,0.18450841607683266,1,,thailand__economy__labor__economics__thpop,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,thailand__economy__labor__economics__thwm,unified_schema_vcb,pool__economy_thailand,date,63.333333333333336,0.0100529277591151,0.8043284525649511,max,specialist,0.19349473526248656,1,,thailand__economy__labor__economics__thwag; thailand__economy__trade__economics__threm,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.955644214973011,,0.1,0.9
12,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,63.66666666666666,0.0435080149805087,-0.3428890438680817,mean,specialist,0.19652852462296477,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
