channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
thailand__economy__money__economics__thlps,1,8.0,True,,0.9584633137360904,0.01397850985126643,0.371265563160425,0.9548375721262357,min,last,last
close_adjust,2,8.666666666666666,False,thailand__economy__money__economics__thlps,1.0,1.0,0.08507933599474413,0.9958214148823926,last,last,sd
thailand__economy__money__economics__thcbbs,3,14.666666666666666,False,thailand__economy__money__economics__thlps,0.9193953844920223,0.06044635503843558,0.09918962402253584,0.9161065491558313,min,last,mean
drv_amihud_63,4,16.666666666666668,False,thailand__economy__money__economics__thlps,0.9394327937344247,0.0020615889832143342,0.46596991063930915,-0.936704477926144,last,sd,sd
thailand__economy__money__economics__thm2,5,21.666666666666668,False,thailand__economy__money__economics__thlps,0.9711748188843436,0.05054643907900515,0.03814292502678712,0.967468699235114,max,mean,slope
thailand__economy__gdp__economics__thgdpc,6,22.666666666666668,True,,0.8400093074369581,0.01230004997070038,0.11008599433750121,0.8358097334825172,max,last,min
thailand__economy__business__economics__thlei,7,26.333333333333332,False,thailand__economy__money__economics__thlps,0.969304111319823,0.020900901635587558,0.03377001821910829,0.963900805014343,min,max,sd
high,8,30.0,True,,0.8622882577411608,0.00417028527494174,0.06673925357771521,0.8614071519964037,last,last,sd
thailand__economy__money__economics__thfer,9,30.666666666666668,True,,0.8248892009473853,0.010080530694917766,0.05252018806837277,0.8244442667415777,min,mean,slope
thailand__economy__trade__economics__thexp,10,30.666666666666668,True,,0.7840432949151487,0.0012416551509865765,1.0,0.7676937396083774,mean,mean,mean
n_sell_orders,11,35.333333333333336,True,,0.8943893421430623,0.0034386091852788236,0.03816349830139128,0.8189651754219666,mean,sd,max
value_matched,12,36.666666666666664,False,n_sell_orders,0.8995442306063469,0.0017705184588774107,0.04108570553317528,0.8414208086971265,mean,min,max
