outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,malaysia__economy__money__economics__mylps,unified_schema_vcb,pool__economy_malaysia,date,7.333333333333333,0.0699707383799106,0.9683662353049526,slope,consensus+specialist,0.0003176262564369337,1,,close_adjust; drv_amihud_21; drv_amihud_63; malaysia__economy__business__economics__mycind; malaysia__economy__consumer__economics__mycs; malaysia__economy__gdp__economics__mygdp; malaysia__economy__gdp__economics__mygdpcp; malaysia__economy__gdp__economics__mygdppc; malaysia__economy__gdp__economics__mygdppcp; malaysia__economy__gdp__economics__mygnp; malaysia__economy__housing__economics__myhpi; malaysia__economy__housing__fred__qmyr628bis; malaysia__economy__labor__economics__myemp; malaysia__economy__labor__economics__mylfpr; malaysia__economy__labor__economics__mypop; malaysia__economy__money__economics__mym0; malaysia__economy__money__economics__mym1; malaysia__economy__money__economics__mym2; malaysia__economy__money__economics__mym3; malaysia__economy__prices__economics__mycpi; malaysia__economy__prices__economics__mycpihu; malaysia__economy__prices__economics__mygdpd; malaysia__economy__prices__economics__myipri; malaysia__economy__trade__economics__myed; malaysia__economy__trade__economics__myexp; malaysia__economy__trade__economics__myimp,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,16.0,0.7026273240256402,0.861949124811035,last,specialist,0.0035289027388386886,1,,drv_vwap_raw; high; low; open,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,n_sell_orders,unified_schema_vcb,pool__basic,date,28.33333333333333,0.0337030337147725,0.8189651754219666,slope,specialist,0.019890406436558532,1,,n_buy_orders; value_matched,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
4,malaysia__economy__business__economics__mycap,unified_schema_vcb,pool__economy_malaysia,date,35.333333333333336,0.0303012140578513,0.5710830182866999,mean,specialist,0.038775413226757635,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9955409528279746,,0.1,0.9
5,malaysia__economy__labor__economics__myup,unified_schema_vcb,pool__economy_malaysia,date,44.66666666666666,0.0134108970437964,0.833086542100121,sd,specialist,0.0796191486115731,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9643276226237972,,0.1,0.9
6,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,46.0,0.0269699570637824,-0.5557835597201277,sd,specialist,0.08731220660212434,1,,drv_avg_order_size,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
7,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,47.333333333333336,0.0699715032499033,0.4262615167790324,last,specialist,0.09542293061491942,2,foreign_own,drv_close_pos_252,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
8,malaysia__economy__trade__economics__mybot,unified_schema_vcb,pool__economy_malaysia,date,47.66666666666666,0.0207798898962478,0.526375429257593,slope,specialist,0.09757128458562278,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,malaysia__economy__business__economics__mycar,unified_schema_vcb,pool__economy_malaysia,date,48.0,0.0302107828910817,0.5108396049648489,min,specialist,0.09970963457974545,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9802863177657828,,0.1,0.9
10,malaysia__economy__business__economics__mycep,unified_schema_vcb,pool__economy_malaysia,date,50.66666666666666,0.6250928059018525,0.2060060650585584,max,specialist,0.11825200517205589,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
