channel,fold 1,fold 2,fold 3,fold 4,fold 5
malaysia__economy__money__economics__mylps,70.0,33.0,2.0,3.0,4.0
malaysia__economy__money__economics__mym1,4.0,32.0,4.0,4.0,5.0
close_raw,24.0,24.0,51.0,6.0,2.0
drv_amihud_21,33.0,39.0,81.0,88.0,92.0
close_adjust,8.0,1.0,1.0,2.0,1.0
malaysia__economy__money__economics__mym3,78.0,133.0,6.0,8.0,19.0
malaysia__economy__trade__economics__myed,9.0,87.0,13.0,76.0,7.0
malaysia__economy__consumer__economics__mycs,127.0,74.0,46.0,21.0,118.0
malaysia__economy__prices__economics__mycpi,109.0,132.0,15.0,27.0,30.0
n_sell_orders,32.0,94.0,123.0,91.0,64.0
malaysia__economy__business__economics__mycind,101.0,110.0,88.0,30.0,25.0
open,2.0,83.0,18.0,13.0,8.0
drv_vwap_raw,87.0,127.0,66.0,10.0,10.0
malaysia__economy__money__economics__mym2,60.0,128.0,5.0,38.0,28.0
malaysia__economy__business__economics__mycap,68.0,36.0,118.0,84.0,23.0
value_matched,99.0,124.0,62.0,55.0,78.0
malaysia__economy__trade__economics__myexp,67.0,44.0,30.0,23.0,13.0
malaysia__economy__labor__economics__myemp,44.0,111.0,8.0,5.0,22.0
malaysia__economy__labor__economics__myup,28.0,27.0,38.0,51.0,84.0
malaysia__economy__gdp__economics__mygnp,5.0,84.0,10.0,1.0,11.0
high,48.0,113.0,16.0,15.0,3.0
avg_vol_per_buy_order,73.0,81.0,99.0,86.0,95.0
drv_dist_from_high_252,41.0,4.0,9.0,31.0,34.0
foreign_own,127.0,147.0,52.0,125.0,104.0
malaysia__economy__trade__economics__mybot,85.0,104.0,114.0,72.0,32.0
malaysia__economy__business__economics__mycar,107.0,35.0,7.0,42.0,115.0
malaysia__economy__housing__fred__qmyr628bis,124.0,146.0,59.0,16.0,16.0
drv_amihud_63,55.0,66.0,70.0,49.0,29.0
malaysia__economy__gdp__economics__mygdppc,127.0,151.0,154.0,152.0,154.0
malaysia__economy__business__economics__mycep,37.0,58.0,80.0,98.0,21.0
n_buy_orders,53.0,42.0,41.0,115.0,74.0
malaysia__economy__prices__economics__mycpit,125.0,8.0,19.0,33.0,41.0
malaysia__economy__money__economics__mym0,47.0,97.0,29.0,24.0,24.0
drv_order_vol_imb,95.0,45.0,105.0,65.0,50.0
malaysia__economy__labor__economics__mylfpr,91.0,137.0,33.0,43.0,37.0
malaysia__economy__trade__economics__mytot,56.0,69.0,27.0,45.0,56.0
malaysia__economy__business__economics__mylei,106.0,37.0,34.0,19.0,35.0
malaysia__economy__consumer__economics__mycci,122.0,139.0,42.0,36.0,27.0
malaysia__economy__prices__economics__myipri,88.0,56.0,57.0,66.0,108.0
malaysia__economy__gdp__economics__mygfcf,93.0,86.0,39.0,20.0,6.0
malaysia__economy__housing__economics__myhpi,127.0,148.0,146.0,11.0,18.0
malaysia__economy__gdp__economics__mygdpcp,117.0,129.0,31.0,9.0,15.0
volume_negotiated,61.0,88.0,91.0,92.0,110.0
drv_close_z_63,86.0,26.0,47.0,101.0,90.0
drv_ret_skew_63,27.0,6.0,25.0,46.0,67.0
drv_ret_kurt_63,12.0,61.0,98.0,124.0,123.0
drv_close_pos_252,97.0,2.0,14.0,41.0,42.0
drv_order_vol_imb_21,13.0,85.0,127.0,83.0,44.0
foreign_room_left,127.0,140.0,133.0,14.0,73.0
drv_order_fill_ratio,94.0,76.0,132.0,53.0,68.0
malaysia__economy__trade__economics__myimp,36.0,68.0,89.0,47.0,49.0
malaysia__economy__taxes__economics__myctr,127.0,151.0,154.0,156.0,161.0
drv_realized_vol_63,35.0,91.0,11.0,62.0,55.0
malaysia__economy__prices__economics__myep,21.0,116.0,144.0,68.0,93.0
foreign_buy_value,127.0,144.0,143.0,112.0,135.0
prop_sell_vol,127.0,151.0,154.0,156.0,140.0
avg_vol_per_sell_order,11.0,72.0,55.0,60.0,61.0
malaysia__economy__government__economics__mygr,127.0,120.0,135.0,114.0,119.0
prop_sell_val,127.0,151.0,154.0,156.0,155.0
low,7.0,51.0,23.0,12.0,17.0
drv_gap_open_pct,42.0,64.0,64.0,113.0,99.0
drv_foreign_flow_ratio_5,127.0,78.0,56.0,67.0,52.0
drv_foreign_flow_ratio_21,127.0,131.0,136.0,128.0,114.0
volume_matched,57.0,77.0,84.0,137.0,113.0
malaysia__economy__labor__economics__mypop,127.0,151.0,152.0,25.0,161.0
drv_clv,81.0,107.0,77.0,95.0,106.0
drv_close_pos_63,92.0,11.0,72.0,64.0,98.0
malaysia__economy__government__economics__myfe,115.0,90.0,40.0,77.0,57.0
drv_negotiated_value_share,29.0,92.0,103.0,138.0,62.0
malaysia__economy__money__economics__mycbbs,62.0,46.0,87.0,34.0,26.0
malaysia__economy__money__economics__myfer,15.0,59.0,20.0,75.0,31.0
malaysia__economy__trade__economics__mycop,103.0,98.0,43.0,17.0,9.0
drv_dist_from_low_21,72.0,5.0,44.0,28.0,65.0
malaysia__economy__prices__economics__mycpihu,123.0,136.0,3.0,29.0,71.0
drv_dist_from_high_63,19.0,41.0,102.0,58.0,101.0
foreign_sell_value,127.0,119.0,92.0,105.0,121.0
drv_realized_vol_10,45.0,106.0,94.0,57.0,48.0
drv_prop_participation,127.0,151.0,154.0,156.0,122.0
drv_lower_shadow,30.0,43.0,67.0,121.0,86.0
foreign_net_value,127.0,142.0,139.0,141.0,136.0
drv_order_count_imb_5,25.0,23.0,110.0,127.0,102.0
malaysia__economy__trade__economics__myta,20.0,3.0,21.0,107.0,39.0
prop_buy_vol,127.0,151.0,154.0,156.0,139.0
drv_avg_order_size,105.0,52.0,45.0,85.0,96.0
drv_rogers_satchell_5,52.0,28.0,85.0,40.0,36.0
drv_dist_from_low_63,75.0,31.0,35.0,48.0,59.0
drv_body_pct,74.0,67.0,106.0,132.0,112.0
drv_order_count_imb_21,31.0,38.0,58.0,97.0,47.0
malaysia__economy__prices__economics__myppi,38.0,63.0,141.0,119.0,145.0
drv_garman_klass_21,84.0,62.0,82.0,74.0,60.0
malaysia__economy__gdp__economics__mygdpyy,3.0,121.0,142.0,139.0,125.0
drv_log_order_size_ratio,77.0,9.0,100.0,35.0,66.0
drv_order_count_imb,108.0,48.0,93.0,39.0,128.0
value_negotiated,96.0,112.0,130.0,93.0,77.0
malaysia__economy__business__economics__mympryy,90.0,75.0,113.0,69.0,75.0
drv_order_vol_imb_5,50.0,29.0,50.0,99.0,117.0
drv_parkinson_5,43.0,71.0,83.0,118.0,100.0
foreign_buy_volume,127.0,30.0,107.0,135.0,97.0
drv_order_count_imb_z21,23.0,19.0,69.0,71.0,46.0
malaysia__economy__money__economics__myinbr,59.0,95.0,95.0,44.0,76.0
buy_order_vol,66.0,17.0,78.0,131.0,132.0
malaysia__economy__trade__economics__myfdi,10.0,55.0,79.0,122.0,53.0
malaysia__economy__gdp__economics__mygdppcp,126.0,143.0,22.0,18.0,14.0
drv_foreign_own_chg_21,127.0,126.0,108.0,126.0,33.0
malaysia__economy__business__economics__mybcoi,120.0,108.0,149.0,32.0,124.0
drv_close_z_21,63.0,10.0,63.0,104.0,94.0
drv_ret_log_1d,83.0,40.0,104.0,129.0,142.0
foreign_net_volume,127.0,117.0,140.0,79.0,149.0
malaysia__economy__trade__economics__mycag,127.0,141.0,112.0,143.0,151.0
drv_foreign_net_value_ratio,127.0,138.0,90.0,103.0,80.0
malaysia__economy__prices__economics__myirmm,65.0,109.0,76.0,81.0,85.0
malaysia__economy__trade__economics__myexpyy,17.0,105.0,124.0,63.0,38.0
drv_downside_vol_21,51.0,12.0,71.0,109.0,126.0
drv_value_z_21,71.0,60.0,122.0,108.0,131.0
malaysia__economy__housing__economics__myhpiyy,100.0,125.0,138.0,146.0,143.0
foreign_sell_volume,127.0,115.0,117.0,120.0,79.0
drv_close_vs_vwap,58.0,49.0,75.0,134.0,87.0
drv_volume_z_21,40.0,53.0,119.0,102.0,58.0
malaysia__economy__gdp__economics__mygdp,127.0,151.0,154.0,156.0,144.0
malaysia__economy__prices__economics__mygdpd,118.0,54.0,147.0,151.0,148.0
drv_ret_1d,69.0,25.0,26.0,87.0,138.0
malaysia__economy__government__economics__mygbp,127.0,151.0,12.0,7.0,12.0
sell_order_vol,113.0,93.0,96.0,148.0,89.0
drv_foreign_participation,127.0,65.0,101.0,61.0,134.0
drv_foreign_own_chg_5,127.0,101.0,74.0,70.0,82.0
drv_range_hl_pct,49.0,20.0,48.0,96.0,107.0
