fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,170,1020,500,743,148.6,0.6633413414530609,0.16493988383604408,1.0
fold 1,selected,115,690,500,743,148.6,0.382025755203664,0.06305513530474949,1.0
fold 2,all channels,170,1020,1243,743,148.6,-0.14441206396382536,-5.386038475575496,1.0
fold 2,selected,115,690,1243,743,148.6,-0.2090377044839177,-6.554189086052357,1.0
fold 3,all channels,170,1020,1986,743,148.6,-0.11837600111423364,-4.548672862405842,1.0
fold 3,selected,115,690,1986,743,148.6,-0.27648081157374615,-5.254592069433965,1.0
fold 4,all channels,170,1020,2729,743,148.6,0.5020216573122882,-3.4253757484146856,1.0
fold 4,selected,115,690,2729,743,148.6,0.026290500028050466,-3.872950569306151,1.0
fold 5,all channels,170,1020,3472,746,149.2,0.1568110895438004,-13.761620268309585,1.0
fold 5,selected,115,690,3472,746,149.2,0.3238527494890856,-29.32730946851641,1.0
