channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
malaysia__economy__money__economics__mylps,1,7.333333333333333,True,,0.971406332532406,0.08037014434470797,0.06997073837991069,0.9683662353049526,mean,mean,slope
malaysia__economy__money__economics__mym1,2,10.0,False,malaysia__economy__money__economics__mylps,0.968703715706199,0.004495064984724384,0.10824930435274423,0.9658142167716633,last,last,slope
close_raw,3,16.0,True,,0.8603766591710759,0.009568890430569818,0.7026273240256402,0.861949124811035,last,last,last
drv_amihud_21,4,19.0,False,malaysia__economy__money__economics__mylps,0.9320246195240316,0.003924541999031334,0.061217563199701626,-0.9270530683655529,min,max,sd
close_adjust,5,21.666666666666668,False,malaysia__economy__money__economics__mylps,1.0,1.0,0.011096737527111124,0.9958214148823926,last,last,slope
malaysia__economy__money__economics__mym3,6,22.666666666666668,False,malaysia__economy__money__economics__mylps,0.9710975305747106,0.006984924821581416,0.013134524019836396,0.9680875021113093,max,mean,sd
malaysia__economy__trade__economics__myed,7,25.666666666666668,False,malaysia__economy__money__economics__mylps,0.96513801811085,0.010282557914259013,0.011185066529439973,0.9621406949361796,min,mean,slope
malaysia__economy__consumer__economics__mycs,8,26.666666666666668,False,malaysia__economy__money__economics__mylps,0.9585853511076923,0.0015463305239097067,0.025552933606172584,0.9541419604998337,mean,mean,mean
malaysia__economy__prices__economics__mycpi,9,27.333333333333332,False,malaysia__economy__money__economics__mylps,0.962973261384792,0.018912422468550034,0.010948211788426096,0.9598722364343737,max,mean,sd
n_sell_orders,10,28.333333333333332,True,,0.8924898513022881,0.0016286686326398186,0.033703033714772554,0.8189651754219666,mean,sd,slope
malaysia__economy__business__economics__mycind,11,29.0,False,malaysia__economy__money__economics__mylps,0.9613776425383453,0.00972792704067601,0.01054633667058241,0.9523682779704259,max,min,slope
open,12,31.666666666666668,False,close_raw,0.8611306829751938,0.0017927556658043217,0.02453381298333226,0.8617173184509148,min,mean,mean
drv_vwap_raw,13,32.666666666666664,False,close_raw,0.8607126234968497,0.005243334751284501,0.015043971395504977,0.8622712508496087,last,last,sd
