design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00012201582009138932,0.0
open__mean,0.8637779065108149,0.0017927556658043217,0.02453381298333226
open__slope,0.08548188777415518,0.0003042057549042165,0.0
open__sd,0.3533023277314947,6.481252321646293e-05,0.0
open__min,0.8662902847246864,0.00016490608500047677,0.0
open__max,0.8589384323515757,0.0,0.0
high__last,0.8650200223611194,0.0016635715359308786,0.0
high__mean,0.8636005698258202,0.0021501395668135827,0.0
high__slope,0.0760108878292553,9.611371229050447e-05,0.0
high__sd,0.36774265532810146,0.00017554124623719053,0.010028426204356606
high__min,0.864301884058884,0.0,0.0
high__max,0.8603696672245056,0.0005749405194816297,0.003703441667578737
low__last,0.8667053126043581,0.0012558157883704936,0.0
low__mean,0.864468978676257,3.667558467137246e-05,0.0
low__slope,0.09353286528631073,0.00011506515275136845,0.0
low__sd,0.3472232823742203,9.78598390322868e-05,0.0
low__min,0.8670098903044179,3.544416133493904e-05,0.0
low__max,0.8619361806579015,0.00034293889152322275,0.0
close_raw__last,0.8655642761986891,0.009568890430569818,0.7026273240256402
close_raw__mean,0.863968397569885,5.0651174677321686e-05,0.0
close_raw__slope,0.08355599372705111,0.0002291924927369345,0.0
close_raw__sd,0.3739494184166613,2.1689921951666932e-05,0.0017161133065276785
close_raw__min,0.8649185701892855,2.2923139888893384e-05,0.020353661189909056
close_raw__max,0.8608354444074425,1.9809704572038533e-05,0.005128139506960167
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.057641928322619204,0.0
close_adjust__slope,0.0858768617313607,0.00020884483302924443,0.011096737527111124
close_adjust__sd,0.7823448310919733,0.0001864636229201623,0.0009033233859355185
close_adjust__min,0.9938694037680365,0.1278787170301479,0.0
close_adjust__max,0.995455188885722,0.031511769157143675,0.0
volume_matched__last,0.6617501012811539,2.0875475596733978e-05,0.00306381423332978
volume_matched__mean,0.7543281042133357,5.0066362861986204e-05,0.0813613195927227
volume_matched__slope,0.008598212525092073,7.691731377885164e-05,0.0
volume_matched__sd,0.5898746530578256,3.4533398953742204e-05,0.0
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,7.98171754895876e-05,0.0006202074760421043
value_matched__last,0.844949561729217,0.0001071287240851301,0.024027370988035333
value_matched__mean,0.9015369547720502,0.0009069219949892697,0.0
value_matched__slope,0.014453401233863213,9.881738249189109e-05,0.0
value_matched__sd,0.8517776396935363,1.0333866601913631e-05,0.0022350874024709855
value_matched__min,0.8691289939458982,0.000722800792105332,0.0
value_matched__max,0.8661886342551417,0.0,0.0
volume_negotiated__last,0.4417962030048795,6.617583483880232e-05,0.0
volume_negotiated__mean,0.5927379312535858,9.09275837015072e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.0006315210898813721,0.004525461176964657
volume_negotiated__sd,0.416466424411936,7.790692953080554e-06,0.01965325600933221
volume_negotiated__min,0.3226412756436955,0.0003832928996805945,0.0
volume_negotiated__max,0.41591145713772737,0.00011913010201618523,0.0
value_negotiated__last,0.5019985725902932,0.0003648182281353879,0.0
value_negotiated__mean,0.7608722421756648,7.072687800295528e-05,0.0
value_negotiated__slope,0.023800199860465682,0.0002866426215828148,0.0
value_negotiated__sd,0.64247535607539,4.829906280532247e-05,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.00010541621884218307,0.0
n_buy_orders__last,0.8248507873759848,0.0001660407387029873,0.0
n_buy_orders__mean,0.8859248611462761,0.0002162278405216432,2.167131645448334e-05
n_buy_orders__slope,0.005315882032113549,0.0008359326640565238,0.0014855148098114792
n_buy_orders__sd,0.861570104862934,0.00041400357585943314,0.009935795428541162
n_buy_orders__min,0.5114596770325048,0.0003651399078488095,0.008592667168160447
n_buy_orders__max,0.8739034015421322,5.9635040439021076e-05,0.010029621004638549
buy_order_vol__last,0.656358765235048,0.00013592487849528617,0.0
buy_order_vol__mean,0.7519996466109968,0.00030871490256753533,0.0004675905220876172
buy_order_vol__slope,0.009145419929735625,7.712009375354336e-05,0.0005089915619386357
buy_order_vol__sd,0.6059041996088766,8.774906931860098e-06,0.0
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,0.00010210695514997914,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00010253206732457732,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0011603461989557885,0.006529008704267155
avg_vol_per_buy_order__slope,0.013117971201186313,0.00036490754174833644,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.0001773460395695386,0.026969957063782444
avg_vol_per_buy_order__min,0.5784338574056941,0.00025162510179911667,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0008523221086294359,0.0
n_sell_orders__last,0.8223994185206873,0.0001917305878642183,0.0
n_sell_orders__mean,0.8964843229623586,0.00018456364634133267,0.0053901172854201014
n_sell_orders__slope,0.024543800228197146,0.00044808191461816074,0.033703033714772554
n_sell_orders__sd,0.8711086405532675,0.0016286686326398186,0.0
n_sell_orders__min,0.5071192470105095,0.0,0.0
n_sell_orders__max,0.880453796705891,0.0006113722640096134,0.027356810841327836
sell_order_vol__last,0.6586909732623887,5.069113614877908e-06,0.002010843210308034
sell_order_vol__mean,0.75309839355681,1.0709523148027442e-05,0.0
sell_order_vol__slope,0.004815032793212116,7.524275294051761e-05,0.0007279797244095312
sell_order_vol__sd,0.6242314323554137,4.117107948777407e-06,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,5.749255851311076e-06,0.0
avg_vol_per_sell_order__last,0.4992971724476697,3.24830799413489e-05,0.0037646364681336504
avg_vol_per_sell_order__mean,0.5898459942557157,0.0008539782971182147,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,6.962978202311894e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00021578529791503308,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0015243331997315903,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.00017817962668044372,0.0
foreign_buy_volume__last,0.3637125567596959,5.4833382761358675e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.0002681551201291763,0.0
foreign_buy_volume__slope,0.0173866587564633,2.7729229536470077e-05,0.0013468968327073917
foreign_buy_volume__sd,0.45729089453516275,5.270309247080824e-05,0.0
foreign_buy_volume__min,0.43248587907040503,0.0001528546862904113,0.0
foreign_buy_volume__max,0.4590227109452073,0.00034856537152117673,0.0
foreign_buy_value__last,0.6223157600008016,2.8090705266096365e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00036607250536589844,0.0
foreign_buy_value__slope,0.02085502693228414,9.023433238963333e-05,0.012247798241325714
foreign_buy_value__sd,0.804555252440738,6.585831939241432e-05,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.0001266882169373455,0.0
foreign_sell_volume__last,0.5429585231506628,1.884892265119653e-05,0.00018207828231945835
foreign_sell_volume__mean,0.7138048123019433,1.0660294323372582e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00021540333547883986,0.0
foreign_sell_volume__sd,0.4605875196705506,0.0,0.0
foreign_sell_volume__min,0.6636454402411666,0.0001281576677944333,0.0
foreign_sell_volume__max,0.49760385755792413,2.3756037912753646e-05,6.060123786803781e-05
foreign_sell_value__last,0.7263137064149525,0.00010102748790058492,0.00043523063778913286
foreign_sell_value__mean,0.8717331172679492,0.0004574738041872384,0.0
foreign_sell_value__slope,0.022174906298465316,5.5822688672015426e-05,0.0
foreign_sell_value__sd,0.7535105333559565,0.00012551870237081112,0.0
foreign_sell_value__min,0.7232449462136192,0.00014525334231147403,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,6.201813644073434e-05,0.0
foreign_net_volume__mean,0.33074703881144424,0.00010539689466016302,0.0
foreign_net_volume__slope,0.021772032493576666,2.0005789495981637e-05,0.0
foreign_net_volume__sd,0.46984120214845654,1.3060405569759604e-05,0.0075657605610372726
foreign_net_volume__min,0.42627045182112233,5.353578228131682e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.00012306076358409098,0.0
foreign_net_value__last,0.20359251366665984,3.591110704211193e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.0,0.0
foreign_net_value__slope,0.02660219740239061,0.00017815507733478868,0.0017684970949889908
foreign_net_value__sd,0.8245274165056212,1.580369207939861e-05,0.0006994049659713742
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,4.003170380389514e-05,0.006968887398164546
foreign_room_left__last,0.6799895410296747,0.00047244708069124944,0.0
foreign_room_left__mean,0.6525932608105923,0.0001524330145935766,0.0
foreign_room_left__slope,0.3130040717709109,0.0001728571778356262,0.0
foreign_room_left__sd,0.31217077612576827,2.7875068116938512e-05,0.01945160490002493
foreign_room_left__min,0.6282935363271749,2.307691288529899e-05,0.0
foreign_room_left__max,0.6456958045816169,6.997728019214863e-05,0.0
foreign_own__last,0.5150656621918196,0.001171744551360697,0.004448111247465626
foreign_own__mean,0.419065536519907,0.00011119194815360442,0.0
foreign_own__slope,0.15746249537689616,5.715123362208529e-05,0.03390386559708708
foreign_own__sd,0.060285173617634316,0.00010074862081823702,0.0
foreign_own__min,0.2843377686191864,2.58673212987723e-05,0.0
foreign_own__max,0.5491642442835977,3.259860364930511e-05,0.0
prop_buy_vol__last,0.32823614773464693,5.721848529531221e-06,0.0
prop_buy_vol__mean,0.4212887458620571,3.491734685296749e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.0011320483784155709,0.0
prop_buy_vol__sd,0.29417363713447375,0.00023213432926787666,0.0
prop_buy_vol__min,0.29056554971870335,0.0001865941032872141,0.0
prop_buy_vol__max,0.31568498626149705,0.0006006537976023853,0.0
prop_sell_vol__last,0.30455302169714954,2.752719565962188e-05,0.0
prop_sell_vol__mean,0.4087027728432061,5.875873488879663e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.00037769989245765314,0.0
prop_sell_vol__sd,0.28780476652450926,5.470911905009272e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.00020992046320401488,0.12266126191619342
prop_sell_vol__max,0.309111322071565,5.128401932990507e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,2.683960081046859e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.00016389677573567664,0.0
prop_buy_val__sd,0.27550218506150737,0.0001346235648771394,0.0
prop_buy_val__min,0.3196790108404543,9.448952916835509e-05,0.0
prop_buy_val__max,0.3089819921171056,9.86547777791518e-05,0.0
prop_sell_val__last,0.2896919105374774,7.356107690663604e-06,0.0
prop_sell_val__mean,0.48467236885642434,0.00011238962109722293,0.0
prop_sell_val__slope,0.11817890583666799,0.001007424319242314,0.0
