feature,importance,importance_pct
close_kama_17_20_dist,1.5059920994994888e-05,6.445499877905143
close_kama_20,1.3586732517621865e-05,5.814989521695781
close_kama_14_20_dist,7.37598446394407e-06,3.1568496924772793
close_kama_17_20_direction,6.323868180176974e-06,2.7065541443919603
close_kama_2_dist,5.5777595971042825e-06,2.3872269193223676
close_kama_2_11_dist_slope,5.338465227224497e-06,2.2848112537716556
close_kama_5_14_dist_abs,4.948310525217038e-06,2.117828831686642
close_kama_14_17_dist_abs,4.921814737898528e-06,2.1064888921223366
close_kama_2_slope,4.678739124879612e-06,2.0024548912430595
close_kama_8_slope,4.555755389610183e-06,1.9498190473414303
close_kama_20_slope,3.834469267022895e-06,1.6411155942080349
close_kama_2_11_dist_abs,3.826677449079107e-06,1.6377807718260293
close_kama_5_11_dist,3.6870792936080773e-06,1.578034117488112
close_kama_8_11_dist,3.565932937276339e-06,1.5261846539215775
close_kama_5_20_dist_abs,3.5090761241232367e-06,1.5018504902590861
close_kama_14_acceleration,3.4891318818315933e-06,1.4933145483176626
close_kama_11_dist,3.3427681624878655e-06,1.4306722983700522
close_kama_11_14_dist_abs,3.253203584479723e-06,1.3923395291073204
close_kama_14_17_dist,3.0815361553895556e-06,1.3188675372151517
close_kama_5_11_dist_abs,3.0185848576923637e-06,1.2919249933760393
close_kama_11_slope,2.9472428097092936e-06,1.2613912899311668
close_kama_8_11_dist_abs,2.535828112518678e-06,1.0853097964497733
close_kama_8_20_dist,2.4596682842606236e-06,1.0527141298522054
close_kama_11_20_dist,2.3534761162081683e-06,1.0072649135884506
close_kama_2_8_dist_slope,2.3295314844390576e-06,0.997016843814673
close_kama_20_dist,2.28842067794173e-06,0.9794218180275409
close_kama_5_8_dist_abs,2.202331425448802e-06,0.9425764543223444
close_kama_11_14_dist,2.2017790020515196e-06,0.9423400224751308
close_kama_14_20_dist_abs,2.1901737118108907e-06,0.9373730709981685
close_kama_11_17_dist_abs,2.1837217456044736e-06,0.934611692143025
close_kama_8_20_dist_abs,2.014297968544747e-06,0.8620999615226834
close_kama_2_17_dist_slope,1.9256218694121453e-06,0.8241474525870626
close_kama_5_dist,1.898316581936516e-06,0.8124610548198481
close_kama_11_17_dist_slope,1.888274944592829e-06,0.8081633315918038
close_kama_11_acceleration,1.798727384056645e-06,0.7698378456417446
close_kama_11_20_dist_abs,1.7944066685346254e-06,0.7679886213743068
close_kama_5_20_dist_slope,1.6817441752092072e-06,0.7197701687532864
close_kama_2_20_dist,1.5716917298794469e-06,0.672668791317649
close_kama_5_17_dist_slope,1.4523122558481169e-06,0.6215755362103318
close_kama_5_14_dist_slope,1.3448023558629762e-06,0.5755623434812251
close_kama_11_dist_abs,1.296435939545336e-06,0.5548619871796439
close_kama_2_5_dist,1.2913607471049839e-06,0.5526898541209442
close_kama_5_17_dist_abs,1.268478322810412e-06,0.5428963988268656
close_kama_5_acceleration,1.2249352132071966e-06,0.5242603709403707
close_kama_5_8_dist,1.1996163571548896e-06,0.5134241465240488
