,close_kama_2,close_kama_2_slope,close_kama_2_acceleration,close_gt_kama_2,close_kama_2_dist,close_kama_2_dist_abs,close_kama_5,close_kama_5_slope,close_kama_5_acceleration,close_gt_kama_5,close_kama_5_dist,close_kama_5_dist_abs,close_kama_8,close_kama_8_slope,close_kama_8_acceleration,close_gt_kama_8,close_kama_8_dist,close_kama_8_dist_abs,close_kama_11,close_kama_11_slope,close_kama_11_acceleration,close_gt_kama_11,close_kama_11_dist,close_kama_11_dist_abs,close_kama_14,close_kama_14_slope,close_kama_14_acceleration,close_gt_kama_14,close_kama_14_dist,close_kama_14_dist_abs,close_kama_17,close_kama_17_slope,close_kama_17_acceleration,close_gt_kama_17,close_kama_17_dist,close_kama_17_dist_abs,close_kama_20,close_kama_20_slope,close_kama_20_acceleration,close_gt_kama_20,close_kama_20_dist,close_kama_20_dist_abs,close_kama_2_5_dist,close_kama_2_5_dist_abs,close_kama_2_5_direction,close_kama_2_5_dist_slope,close_kama_2_8_dist,close_kama_2_8_dist_abs,close_kama_2_8_direction,close_kama_2_8_dist_slope,close_kama_2_11_dist,close_kama_2_11_dist_abs,close_kama_2_11_direction,close_kama_2_11_dist_slope,close_kama_2_14_dist,close_kama_2_14_dist_abs,close_kama_2_14_direction,close_kama_2_14_dist_slope,close_kama_2_17_dist,close_kama_2_17_dist_abs,close_kama_2_17_direction,close_kama_2_17_dist_slope,close_kama_2_20_dist,close_kama_2_20_dist_abs,close_kama_2_20_direction,close_kama_2_20_dist_slope,close_kama_5_8_dist,close_kama_5_8_dist_abs,close_kama_5_8_direction,close_kama_5_8_dist_slope,close_kama_5_11_dist,close_kama_5_11_dist_abs,close_kama_5_11_direction,close_kama_5_11_dist_slope,close_kama_5_14_dist,close_kama_5_14_dist_abs,close_kama_5_14_direction,close_kama_5_14_dist_slope,close_kama_5_17_dist,close_kama_5_17_dist_abs,close_kama_5_17_direction,close_kama_5_17_dist_slope,close_kama_5_20_dist,close_kama_5_20_dist_abs,close_kama_5_20_direction,close_kama_5_20_dist_slope,close_kama_8_11_dist,close_kama_8_11_dist_abs,close_kama_8_11_direction,close_kama_8_11_dist_slope,close_kama_8_14_dist,close_kama_8_14_dist_abs,close_kama_8_14_direction,close_kama_8_14_dist_slope,close_kama_8_17_dist,close_kama_8_17_dist_abs,close_kama_8_17_direction,close_kama_8_17_dist_slope,close_kama_8_20_dist,close_kama_8_20_dist_abs,close_kama_8_20_direction,close_kama_8_20_dist_slope,close_kama_11_14_dist,close_kama_11_14_dist_abs,close_kama_11_14_direction,close_kama_11_14_dist_slope,close_kama_11_17_dist,close_kama_11_17_dist_abs,close_kama_11_17_direction,close_kama_11_17_dist_slope,close_kama_11_20_dist,close_kama_11_20_dist_abs,close_kama_11_20_direction,close_kama_11_20_dist_slope,close_kama_14_17_dist,close_kama_14_17_dist_abs,close_kama_14_17_direction,close_kama_14_17_dist_slope,close_kama_14_20_dist,close_kama_14_20_dist_abs,close_kama_14_20_direction,close_kama_14_20_dist_slope,close_kama_17_20_dist,close_kama_17_20_dist_abs,close_kama_17_20_direction,close_kama_17_20_dist_slope
close_kama_2,1.0,0.05614211915513925,0.009875490126499645,0.0992076110839606,0.05871479836391706,0.35183443521295543,0.9998589081190059,0.06984732514969859,0.009385185522554827,0.09358812072302088,0.04543227803178568,0.3671128671275775,0.9996648833804653,0.08234571147700318,0.008598510401257111,0.09449733173763687,0.04439650574043532,0.3596424597882885,0.9994399113934006,0.0890520303538205,0.010809049516240133,0.09227097347507597,0.05101789753196149,0.3498269037213284,0.999212437193314,0.09877526301783479,0.011928618752084228,0.09372073568411417,0.05369632315790779,0.343316555531493,0.9989585926980822,0.11008162501162605,0.011421438392062059,0.0996750720864905,0.06363049982384786,0.3316985520897989,0.9987194856559367,0.11911533829817607,0.012250873680417681,0.11454699794352396,0.09404062331819416,0.31633470914400325,0.01192546722941304,0.3142334972588907,0.07356971176479735,0.009554343130081435,0.021024151602654802,0.334804484169134,0.08482486350885964,0.0123139081234214,0.035472940603245066,0.33261798401679843,0.0796985273153077,0.009235513010888579,0.040865838834339016,0.334893772325099,0.08952025465222302,0.010435327620989558,0.05545176154870692,0.32401495643557404,0.10645644680139121,0.014355021854822929,0.09557705331949853,0.3024604915699503,0.1258453244887417,0.016444286138738586,0.021386164171168155,0.28195801425012423,0.05933365735343237,0.005835608521227101,0.03920351112704109,0.284888319871008,0.022925252443524897,0.002378807547759149,0.04455804536932541,0.2930944287597998,0.05038534543926056,0.004370292304555595,0.06073884672180922,0.2877050821422293,0.08175580031068326,0.009419736329241696,0.10537674035535342,0.2675675290206546,0.09479046190934481,0.0121102927919315,0.04414736988471239,0.22682510703128686,0.00034235004250934397,0.0038061940746868567,0.04642500175355013,0.24468915817175704,0.02116381503814541,0.0004402140349200099,0.06527989907279565,0.25719591249474477,0.0476550401551434,0.006487530327903661,0.11584123799718804,0.234271144276891,0.07037599565471331,0.00983521266939938,0.0332592696313281,0.22079963252975893,0.009099427802641969,0.004056329306102755,0.060266247316910986,0.2343305881191127,0.016243508059488973,0.012367376465161438,0.12125085756119397,0.21760658081356243,0.07951866016908744,0.01613090707833278,0.070052196716522,0.2293393456467988,0.04963537524779432,0.012794496045266519,0.14241903460740166,0.221706600597583,0.12240530433757983,0.016057781696156813,0.18634802768331765,0.22266670694559504,0.13495051777732786,0.008483583962115796
close_kama_2_slope,0.05614211915513925,1.0,0.4490309633070812,0.6070413257464684,0.885513116801073,0.2538235366016758,0.04681830591173626,0.8471440012702409,0.412510860841876,0.5816022529882728,0.8603228002916116,0.25791766080766065,0.04103119650567094,0.7723357665535892,0.40210385667679255,0.5524496623020304,0.8245654549006508,0.2609640631240298,0.03748953074911455,0.7230563995384797,0.3934215217516272,0.5225741030880957,0.7844697533823963,0.26019759935100845,0.03508262783935812,0.6830516341413507,0.40190297714352347,0.49646845727715333,0.7506855825855808,0.24950212320309592,0.03285433213582618,0.6528888349713129,0.4041209316302408,0.47572540792296597,0.7218174707687697,0.2325183895152021,0.031395510582546055,0.6287440026515047,0.40429319727353075,0.4583760358908856,0.6969082190745812,0.20672132367820995,0.5552222833204169,0.14621419733420693,0.45482568487579894,0.4836933038763847,0.5840578815259236,0.16334355062192313,0.4553111026876947,0.6297987380736202,0.5580883216120472,0.16608442381795185,0.4239955720317465,0.7123804774858743,0.5314702242612416,0.15352084351057008,0.39295006684727163,0.7643513937973921,0.5114546700305407,0.1374948605932117,0.364838320536597,0.7939960545823394,0.4908682043638874,0.11117608840342341,0.3484685433960712,0.8162403802842799,0.3602148344884149,0.04945192609729672,0.2471792624841778,0.3040983558987653,0.3714526147124018,0.06332833679623165,0.2770188314703343,0.430494240897424,0.3687635652244745,0.062180360611004744,0.2806291881629313,0.5174630424497532,0.3652444291611923,0.05526299179758648,0.2743117315485427,0.5596678927800094,0.3527467369760936,0.04000517175778314,0.2568392610852877,0.5932376381418922,0.2442553819457677,0.01868978302370004,0.1570143020197763,0.24396460865535408,0.2572370069564364,0.01666304581442908,0.18527420867169508,0.36720175112315206,0.2701131970675984,0.01916764563687951,0.1834451399885219,0.4277122989620288,0.26261415499981533,0.019541516679624026,0.17623031399859207,0.46493537014559444,0.18468969807910227,0.004012500061821477,0.11616448666116257,0.21650454879493564,0.20913057765653914,0.0005819214394059203,0.1360463001051039,0.301984839510464,0.20520016048713577,0.006243458479548042,0.1416023277915134,0.36043092845099384,0.1733160698225511,0.005771819156605323,0.1180097329725433,0.17047559405307525,0.16680374064887676,0.011247407881621334,0.1290310158770979,0.23870355504350957,0.1227583486592062,0.0025899336578028356,0.09384760693183056,0.14828687841312807
close_kama_2_acceleration,0.009875490126499645,0.4490309633070812,1.0,0.1719960872337293,0.3504647568225377,0.12391392962306695,0.009840947668668137,0.18785414307015635,0.6963616776946177,0.08522771583997997,0.2369958305991388,0.10548766630031603,0.008234558205019468,0.13722942629828586,0.6411268777702565,0.05076912567826761,0.15530698411233324,0.08850539344532926,0.0070525226573422885,0.11191531834734675,0.613916034530282,0.033635274240788056,0.1116751677613636,0.07278078340798093,0.006254073560791778,0.08445915921321107,0.5912370007918705,0.018783231400536057,0.08679386879155938,0.05720473550861087,0.005602009404396003,0.07689669186958736,0.5837863702475302,0.018760952400982883,0.06877266930921097,0.039444452302674904,0.005126926731337722,0.0686954722349479,0.5797269829701646,0.016878196055845736,0.05695883997953294,0.032250320102450734,0.0020910568154901945,0.002926101763898039,0.007054714978803159,0.5343359681484727,0.06345480793360574,0.015393153681350049,0.038471924206400505,0.5390712610511472,0.08448946771800768,0.02433826634178543,0.055955959795228306,0.5360296000724125,0.09139694028424315,0.03640634805942426,0.05827884633576078,0.5394305518362358,0.09384175840070147,0.04186420876149553,0.06313734332278438,0.5301049038494802,0.09412827783014083,0.039379446023698576,0.06571794056122804,0.5252296190875844,0.09995923993799449,0.036087979600415224,0.06646261248602776,0.1237922016854454,0.11093559859147079,0.03672525544167247,0.0612949884158165,0.15776423039372023,0.11259968154981369,0.04810344337772394,0.06487848695446678,0.18897987668402244,0.11071141305143307,0.05193459807514888,0.06687575233290038,0.19115968001789904,0.10746227577675298,0.03785661827814325,0.06320024358175327,0.19570574314585715,0.08136376956206778,0.022651959041481658,0.049191227060297965,0.07408872808360593,0.08549686379344106,0.03348203589856617,0.045173595775438904,0.1203012142355301,0.08675365955020374,0.03584521645391485,0.05892925958541881,0.12633323377050867,0.08424419631514127,0.018764420282893386,0.05877319541825577,0.1316830897379876,0.06118222417094571,0.02310980209924299,0.032898477176036355,0.07810117523269712,0.06526296656648227,0.0205976266561302,0.041177603870341896,0.0870924266030079,0.06437213471362378,0.008822557067058744,0.03841038311348309,0.09734987967864306,0.05051451149525376,0.009774296140862995,0.008832918173030621,0.03023972454358705,0.05045171856623558,0.005167708268016732,0.020179541650150148,0.04574791572795127,0.03912491582099285,0.007518098305039651,0.01342794576791312,0.031154757573182472
close_gt_kama_2,0.0992076110839606,0.6070413257464684,0.1719960872337293,1.0,0.6975117304628754,0.10452338012189495,0.09241737495169512,0.5367125980304125,0.1634859548464877,0.8198551501744508,0.6623720085888827,0.1102554479106992,0.08782727984035173,0.5102541175213772,0.18001956606987293,0.7217565160072141,0.6380481290332609,0.11427501018045151,0.08481535890565595,0.4924068986211499,0.19819777305138328,0.6732111006119,0.6127544222674536,0.10493407935273576,0.08285525799132,0.4755808649875868,0.20805820803356,0.61389269290029,0.587972584248456,0.09022501655875763,0.08097074176020488,0.4571287810090181,0.21521764281480835,0.5734606521852015,0.5681746821605435,0.08952023434950904,0.07960124520912645,0.44117027412882787,0.22605962800134638,0.5463374306401849,0.553582995404147,0.08476451278539693,0.4045563752580642,0.06289840607144143,0.4765018564778826,0.2566247909530008,0.4403254543928817,0.07143211588704859,0.49060534950826884,0.3316711670814772,0.43166612639397794,0.06233860305461672,0.46695707357710486,0.3781106269396667,0.4138478212837675,0.05065477992147298,0.430456267891006,0.4101923530420364,0.4023289391815735,0.05513073772009263,0.3952499574492796,0.43319247988772797,0.3927592707586181,0.051688676350485636,0.3788964806474312,0.45128970647896494,0.2862229877186816,0.02836823890218231,0.2859954943127548,0.1579951993751832,0.30392141833122377,0.024514967160990216,0.30686935476945176,0.22859648664237053,0.30178432199815597,0.020304699815653544,0.3078778526760273,0.28039355686504464,0.3014164652198213,0.03104504264245054,0.2956150777532635,0.3116234653226685,0.2973873627751294,0.032243704035888665,0.27603227149266524,0.337002761098557,0.20924092448348047,0.007527039847107798,0.17553909354118052,0.1338690201062629,0.21645052763021472,0.005477579840134019,0.19591166941354463,0.20632604448216796,0.2287474259198067,0.007900797551893848,0.19966780108181237,0.2493814992456715,0.22897173444532962,0.01591514194037894,0.1979440275360827,0.2777566372542755,0.1512665686178237,0.004259544345609227,0.12759359238848986,0.12559600125814707,0.1755413554153845,0.0032917036845785284,0.14844138707713894,0.18476442696726128,0.1807125511013836,0.010404605513898404,0.1554423731722566,0.22659224456431953,0.14926553561792597,0.015037390082851864,0.11739660460226582,0.11260299762895302,0.15347795681511048,0.017906179485766026,0.13390963770094902,0.16009737135932833,0.12362830204677214,0.012322201460874153,0.11986393890006451,0.10140566909649641
close_kama_2_dist,0.05871479836391706,0.885513116801073,0.3504647568225377,0.6975117304628754,1.0,0.3045577706313088,0.05020067487990237,0.8176727825781271,0.3651174076335228,0.6588897769503078,0.9155778608965617,0.29009900784467996,0.043987877714393005,0.7743089254911139,0.3814318669830136,0.623377912822039,0.8787361085248172,0.29984348009164247,0.039826028922605186,0.7400578787012912,0.3914083761098529,0.5909152411252834,0.8435422777752531,0.29576492182052694,0.03688345646894953,0.7068763404628808,0.40653654458482524,0.5601579381084868,0.8134326347941923,0.2833498598752611,0.03413245755484901,0.6716130899227705,0.41086346785703853,0.5365481674748511,0.7875301460854534,0.27087241447067323,0.032425890908058114,0.6504549820291899,0.4199383310221993,0.5165527773179811,0.76201618225849,0.24687485940452839,0.5070324622044154,0.1370277334271453,0.4097774043489608,0.31710804846312646,0.5692479985925297,0.1740881842381947,0.460256005680035,0.44715688734496817,0.5651897970754394,0.1803811056870617,0.4475643714382803,0.5294507507097802,0.5509599514877362,0.16932062512737758,0.42320316560389515,0.5867712937771798,0.5398682150963091,0.16342060249167895,0.39832798837354105,0.6280748926003951,0.5213957062118092,0.14184142012921935,0.38480454593506747,0.6531834337102175,0.38671091686359943,0.0858302204266825,0.2758113237890804,0.24576135798660648,0.4130549069340924,0.0945915760548787,0.30976220764870044,0.36127848747037944,0.41838825409261854,0.08977367252155936,0.3180989026391224,0.44674271917280517,0.42014641339837455,0.09168998099147256,0.31004102524213073,0.499265568601283,0.4062417929970237,0.07807706154712857,0.292123392196162,0.5330657564300267,0.2869056541747938,0.03319233969838369,0.19392102070246067,0.21645341119338934,0.3070849380339458,0.030566455183207625,0.21914006054005628,0.33520157374462656,0.3253321404428476,0.04683409132742044,0.2198161723755262,0.4068522054900917,0.31463959001567937,0.04796151409123629,0.21709116753548466,0.4431900258047084,0.22569808270908528,0.01402771319906411,0.1428240153138913,0.2053146696539935,0.256641173030493,0.03340935710356276,0.16307734322564743,0.30345220676791784,0.24862476738845637,0.03401548489522568,0.1715888866875983,0.35884704336362494,0.21364677398249454,0.04886854526585036,0.13276267670284658,0.18609733415685015,0.20099061725806536,0.04183806206539736,0.14219504509280756,0.24742322815631057,0.14288621454907133,0.02701670790185185,0.09969969993370616,0.14313839512475338
close_kama_2_dist_abs,0.35183443521295543,0.2538235366016758,0.12391392962306695,0.10452338012189495,0.3045577706313088,1.0,0.354686788781456,0.25394229484910136,0.14459767456331332,0.09927658459541067,0.28543993158416664,0.866054872513203,0.35730756367966027,0.2555085904702437,0.1375535445082457,0.10591784103936153,0.28804228737204757,0.8149771716598245,0.35956421611889916,0.24636095661447727,0.13663176586709333,0.11425784536291812,0.2908327365447929,0.7804076597452674,0.36154200177284906,0.22588054230244603,0.12273914078112355,0.13030702976398578,0.29599805861720435,0.7519628817054108,0.3626139638025578,0.2094218973317551,0.11567985255917207,0.12960824498950083,0.2837637484634635,0.7269123487627525,0.36313185152172667,0.20143912197131406,0.10426890416331593,0.11997586697777494,0.26147015862318324,0.6976009273558155,0.16855300164782752,0.39679451209178473,0.07827635881737982,0.058670091553581834,0.2085362383364592,0.44583208881642833,0.11173538066501562,0.08713418549697217,0.22424438148189996,0.46879348284853295,0.12441447152715002,0.11698577373122954,0.23704104677702487,0.4776874688487996,0.1360015814984088,0.14765601154885497,0.22440343087009232,0.48701499865642744,0.13009171504583633,0.166459128451607,0.19752649247027182,0.4726596786714463,0.1123831132957951,0.17609002450919528,0.15962318521791216,0.3508210453367608,0.10758470373966099,0.051431916936579065,0.18565113844207629,0.38153367280730766,0.15012145834942892,0.09094170363035387,0.2061200204749771,0.3998239418897843,0.14716616466313698,0.13171116644999187,0.19312054486771268,0.41979119478395055,0.1233682384205416,0.1542247930167177,0.16287885007594238,0.41269214620857864,0.11948968594742573,0.16607047586503002,0.14462150692190928,0.30006612432708274,0.13234886104331617,0.06742574362483952,0.17269431556918138,0.3225502229478229,0.13051669861076523,0.12161489826691972,0.15912257408394256,0.36616131911909666,0.11553078960144961,0.14995512145712558,0.1241678284609007,0.36479661637248684,0.10442909289267072,0.16130192523058573,0.1455671112754127,0.2822020347780805,0.09303190394607841,0.08813188650977337,0.12271991157642778,0.3168942982715027,0.09489897017449873,0.12465908770626356,0.08294137480336627,0.31481159413811266,0.052220229320051756,0.14137539654972833,0.06424771193232708,0.3047876947454803,0.027124442996305103,0.07187184609535811,0.026430165508277384,0.2988495473134174,0.02023098281161742,0.09056621138526216,0.0190378415831036,0.269415767899415,0.009070823074229104,0.0481730194317123
close_kama_5,0.9998589081190059,0.04681830591173626,0.009840947668668137,0.09241737495169512,0.05020067487990237,0.354686788781456,1.0,0.061791627051423395,0.011020097844344243,0.08430181602167282,0.031813665339642416,0.37013504312265627,0.9998706636248437,0.07493839155899121,0.00970290428196011,0.08540118882390824,0.0319504665387699,0.36306247079278026,0.9996831754629568,0.0815941515655563,0.011803571348920563,0.08362079301805614,0.03949434531453048,0.3539205319566612,0.9994911594284805,0.0913881339284195,0.013146894715284045,0.08533162545053039,0.042670153276985784,0.34787160761936103,0.999264203465453,0.10281265097752526,0.012694474495109341,0.09169075715694013,0.05313028499863448,0.33611726815098175,0.999033258848632,0.11204362069580692,0.013567705940483598,0.10680704054399018,0.08412210375231695,0.32051270968881235,0.004872754483974466,0.31749540411163024,0.0629717443987669,0.013805464849628982,0.007626343062737638,0.33848344584393275,0.07546693564995094,0.017933880025244393,0.02399199361914505,0.33711767690935907,0.07116846435294967,0.01514996975393683,0.030291726183305785,0.33991435938302816,0.08167833476088172,0.01666283954649121,0.045671684610970834,0.3287032930298536,0.09910546837226279,0.02080978711121417,0.08661715069589625,0.30674101790233843,0.11876706537898156,0.023156238833398585,0.017365875263434534,0.28292859172704743,0.05700862052714677,0.008623049367677871,0.03514998306501889,0.2869127487653533,0.019743849017946163,0.005723452333500074,0.040250142686019286,0.2959736515879624,0.04642095216196041,0.008302989490985709,0.05646150134656451,0.29028416121217826,0.07767242237540335,0.013694194846298321,0.10148017099891737,0.26967654856294315,0.09087281918543069,0.01676025845648046,0.041580630930527905,0.22877918863197574,0.002234978229759664,0.0024376984673237924,0.043289840898671855,0.24715948210581,0.018586300414283982,0.0018342326707365608,0.06201187542753828,0.25933619198171576,0.044834236110469716,0.00929322587060872,0.11295818296652813,0.23623416725912674,0.06792778776262424,0.013106223122511867,0.030551071251689738,0.22265476279223637,0.006932444813673943,0.005572537897595637,0.0574822393031298,0.23580809452694038,0.013745779073290871,0.014588840791475486,0.11894264343616545,0.2190633557790491,0.0776239370918347,0.01899671001065418,0.06799630514413035,0.2305137904037278,0.047913389864141134,0.014140928044642474,0.14090728790522059,0.22345169755675037,0.1211058415695546,0.018151536029585344,0.18574305212173198,0.22463022900495433,0.13383000526528877,0.009951686871294396
close_kama_5_slope,0.06984732514969859,0.8471440012702409,0.18785414307015635,0.5367125980304125,0.8176727825781271,0.25394229484910136,0.061791627051423395,1.0,0.3963105844542708,0.5450459335265057,0.7790610030415518,0.24838960288335987,0.05279108366271579,0.8457165701632767,0.33020040539647894,0.5379815331332901,0.8310528081733595,0.2393128590300888,0.048134014835265616,0.7828061867807806,0.3117014261073374,0.5249784776863768,0.8118783565287222,0.23876971145354653,0.04499651250161311,0.7470390563255163,0.31680291926244397,0.5159103993120755,0.7882943020939638,0.24257729644350576,0.042067978520066475,0.7111209973900647,0.31164485037929257,0.500224415512549,0.7674962061027877,0.23812334311981176,0.04007011045782926,0.685980910512009,0.3082889561955892,0.4862993239816385,0.7479027470822631,0.2159383578509309,0.47978275594422304,0.14818970045803448,0.4428223928233555,0.05531130735483432,0.6592994716404635,0.15838428280823344,0.491247492153872,0.2994356652367627,0.6497498176744102,0.16567311077857674,0.47798223438479476,0.4305030530773772,0.6272260142718753,0.1723737876863064,0.45589110234878166,0.4988490072367318,0.6101938689723624,0.1671635650647068,0.4354471443020162,0.5457959804324979,0.5908155253085065,0.14030420930709592,0.4181281364341745,0.5775489630142531,0.5601301301601137,0.07660153703927775,0.3820446633749808,0.46821679064116456,0.5436655990132455,0.0889761628815857,0.395488106396786,0.5991575303524533,0.5276166952435116,0.10484507107356218,0.38816860310888335,0.6764823416933525,0.5157337790723621,0.1017992606626916,0.3750554704557401,0.7194989717871909,0.4964795389920601,0.07829057725206391,0.35768044924795594,0.7512672165109727,0.3211471623154277,0.011355314937954587,0.2084882520109983,0.28375810317318584,0.3370384093258432,0.03268469307546447,0.23409707309600006,0.4034482207697167,0.3541824674258371,0.042701221194147015,0.24408154293475548,0.4732405619954299,0.3465769183251019,0.03147288614677372,0.24090123973498875,0.5119624783804965,0.24073936419133724,0.0206897382553798,0.14781431214485205,0.21857704555815502,0.2736510761931781,0.02358164385067398,0.17862572750398079,0.3197893935567014,0.27138716939030794,0.017942890427162236,0.18309004986331462,0.38254716294290303,0.22772421139568555,0.017681232167609005,0.146467612576859,0.19344736011896588,0.22264169747154874,0.014686437399716092,0.15838179858783874,0.2640483510634115,0.16762898643816207,5.644423563449851e-06,0.11447217858753252,0.15855316909451117
close_kama_5_acceleration,0.009385185522554827,0.412510860841876,0.6963616776946177,0.1634859548464877,0.3651174076335228,0.14459767456331332,0.011020097844344243,0.3963105844542708,1.0,0.10048162121200412,0.29331214674288286,0.10990703207252817,0.009891065461196303,0.18187661765729188,0.672765896801416,0.055499082065412375,0.21147769653835946,0.09593579550377794,0.008375063436112568,0.14523597343574854,0.621396469749849,0.04412058897950673,0.15389479067386033,0.08941009284460548,0.007461131849559672,0.11544194893096965,0.5961573797720361,0.031109280218742697,0.12288284605865037,0.08251292558362665,0.006685041428805976,0.09945735847816319,0.5662756528098203,0.021801952831941557,0.0997399234981679,0.06713664702603574,0.006121350037032069,0.08842059847472208,0.5557304273558837,0.015755358343562148,0.0845223888532701,0.060897566247114995,0.09728932063210276,0.006791049659967837,0.03341057105738817,0.12235217011144198,0.01946191770292752,0.010394219057374778,0.001282901304576609,0.4269842595317597,0.03034195273748306,0.006770842230054083,0.0241614826866015,0.44933517986529053,0.04864611798293297,0.01258640055563074,0.035864261676477556,0.46214096866679316,0.05939545167106363,0.023686029707569667,0.04117130515532632,0.4638646282108318,0.06488010912029202,0.022503651242277847,0.04804527514457256,0.46370699419229555,0.07029346949617883,0.017706287264860697,0.035774352465270956,0.43938377203913687,0.1052689367296447,0.015741726207064557,0.049185747132051906,0.4497458454694676,0.11175411307583931,0.022364954194757616,0.0599503891479638,0.46818940330999015,0.11325746683134487,0.036910319734318776,0.06311283527130701,0.4652879347919757,0.11173653251353721,0.02867133655508942,0.06209365721321853,0.46412795271896085,0.10433264536555352,0.01618247775972776,0.06257341920025503,0.10393123549993626,0.10489370602110759,0.017646165219615227,0.060014957142788046,0.1542132402979249,0.10564632071767578,0.02957076716535014,0.07010227100514954,0.17059831712602821,0.10218365085511416,0.015461083665149481,0.07417402295312835,0.17751981161895264,0.0700360242767034,0.010885401610206633,0.037122952731514225,0.08911495038814894,0.07604530713649196,0.018425622527099336,0.04954684206810919,0.11358018045939519,0.07535278635442214,0.00948420973618084,0.05075455987956813,0.127390560589406,0.060123539801769925,0.0173261293613289,0.020740108261206376,0.05483127768922368,0.0599726679491882,0.00752162301764884,0.025916822237403284,0.07235152393871425,0.04642857938686376,0.004312262690716935,0.018700398784924722,0.04139242967142877
close_gt_kama_5,0.09358812072302088,0.5816022529882728,0.08522771583997997,0.8198551501744508,0.6588897769503078,0.09927658459541067,0.08430181602167282,0.5450459335265057,0.10048162121200412,1.0,0.7054616404951416,0.10785518699575415,0.07899907687154964,0.5218964440259224,0.12365916018091282,0.8484481358520617,0.6887913814059186,0.11950458753414796,0.07567141736117013,0.5057576494479349,0.1363676637856736,0.7743000425484512,0.6628390022759664,0.11941693110250545,0.07323743463930785,0.49477039417082286,0.14313226403913665,0.7103481066252811,0.6414781060555658,0.11067159211589715,0.07096188798346531,0.4803245233404022,0.15672761561599932,0.6643749266325597,0.6232155060239281,0.11462600707028399,0.06939468639224051,0.46593211472185336,0.1641441247099083,0.6376910238876327,0.6076265672289803,0.10932365756784199,0.553121546825198,0.0992487866883437,0.6549826285280828,0.1950966935220259,0.5642048397369803,0.10946664610654008,0.6465281402436837,0.27738757433110744,0.5368140354387793,0.1065724170795388,0.5934741466748671,0.3277379923215974,0.5144097890472908,0.09774385190396571,0.5480820155297232,0.3584662738048742,0.4982005326507526,0.10458538500739997,0.5070588876051452,0.3810472585346709,0.48261939713309887,0.09894805194275791,0.4857060609451655,0.400246032068949,0.3304516071170568,0.04398879293599688,0.309768920156404,0.154288908095069,0.34456983340954334,0.05110507525543688,0.3468408189211441,0.22480511454565996,0.3486461369709708,0.05643346496455338,0.3665210333946632,0.2716688677314381,0.35039825703996563,0.06946025439521454,0.3637083678052664,0.30056021773196934,0.34406094312834606,0.06495580296064248,0.3445029550918467,0.32598797070475044,0.23065767179948046,0.01445197326708524,0.2086714755671818,0.13299569442417436,0.2502117431253431,0.024773140664685493,0.23339737372857716,0.19859464903508559,0.2671275903412474,0.04415110933378897,0.24707847329360536,0.23864123730588238,0.2652082132940059,0.04867943035647308,0.2482696916863447,0.2673308285434823,0.1873668574799456,0.019289869986906686,0.1605227532811827,0.11580090438160925,0.21393944946598298,0.0365576775757184,0.19634507295448822,0.1717323469831282,0.2149648337425766,0.041164249666543244,0.19877219476765368,0.2141486430985959,0.17888235623809334,0.043301467073412356,0.15784467549516681,0.10579224946557818,0.1782739002061635,0.04980314837619347,0.16112618151848307,0.1540702752759523,0.13784555102966847,0.03899420245930357,0.1414039844667312,0.10048028170350769
