exchange,ticker,total,scraped,ocred,ocred_percentage
HOSE,SHB,69,69,28,40.6
HOSE,VIX,59,59,0,0.0
HOSE,HPG,65,65,62,95.4
HOSE,VIC,72,72,58,80.6
HOSE,SSI,66,66,54,81.8
HOSE,FPT,71,71,68,95.8
HOSE,VHM,35,35,18,51.4
HOSE,MWG,53,53,50,94.3
HOSE,MBB,62,62,55,88.7
HOSE,VPB,61,61,0,0.0
HOSE,STB,72,72,64,88.9
HOSE,TCB,61,61,58,95.1
HOSE,MSN,65,65,55,84.6
HOSE,GEX,56,56,0,0.0
HOSE,HDB,55,55,48,87.3
HOSE,CTG,70,70,70,100.0
HOSE,VCB,70,70,70,100.0
HOSE,CII,66,66,0,0.0
HNX,SHS,36,36,0,0.0
HOSE,ACB,69,68,66,95.7
HOSE,VCI,40,40,0,0.0
HOSE,VND,62,62,0,0.0
HOSE,BSR,14,14,13,92.9
HOSE,VNM,72,72,0,0.0
HOSE,DXG,69,69,0,0.0
HOSE,VJC,40,40,0,0.0
HOSE,VRE,38,38,0,0.0
HNX,CEO,27,27,0,0.0
HOSE,HCM,67,67,0,0.0
HOSE,NVL,20,20,0,0.0
HOSE,BID,63,63,60,95.2
HOSE,PDR,67,67,0,0.0
HOSE,VSC,68,68,0,0.0
HOSE,DIG,70,70,0,0.0
HOSE,TPB,55,55,0,0.0
HOSE,EIB,66,66,0,0.0
HNX,PVS,50,50,0,0.0
HOSE,DGC,50,50,0,0.0
HOSE,PVD,70,70,0,0.0
HOSE,POW,37,37,0,0.0
HOSE,KDH,67,67,0,0.0
HOSE,VCG,67,67,0,0.0
HOSE,KBC,68,68,0,0.0
HOSE,GEE,19,19,0,0.0
HOSE,VPI,36,36,0,0.0
HOSE,TCH,41,41,0,0.0
HOSE,GMD,68,68,0,0.0
HNX,MBS,39,39,0,0.0
HOSE,VCK,28,28,0,0.0
HOSE,VIB,58,58,0,0.0
HOSE,DCM,47,47,0,0.0
HOSE,GEL,0,0,0,
HOSE,MSB,50,50,0,0.0
HOSE,GAS,61,61,41,67.2
HOSE,PLX,54,54,0,0.0
HOSE,LPB,53,53,45,84.9
HOSE,DPM,70,70,0,0.0
HOSE,HAG,70,70,0,0.0
HOSE,PC1,50,50,0,0.0
HOSE,GVR,34,34,22,64.7
HOSE,TCX,17,17,5,29.4
HOSE,PNJ,69,69,0,0.0
HOSE,DBC,65,65,0,0.0
HOSE,PVT,69,69,0,0.0
HOSE,NLG,57,57,0,0.0
HOSE,HAH,28,28,0,0.0
HNX,IDC,15,15,0,0.0
HOSE,BAF,1,1,0,0.0
HOSE,HHV,30,30,0,0.0
HOSE,HDG,67,67,0,0.0
HOSE,FRT,35,35,0,0.0
HOSE,DGW,47,47,0,0.0
HOSE,VPL,0,0,0,
HOSE,NKG,65,65,0,0.0
HOSE,EVF,38,38,0,0.0
HOSE,HDC,69,69,0,0.0
HOSE,CTD,67,67,0,0.0
HOSE,HSG,68,68,0,0.0
UPCOM,MSR,24,24,0,0.0
HOSE,VHC,70,70,0,0.0
HOSE,MCH,35,35,23,65.7
HOSE,VTP,41,41,0,0.0
HOSE,PET,48,48,0,0.0
HOSE,SSB,48,48,38,79.2
UPCOM,VGI,19,19,0,0.0
HOSE,VGC,50,50,0,0.0
HOSE,SAB,53,53,42,79.2
UPCOM,ACV,25,25,0,0.0
HOSE,CTS,60,60,0,0.0
HOSE,BVH,69,69,0,0.0
HOSE,FTS,43,43,0,0.0
HOSE,VPX,0,0,0,
HOSE,TCM,46,46,0,0.0
HOSE,REE,68,68,0,0.0
HNX,VC3,45,45,0,0.0
HOSE,ORS,43,43,0,0.0
HOSE,CTR,56,56,0,0.0
HOSE,HVN,31,31,0,0.0
UPCOM,ABB,33,33,0,0.0
HOSE,ANV,66,66,0,0.0
HOSE,OCB,67,67,0,0.0
HOSE,DPG,15,15,0,0.0
HOSE,HHS,41,41,0,0.0
HNX,VTZ,2,2,0,0.0
HOSE,DCL,50,50,0,0.0
HOSE,BCM,40,40,0,0.0
HOSE,PAN,72,72,0,0.0
HOSE,NAF,25,25,0,0.0
HOSE,NAB,57,57,0,0.0
HOSE,NT2,52,52,0,0.0
UPCOM,OIL,14,14,0,0.0
HOSE,BMP,65,65,0,0.0
UPCOM,DDV,28,28,0,0.0
HOSE,BSI,61,61,0,0.0
HOSE,KSB,46,46,0,0.0
HOSE,DXS,23,23,0,0.0
HNX,MST,21,21,0,0.0
HOSE,LCG,47,47,0,0.0
HOSE,DPR,45,45,0,0.0
HOSE,SZC,50,50,0,0.0
HOSE,PHR,66,66,0,0.0
HOSE,VDS,39,39,0,0.0
UPCOM,HNG,27,27,0,0.0
HOSE,SIP,32,32,0,0.0
HNX,TNG,48,48,0,0.0
HOSE,KOS,35,35,0,0.0
HOSE,KDC,68,68,0,0.0
HOSE,SBT,69,69,0,0.0
HOSE,VVS,0,0,0,
HOSE,CSV,29,29,0,0.0
HOSE,YEG,14,14,0,0.0
HOSE,HHP,12,12,0,0.0
HNX,PVC,49,49,0,0.0
UPCOM,VEA,15,15,0,0.0
HOSE,VOS,45,45,0,0.0
HOSE,HQC,44,44,0,0.0
HOSE,CMG,67,67,0,0.0
HOSE,SCS,45,45,0,0.0
HOSE,FCN,40,40,0,0.0
HOSE,AAA,38,38,0,0.0
HNX,VGS,43,43,0,0.0
HOSE,DSE,56,56,0,0.0
HOSE,BFC,29,29,0,0.0
HNX,NTP,44,44,0,0.0
HOSE,CTI,46,46,0,0.0
HOSE,DHC,41,41,0,0.0
HOSE,ELC,49,49,0,0.0
HOSE,TV2,46,46,0,0.0
HOSE,CRC,11,11,0,0.0
UPCOM,FOX,43,43,0,0.0
HNX,BVS,46,46,0,0.0
HNX,C69,17,17,0,0.0
UPCOM,DRI,16,16,0,0.0
HOSE,MSH,28,28,0,0.0
HOSE,TLG,67,67,0,0.0
HOSE,PAC,48,48,0,0.0
UPCOM,VGT,19,19,0,0.0
HOSE,CTF,18,18,0,0.0
HOSE,GEG,18,18,0,0.0
UPCOM,HBC,51,51,0,0.0
HOSE,BWE,40,40,0,0.0
HOSE,HT1,65,65,0,0.0
HNX,PLC,36,36,0,0.0
UPCOM,QNS,35,35,0,0.0
HOSE,SHI,47,47,0,0.0
HNX,KSV,21,21,0,0.0
HOSE,EVG,18,18,0,0.0
HOSE,PVP,40,40,0,0.0
HOSE,PTB,63,63,0,0.0
HNX,L40,3,3,0,0.0
HNX,LAS,31,31,0,0.0
HOSE,CSM,48,48,0,0.0
HOSE,TRC,44,44,0,0.0
HOSE,DLG,47,47,0,0.0
HOSE,HAX,47,47,0,0.0
HNX,DTD,16,16,0,0.0
UPCOM,C4G,15,15,0,0.0
HOSE,DRC,46,46,0,0.0
HOSE,SMC,51,51,0,0.0
HNX,PPT,0,0,0,
UPCOM,PHP,29,29,0,0.0
HOSE,DHA,45,45,0,0.0
HOSE,IDI,43,43,0,0.0
HOSE,HSL,14,14,0,0.0
HNX,DXP,34,34,0,0.0
UPCOM,QTP,17,17,0,0.0
UPCOM,HNM,43,43,0,0.0
HOSE,TTA,5,5,0,0.0
HNX,PVB,30,30,0,0.0
HOSE,AAN,0,0,0,
HNX,VCS,45,45,0,0.0
HOSE,TCO,43,43,0,0.0
HOSE,ASM,46,46,0,0.0
HOSE,PPC,67,67,0,0.0
HOSE,GIL,50,50,0,0.0
HOSE,HPA,0,0,0,
HOSE,NNC,43,43,0,0.0
HOSE,DC4,38,38,0,0.0
HOSE,VTO,51,51,0,0.0
UPCOM,MML,9,9,0,0.0
HOSE,NHA,39,39,0,0.0
HOSE,FIT,33,33,0,0.0
HNX,PCH,1,1,0,0.0
HNX,L14,35,35,0,0.0
HNX,DL1,34,34,0,0.0
HOSE,HID,23,23,0,0.0
HOSE,TTF,50,50,0,0.0
HOSE,SBG,0,0,0,
UPCOM,PAT,3,3,0,0.0
HOSE,VIP,50,50,0,0.0
HOSE,SJS,65,65,0,0.0
HNX,SCG,3,3,0,0.0
HOSE,TLD,16,16,0,0.0
HOSE,HVH,13,13,0,0.0
HOSE,IMP,65,65,0,0.0
HNX,IPA,28,28,0,0.0
HOSE,HTN,12,12,0,0.0
HNX,PSD,32,32,0,0.0
HNX,DVM,1,1,0,0.0
HOSE,TNH,5,5,0,0.0
HOSE,NCT,30,30,0,0.0
UPCOM,SGP,23,23,0,0.0
HOSE,RYG,0,0,0,
HOSE,OGC,46,46,0,0.0
UPCOM,VLB,24,24,0,0.0
HNX,VC7,50,50,0,0.0
HOSE,DBD,29,29,0,0.0
HOSE,SAM,46,46,0,0.0
UPCOM,VEF,25,25,0,0.0
HOSE,APH,6,6,0,0.0
HOSE,HII,18,18,0,0.0
HOSE,DHG,42,42,0,0.0
HOSE,FMC,46,46,0,0.0
HOSE,THG,45,45,0,0.0
HOSE,VNE,50,50,0,0.0
UPCOM,VLC,25,25,0,0.0
HNX,LHC,42,42,0,0.0
HNX,VC2,47,47,0,0.0
HOSE,VPG,17,17,0,0.0
HNX,NAG,42,42,0,0.0
HOSE,LSS,52,52,0,0.0
HNX,HGM,36,36,0,0.0
HNX,CAP,28,28,0,0.0
UPCOM,TV1,45,45,0,0.0
HOSE,SJD,45,45,0,0.0
HNX,SJE,41,41,0,0.0
HOSE,DVP,45,45,0,0.0
HOSE,TLH,45,45,0,0.0
UPCOM,GDA,0,0,0,
UPCOM,AIG,0,0,0,
HOSE,HTI,45,45,0,0.0
UPCOM,SCL,36,36,0,0.0
HNX,CTP,21,21,0,0.0
HNX,DST,34,34,0,0.0
HNX,LIG,44,44,0,0.0
HNX,TVC,28,28,0,0.0
HOSE,NHH,11,11,0,0.0
HOSE,JVC,41,41,0,0.0
HOSE,SKG,32,32,0,0.0
HOSE,ADS,22,22,0,0.0
HNX,MBG,24,24,0,0.0
HOSE,MCM,7,7,0,0.0
HOSE,TCL,46,46,0,0.0
HNX,S99,39,39,0,0.0
HOSE,LBM,48,48,0,0.0
UPCOM,MPC,36,36,0,0.0
HOSE,LIX,47,47,0,0.0
UPCOM,HVA,25,25,0,0.0
HOSE,SGN,23,23,0,0.0
HNX,VHE,11,11,0,0.0
HOSE,ABS,10,10,0,0.0
HOSE,CHP,30,30,0,0.0
HNX,VTV,41,41,0,0.0
HOSE,TSC,52,52,0,0.0
HNX,HVT,36,36,0,0.0
HOSE,LGL,48,48,0,0.0
HOSE,GSP,40,40,0,0.0
HNX,HLD,35,35,0,0.0
HNX,BKC,40,40,0,0.0
HNX,BNA,5,5,0,0.0
HNX,DHT,34,34,0,0.0
HNX,SLS,24,24,0,0.0
HOSE,CMX,45,45,0,0.0
UPCOM,SAS,25,25,0,0.0
UPCOM,APF,22,22,0,0.0
HOSE,TNI,18,18,0,0.0
HNX,DP3,26,26,0,0.0
HOSE,HTG,17,17,0,0.0
HOSE,SMB,36,36,0,0.0
HNX,L18,42,42,0,0.0
HOSE,ST8,50,50,0,0.0
HOSE,PGC,47,47,0,0.0
HNX,LDP,36,36,0,0.0
HNX,BCC,45,45,0,0.0
HOSE,CKG,27,27,0,0.0
HNX,SVN,30,30,0,0.0
HOSE,ABT,46,46,0,0.0
HOSE,CNG,40,40,0,0.0
HNX,PVG,46,46,0,0.0
HNX,NBC,34,34,0,0.0
UPCOM,VCP,20,20,0,0.0
HOSE,TNT,47,47,0,0.0
HOSE,AST,16,16,0,0.0
HOSE,BMC,43,43,0,0.0
