symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_loi_nhuan_truoc_thue_tndn,hdkd_2_dieu_chinh_cho_cac_khoan,hdkd_khau_hao_va_hao_mon_tscd,hdkd_cac_khoan_lap_du_phong,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,hdkd_chi_phi_lai_vay,hdkd_lai_tu_hoat_dong_dau_tu,hdkd_du_thu_tien_lai,hdkd_cac_khoan_dieu_chinh_khac,hdkd_3_tang_cac_chi_phi_phi_tien_te,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,hdkd_lo_khac,hdkd_4_giam_cac_doanh_thu_phi_tien_te,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_lai_khac,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_tang_giam_cac_khoan_cho_vay,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_cac_khoan_phai_thu_khac,hdkd_tang_giam_cac_tai_san_khac,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,hdkd_tang_giam_chi_phi_tra_truoc,hdkd_thue_tndn_da_nop,hdkd_lai_vay_da_tra,hdkd_tang_giam_phai_tra_cho_nguoi_ban,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,hdkd_tang_giam_phai_tra_nguoi_lao_dong,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,hdtc_3_tien_vay_goc,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,hdtc_3_2_tien_vay_khac,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,hdtc_4_3_tien_chi_tra_goc_vay_khac,hdtc_5_tien_chi_tra_no_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_iv_tang_giam_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,hdtc_tien,hdtc_cac_khoan_tuong_duong_tien,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,hdtc_tien_2,hdtc_cac_khoan_tuong_duong_tien_2,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2
SSI,HOSE,securities,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2010,2010,1,onnx@200,pdf,2010-12-31,unaudited,True,indirect,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,,-270798258054,5069725938,-1227792958,-272195767034,3555576000,,,,,,,,,,,,,,,,89100161322,,,,,,,-280299345259,,-95871245793,,,-1112478034,,-29905147733,,,-36493516306,,,,,-4837730403,-498985108875,,,,,,296381102,,,,,,-153060645000,,,,,,1847902940000,,2650001084717,,,,4391215296944,,,
SSI,HOSE,securities,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2010,2010,3,onnx@300,pdf,2010-12-31,unaudited,True,indirect,1,2,9,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,-263124564223,15905473859,86338619558,-409702011419,44333353779,,,,,,,,,,,,,,,,490280294430,,,,,,,,,-397868956632,,,678745520,-77657854507,,,,,,,,20900000,-33806575690,-2831330865201,,,,,,791554021263,,,,,,,,,,,-328001479750,1744962105250,,2650001084717,,,,2355186346031,,,
SSI,HOSE,securities,Q4-2010,2010,4,onnx@200,pdf,2011-03-26,audited,True,direct,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,351111742,350711972,,-264214675780,22079250762,185985595550,4692095549,64777797809,,,,,,,,,,,,,,,,638604810477,,,,,,,-520433692386,,,,,-33486758656,,-30372378398,,,-230330622825,,,,20900000,-41881240175,-1988556937898,,4953545455,,,,570398534024,,-2775000000,,,,,,,,,-328127562750,1742061022250,,2650001084717,,,-4692095549,2969211607544,,,
SSI,HOSE,securities,Q1-2011,2011,1,onnx@200,pdf,2011-12-31,unaudited,False,indirect,1,2,3,Q1-2011_bao_cao_tai_chinh_cong_ty_me_quy_1_nam_2011.pdf,,,,,238506082363,5535081952,239004028052,-23810805417,17777777776,,,,,,,,,,,,,,,,122574553169,,,,,,,322209953915,,119885360362,,,4125982369,,-79908486157,,,-16259599575,,,,,,1147112761609,,,,,,-14400860169,,,,,,-2000000000000,,,,-19082000,,-2085835368000,,2337794746307,,,,1384671279747,,,
SSI,HOSE,securities,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,unaudited,True,indirect,1,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011.pdf,,,,,313141495122,11882336347,304489801091,-14038336839,18191111109,,,,,,,,,,,,,,,,225039697243,,,,,,,,,11580977088,,,9717249089,,-80528178876,,,-19800576918,,,,,,1280408884850,,,,,,-51075459610,,-85816286000,,,,,,,,-188955000,,-2056005241000,,2969211607542,,,7383416586,2149923208368,,,
SSI,HOSE,securities,Q3-2011,2011,3,onnx@200,pdf,2011-12-31,unaudited,True,indirect,1,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,256949926734,18191785485,262271651332,,18577777776,,,,,,,,,,,,,,,,259794226730,,,,,,,,,364593441317,,,15104576206,,-80945262956,,,-21300576918,,,,7500000,-27624113669,2155565136628,,,,,,-151468552626,,-85816286000,,,,,,,,-347356611000,,-2433172897000,,2969211607542,,,,2540135294545,,,
SSI,HOSE,securities,Q4-2011,2011,4,onnx@200,pdf,2012-03-19,audited,True,direct,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,352611742,349611742,,177342019957,31684925138,186958299005,-94937598,18577777776,,,,,,,,,,,,,,,,303946399834,,,,,,,390332648163,,,,,19258359982,,-80975944421,,,-22900576918,,,,7500000,-30070439246,1579896533143,,901636358,,,,-185160283739,,-85816286000,,,,-2060000000000,,,,,-347461697000,-2418277983000,,2969211607544,,,94937598,1945764811547,,,
SSI,HOSE,securities,Q1-2012,2012,1,onnx@200,pdf,2012-12-31,unaudited,True,indirect,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,-191159456085,9135657577,-163469062680,-36826050982,,,,,,,,,,,,,,,,,13969169863,,,,,,,,,632361006586,,,1260537767,,-6470621,,,,,,,3149811281,-13334535497,120587158335,,,,,,87427601737,,,,,,,,,,-36543000,,-36543000,,1945764811547,,,,2153743028620,,,
