fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017,0.17768657159560472,11.849983965269656,250,0.976,2.3827147748475466,0.3273251619396693,4.5234018413953345,1.1157270478296608,4.4379851240184625,1.0859962833069177,4.267113554804364,1.0277329122036325,25,0.6357398538646942
oos2018,0.16182461336905335,8.150656495264654,250,0.956,-0.6108651242894322,-0.0931906816424759,2.8125227446976786,0.47844576625039137,2.7033148844679196,0.45599472092054594,2.485110773150856,0.4120702948032069,25,0.4043705121501924
oos2019,0.17083551579126294,8.720488911271655,250,0.956,0.9200547465755494,0.07091831768313273,5.061633867087028,0.8009320240577955,4.93914602063497,0.7756442872799201,4.694080106096062,0.7260868614701299,25,0.6933164939974645
oos2020,0.137729220463659,5.80456114534041,252,0.873015873015873,2.0227681915860454,0.572001520648044,4.4980906287316955,1.387099847919219,4.42813076561804,1.3536076304040123,4.287877991310272,1.2879707145787642,26,0.6261281766718103
oos2021,0.09810427094268678,2.6991103534999272,250,0.696,2.9537416069305795,1.173733110705673,5.418832420325716,2.199039204077099,5.352742553110632,2.150973681660682,5.220132630784046,2.056913051838393,25,0.7648501118909034
oos2022,0.15356239881867417,4.031848423237823,249,0.8112449799196787,-1.2579579940532726,-0.4011939029021355,0.2693267875195773,0.03799874624819988,0.208108376733031,0.02056062506454337,0.08568423571425837,-0.013476605506278161,25,0.2003667531428274
oos2023,0.1069117583631136,3.3490745433704707,249,0.7309236947791165,1.3325465000586703,0.24875296481341858,2.954764751172605,0.6179692232727589,2.8629354146190473,0.5934951708023546,2.679190908682432,0.5456080059184656,25,0.428440519212798
oos2024,0.19151195651057434,10.797788607050434,250,0.984,0.480325212060105,0.05693683852978104,4.5061566541784455,0.6697993026379598,4.388345475049798,0.6455230620976604,4.150717380257482,0.5979820734338464,25,0.6201363522770058
oos2025,0.10798028079938644,4.513172345175813,248,0.8145161290322581,1.0354680372578022,0.17640285122972,1.652024439348665,0.21648465189085941,1.5477806453962317,0.20072588822513127,1.338292985142199,0.16979332801699965,25,0.275355338211585
oos2026,0.0662129280041888,0.9683945322604441,135,0.7703703703703704,-1.4190882130569589,-0.18435083682618425,1.8675738921623606,0.28110755950060184,1.7961670182470209,0.26839773760176633,1.6528217917130432,0.24333883818101443,11,0.4637701171898106
