fold,train,val,test,n_features,run
oos2017,192553,69293,37021,19,gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030737
oos2018,229098,69769,37020,19,gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030749
oos2019,266167,69720,37211,19,gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030803
oos2020,303188,69910,37440,19,gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030818
oos2021,340208,70330,37077,19,gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030835
oos2022,377419,70196,37027,19,gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030854
oos2023,414859,69783,36978,19,gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030914
oos2024,451936,69684,37127,19,gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030935
oos2025,488963,69784,37035,19,gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030958
oos2026,525941,69812,15645,19,gbt__all__rank_10day__final__d20_h10__oos2026__20260821-031023
