channel,evt_vol_ratio_20_120,evt_vol_20,evt_range_h,sec_rel_ret_h,evt_rate_dn_120,cal_days_since_tet,evt_dist_high_20,evt_vol_10,evt_ret_h,evt_dist_low_20,evt_rate_up_120,evt_thr_z_20,cal_days_to_month_end,mkt_disp_h,mkt_rate_up_60,sec_disp_h,mkt_rate_dn,cal_month_cos,evt_vol_120,evt_turnover_z_60,sec_rate_up_60,evt_sessions_since_up,evt_up_day_frac_10,mkt_ret_h_median,evt_max_ret_h_60,sec_ret_h,mkt_rate_up,evt_vol_60,cal_days_to_tet,sec_rate_up,cal_month_sin,evt_thr_z_60,evt_rate_up_60,evt_min_ret_h_60,evt_rate_up_250,cal_days_since_quarter_end,cal_gap_days,cal_dow_sin,cal_days_to_vn30f_expiry,cal_dow_cos
evt_vol_ratio_20_120,1.0,0.7732749375755272,0.441504828564454,0.0512577265262406,-0.12903995244182306,0.03356947016129863,-0.11013188039293494,0.6792760714301722,0.09748056874386463,0.41625445209205025,0.039533862035121256,-0.7732749369432038,-0.005058119244211814,0.11121003887265357,-0.0855699484808415,0.2382395973727075,0.09375677289502549,0.18778505579556093,-0.12302268190324848,0.2164837555453055,0.17223837025220085,-0.49181759820420895,0.17903975963615598,-0.01536773712468739,0.14670885478300275,0.07468468585532499,0.010780519572027341,0.2648004625612369,-0.022932011458229054,0.15049408250958135,0.08966120430692404,-0.2648004552893006,0.21315322347141327,-0.1283650681768958,-0.11023497409113027,0.11877454028566876,0.013523139314818414,0.004604411951919349,-0.0021347426489899696,0.007247913995447516
evt_vol_20,0.7732749375755272,1.0,0.5312381498922378,0.058391914761828215,0.39747902209412267,-0.042019546674834,-0.27384748249240703,0.8314225495565404,0.03390519281923275,0.40345086858024615,0.49391038766084716,-0.999999999883735,-0.0080295897465954,0.0395566435371247,0.06468236917702878,0.2145825971779114,0.13770720222671334,0.059223823126646515,0.5013777521219719,0.1032145407176834,0.23315486912417419,-0.5467590721123615,0.08436757840888458,-0.037684266346691274,0.53227173413387,-0.003942808871997671,0.009745758165575557,0.713225168425061,0.03536787130386365,0.09522498079214287,0.15149640010068346,-0.7132251630628517,0.49100191570154406,-0.54931755110748,0.3862668516058928,0.0731344008894128,0.00827858277582459,0.0029118182653671237,0.009099323342530575,0.0025483309709520455
evt_range_h,0.441504828564454,0.5312381498922378,1.0,0.14314647092314997,0.20011809315468118,0.047745314534111995,-0.1638543840597051,0.6391668900396256,0.07033323524983891,0.254372348395979,0.22067303519174725,-0.5312379512250827,-0.010037024550626798,0.09619002231190771,-0.001034202380253915,0.29967068143173364,0.20517522554504297,0.1037668216583093,0.23008751085527496,0.3344982472778522,0.11453805064896766,-0.4164476557221759,0.06129125961264786,-0.12249917618819889,0.23768262841681348,-0.026880085177552596,-0.06402449665154093,0.3408965191803757,-0.04856026018288912,0.09401348938641839,0.052075848895406875,-0.34089651922082587,0.22682548817854492,-0.2722013756396823,0.17150198736758065,0.06021176335035455,0.018197289656169863,0.03537349570172659,0.02253382409669313,0.01281037920378735
sec_rel_ret_h,0.0512577265262406,0.058391914761828215,0.14314647092314997,1.0,0.013202233366725713,0.050456209155655,0.3679612398664635,0.08598435261571441,0.61263763390451,0.3504250194301232,0.027491002251276476,-0.05839218749738026,-0.02413246024181077,-0.06873941408070164,-0.04907465693197479,-0.08974806381546357,-0.017552460715933242,-0.04446455360284274,0.016197539941219943,0.10622316833952525,-0.10726265778676285,-0.2640805584649583,0.30534399366350135,0.0222863673886607,0.052625392347737346,-0.128450234477285,-0.005532863253297452,0.02162396009738019,-0.053643707992807425,-0.1618191765389781,-0.05095848360552692,-0.021624042982141607,0.026717349025753196,-0.017206197040572038,0.004328587274783451,0.0014121078146809212,-0.00013997635365254973,-0.001539215799157546,0.04080021260539491,0.00649525757661336
evt_rate_dn_120,-0.12903995244182306,0.39747902209412267,0.20011809315468118,0.013202233366725713,1.0,-0.022442829733930327,-0.30566564775101257,0.29327834701038297,-0.09165337249877326,-0.0023453452602939903,0.4456605632336818,-0.3974790221414855,0.0023003676111257943,0.007161061393985878,0.18320848010987592,-0.027024336419369275,0.10368460707570204,-0.10691287698650664,0.8156159782544565,-0.14565269678955603,-0.010960351020605254,-0.10451320308870686,-0.13013089281296084,-0.04251952921313257,0.4435131247452548,-0.1217418173408093,0.013783810146838403,0.6081263011659911,0.009641175910781079,-0.09073008730114904,0.005183895792272161,-0.6081263012397633,0.2676985503005113,-0.6751672617456086,0.5246197703905849,0.011614331733057724,-0.006669905878525555,0.0039653725394967745,0.008352165833891059,-0.0036334044516263733
cal_days_since_tet,0.03356947016129863,-0.042019546674834,0.047745314534111995,0.050456209155655,-0.022442829733930327,1.0,0.019465112295971032,0.00637954650230477,0.039812686632788884,0.0462360540118944,-0.17395211056286503,0.04201954101080404,-0.002546102524201621,-0.14804725996643,-0.19706294842468722,-0.03054951985276762,0.019066033876011704,0.2653940881502635,-0.12331103779419936,-0.001142965980546672,-0.236624936780614,-0.027377089734615764,-0.05753449079297433,-0.032117308477833895,-0.15095866239687478,0.009517549810150782,-0.09700801549802222,-0.17922193345161938,-0.9906917796738549,-0.010499241877135013,-0.736895360662584,0.17922193136903336,-0.1715665058978851,0.06608988891168573,-0.005755853582869701,-0.08537111910318917,-0.016358720671279865,0.0003451660886814323,0.025706545747425803,0.0014885025328864035
evt_dist_high_20,-0.11013188039293494,-0.27384748249240703,-0.1638543840597051,0.3679612398664635,-0.30566564775101257,0.019465112295971032,1.0,-0.25429630136238524,0.6616199181713303,0.5913496254893352,-0.1062373771851889,0.2738474525689006,-0.004477838670910233,0.09795810788847939,-0.020721651986606065,0.08163959331559957,-0.4183366138186149,0.049251887210974385,-0.2775751602150623,0.2564761958696123,0.04417073280129823,-0.3125094504300844,0.5587080712198509,0.3727585759148444,-0.07968152288178354,0.4795968359696327,0.36392469184340176,-0.2431836003774155,-0.009494682172435034,0.34661974521689765,-0.011026711158516521,0.24318360040627118,0.005853244535856852,0.2875113771517806,-0.16795594929854069,-0.01700839023498432,0.007391154821652775,-0.007047547408222341,0.00918886516840927,0.003843764799500621
evt_vol_10,0.6792760714301722,0.8314225495565404,0.6391668900396256,0.08598435261571441,0.29327834701038297,0.00637954650230477,-0.25429630136238524,1.0,0.042903743105723965,0.3716301245726928,0.38682361073109195,-0.8314225512797665,-0.01088669445517786,0.07147414542654683,0.03248421946124994,0.2565043854282525,0.17382275535143255,0.0709149419371727,0.37285958821106724,0.17775752182626808,0.17332751883807926,-0.5276986432702695,0.10997335425694262,-0.07644840153782165,0.4000877129900931,-0.019803953655255453,-0.024732218751354073,0.5412837512225515,-0.012487229907640065,0.0841217306584167,0.11301824248550137,-0.5412837319041875,0.3742045052712039,-0.4049951867479208,0.28397820943690866,0.11073534605632628,0.009824361065018576,-0.0001358628559961194,0.043160604644589165,0.000743125018625497
evt_ret_h,0.09748056874386463,0.03390519281923275,0.07033323524983891,0.61263763390451,-0.09165337249877326,0.039812686632788884,0.6616199181713303,0.042903743105723965,1.0,0.6170699048947215,0.0006830646816216282,-0.033905336479226895,0.0511877640204419,0.05339207899878053,-0.02950905835015571,0.14532214460548637,-0.440123282688839,0.056090186483645214,-0.08293680756698008,0.24610905543356276,0.02958303276480473,-0.4475660302063174,0.5213679863507837,0.45821614395278665,0.03287362559235316,0.6340528806777818,0.4441583185857549,-0.02373698804487224,-0.03398142580916088,0.4383422066158366,0.005286149687825444,0.023736741290915984,0.06756022637317377,0.05632462772078379,-0.04940438283559995,-0.02265682848957904,0.007596578271010468,-0.0006410224217382239,0.004118984706433264,0.0017403666602347164
evt_dist_low_20,0.41625445209205025,0.40345086858024615,0.254372348395979,0.3504250194301232,-0.0023453452602939903,0.0462360540118944,0.5913496254893352,0.3716301245726928,0.6170699048947215,1.0,0.22609016752014066,-0.40345099277866725,0.0019925032679911398,0.14109538136608257,0.022927102397086195,0.23102060125959156,-0.3037728671288338,0.1337788591835759,0.060960002468805966,0.2923055362843131,0.2055707182389736,-0.7135120121833073,0.6134742216781128,0.34144067546493195,0.2763742355832691,0.4408815845514843,0.3749103485004675,0.22194732940894296,-0.03758590023518767,0.38525739559046,0.05972127891811439,-0.22194732943527878,0.34457775815256625,-0.09322646061407738,0.10684924740995234,0.051846636672904275,-0.006505332405223212,-0.0098996544112739,-0.0022373982554298663,-0.008821832117641534
