channel,spearman_vs_target
evt_vol_ratio_20_120,0.1583194556118444
evt_vol_20,0.15593930508409484
evt_range_h,0.11044400713125839
sec_rel_ret_h,0.012967951114760281
evt_rate_dn_120,0.03614081727882
cal_days_since_tet,0.09832980788340683
evt_dist_high_20,0.0010643264860067678
evt_vol_10,0.11677833003502221
evt_ret_h,0.01125080461692788
evt_dist_low_20,0.10373799294890264
evt_rate_up_120,0.007265660068111652
evt_thr_z_20,-0.15593871940386186
cal_days_to_month_end,-0.03895348945914343
mkt_disp_h,0.046533162373722486
mkt_rate_up_60,-0.038223271658898446
sec_disp_h,0.04312908252732951
mkt_rate_dn,0.042902421687125325
cal_month_cos,0.10169069810639528
evt_vol_120,0.0067793831102635465
evt_turnover_z_60,0.04793181045926729
sec_rate_up_60,0.048523756450068345
evt_sessions_since_up,-0.09110653607378823
evt_up_day_frac_10,0.026528383998767394
mkt_ret_h_median,-0.007869867649076896
evt_max_ret_h_60,0.04502224142511268
sec_ret_h,-0.010157769576048397
mkt_rate_up,0.013362127251224154
evt_vol_60,0.08502195846249316
cal_days_to_tet,-0.08924910891831869
sec_rate_up,0.008456382982365668
cal_month_sin,0.0368527575772671
evt_thr_z_60,-0.0850219584725817
evt_rate_up_60,0.04674246023240848
evt_min_ret_h_60,-0.09198460154577964
evt_rate_up_250,-0.027128492313476336
cal_days_since_quarter_end,0.00783653342784943
cal_gap_days,0.038320995067695415
cal_dow_sin,0.0033015395938492485
cal_days_to_vn30f_expiry,-0.029836066887977346
cal_dow_cos,0.022492672514532984
