design_column,spearman,xgb_shap,permutation
evt_rate_up_60__last,0.2482206089188197,0.04783200001893143,0.004365400161681578
evt_rate_up_60__mean,0.1562543649757948,0.058803798694882184,0.0
evt_rate_up_60__slope,0.54840280251852,0.0601680893197595,0.0
evt_rate_up_60__sd,0.41187237131073595,0.04305476745217339,0.0
evt_rate_up_60__min,0.03905917635967678,0.0339409780768655,0.0
evt_rate_up_60__max,0.22960589255082356,0.010916665932000956,0.0
evt_rate_up_120__last,0.038444161310027564,0.029254384706628837,0.01584478577202922
evt_rate_up_120__mean,0.15658423146996422,0.08539763405522632,0.0
evt_rate_up_120__slope,0.5886144520687091,0.10874408991191882,0.07728375101050947
evt_rate_up_120__sd,0.4075946934459831,0.13267537525098094,0.0
evt_rate_up_120__min,0.2550962916169649,0.06910601687328001,0.0
evt_rate_up_120__max,0.060716710459420904,0.032296468617690775,0.012772837510105186
evt_rate_up_250__last,0.14399360732744876,0.07092516942893196,0.0
evt_rate_up_250__mean,0.2114191710081217,0.030034614212555585,0.010024252223120525
evt_rate_up_250__slope,0.43923680195849557,0.05825540479400772,0.0
evt_rate_up_250__sd,0.381726218820589,0.02851321768009005,0.0
evt_rate_up_250__min,0.25574122818234407,0.01826524877580712,0.0
evt_rate_up_250__max,0.1617874105180172,0.061571093814596266,0.005173807599029924
evt_rate_dn_120__last,0.19188435602180914,0.22791411372627715,0.0
evt_rate_dn_120__mean,0.013161607419473777,0.050748249795276784,0.03605497170573976
evt_rate_dn_120__slope,0.6655020191877021,0.139209865721724,0.0
evt_rate_dn_120__sd,0.026659955281672552,0.17521865573940054,0.05578011317704129
evt_rate_dn_120__min,0.0034324342442390667,0.03757315721234071,0.0
evt_rate_dn_120__max,0.027246593063702158,0.14650184128316032,0.0
evt_up_day_frac_10__last,0.14080468142878902,0.00729698642906744,0.0
evt_up_day_frac_10__mean,0.31692104404434607,0.048644888817222204,0.0
evt_up_day_frac_10__slope,0.016725795499308888,0.07419625271863478,0.0
evt_up_day_frac_10__sd,0.147498541629112,0.18647739606907443,0.0
evt_up_day_frac_10__min,0.1576214820941191,0.005583037717384175,0.027324171382376812
evt_up_day_frac_10__max,0.27868502033264353,0.07273183600194714,0.0
evt_vol_10__last,0.6203854224609175,0.31642915736099564,0.027809215844785858
evt_vol_10__mean,0.7085832935998451,0.019425281213251953,0.0
evt_vol_10__slope,0.316370731918514,0.07684263267661302,0.0
evt_vol_10__sd,0.46471794850645354,0.042698443547400225,0.006305578011317818
evt_vol_10__min,0.6067362137902615,0.1182540227922411,0.0
evt_vol_10__max,0.6558244399372953,0.033362215671647245,0.0
evt_vol_20__last,0.8284836015560096,0.05959493197640018,0.0
evt_vol_20__mean,0.5968996010847053,0.02792172624837782,0.0
evt_vol_20__slope,0.484444044904875,0.18097563801435504,0.3380759902991108
evt_vol_20__sd,0.4851598862068057,0.11398111650391883,0.019725141471301597
evt_vol_20__min,0.41331269770329687,0.05495671201895535,0.004365400161681553
evt_vol_20__max,0.6587514835279739,0.05165705652504708,0.01649151172190789
evt_vol_60__last,0.45163469317929483,0.05737106187435732,0.0
evt_vol_60__mean,0.23509311593752732,0.03336289485632296,0.0
evt_vol_60__slope,0.6099895327338097,0.07300031662026181,0.0
evt_vol_60__sd,0.43336420308154056,0.07192589503863833,0.0
evt_vol_60__min,0.13303446492091292,0.018451118660164894,0.0
evt_vol_60__max,0.2964558341102925,0.07591077841922854,0.0
evt_vol_120__last,0.03586012581710926,0.07113503151318287,0.0
evt_vol_120__mean,0.17884396147058737,0.04012377209399273,0.0
evt_vol_120__slope,0.8697847844216422,0.03546616948643915,0.0
evt_vol_120__sd,0.39738097419168844,0.06517803621682657,0.0
evt_vol_120__min,0.21193377071630237,0.008108277100551937,0.02312045270816501
evt_vol_120__max,0.13493407944482994,0.031209967093149767,0.024252223120452752
evt_thr_z_20__last,0.8284804892997427,0.003671542817078639,0.004688763136620977
evt_thr_z_20__mean,0.5577586436365279,0.034550233872399486,0.0
evt_thr_z_20__slope,0.5985118001907928,0.08879217175805097,0.0
evt_thr_z_20__sd,0.10794264362418007,0.06284973890376641,0.058690379951495696
evt_thr_z_20__min,0.6587421626139952,0.052046789931966826,0.0
evt_thr_z_20__max,0.41331269770329687,0.0,0.0
evt_thr_z_60__last,0.4516346932329045,0.022306686275150617,0.0
evt_thr_z_60__mean,0.22695195923700326,0.022928763067885927,0.0
evt_thr_z_60__slope,0.5950246295656401,0.06602720450529304,0.0
evt_thr_z_60__sd,0.21827685321584298,0.039239295791527004,0.0
evt_thr_z_60__min,0.2964558341102925,0.01045901874740504,0.003718674211802806
evt_thr_z_60__max,0.13303446492091292,0.004331531476903499,0.0
evt_vol_ratio_20_120__last,0.8411315243969563,0.03736112219891433,0.013096200485044533
evt_vol_ratio_20_120__mean,0.8077361049997612,0.19094756476537553,0.0
evt_vol_ratio_20_120__slope,0.3873606715609583,0.1225784889275067,0.0
evt_vol_ratio_20_120__sd,0.5967617679150445,0.042258129267068414,0.04510913500404214
evt_vol_ratio_20_120__min,0.5979140701244479,0.06502718601297326,0.0
evt_vol_ratio_20_120__max,0.8600499519536959,1.0,1.0
evt_ret_h__last,0.059620889494149426,0.26847462170089526,0.0
evt_ret_h__mean,0.2433362451720856,0.1396404662934531,0.0
evt_ret_h__slope,0.07274192569010832,0.05676102612356784,0.024737267582861874
evt_ret_h__sd,0.7740423123128612,0.03974449583070369,0.0
evt_ret_h__min,0.5701203680944226,0.0468690100994461,0.0
evt_ret_h__max,0.6207992745017287,0.023744389491872266,0.0
evt_max_ret_h_60__last,0.23907950860160826,0.08680818147080302,0.0
evt_max_ret_h_60__mean,0.22137789721082538,0.09170978275613136,0.00016168148746972444
evt_max_ret_h_60__slope,0.38227917227044284,0.10278830075561389,0.013904607922392929
evt_max_ret_h_60__sd,0.5072605814312183,0.12073826014437672,0.0
evt_max_ret_h_60__min,0.024548911878588653,0.04033701695273725,0.0
evt_max_ret_h_60__max,0.2683104956255693,0.006255575362254645,0.0
evt_min_ret_h_60__last,0.4886336020549119,0.012558323937699107,0.0038803556992724553
evt_min_ret_h_60__mean,0.31173602334438616,0.005157432570602005,0.005173807599029998
evt_min_ret_h_60__slope,0.4604201509889706,0.06749953045574882,0.0
evt_min_ret_h_60__sd,0.2692832443018107,0.0653377358734648,0.0
evt_min_ret_h_60__min,0.4237592087585464,0.004580190291994139,0.0
evt_min_ret_h_60__max,0.116520890194604,0.035167272363548545,0.0
evt_range_h__last,0.5867253549977914,0.12094912862491684,0.0
evt_range_h__mean,0.8755797323825779,0.0692427316763081,0.019725141471301676
evt_range_h__slope,0.08798623306774611,0.13267855848108065,0.0
evt_range_h__sd,0.6660934439563758,0.10406320447713802,0.0
evt_range_h__min,1.0,0.697670990124493,0.0
evt_range_h__max,0.7675392054658882,0.173175328538363,0.012611156022635512
evt_dist_high_20__last,0.005490788091404629,0.4360744620933854,0.03168957154405834
evt_dist_high_20__mean,0.1800714386381118,0.15756716620164354,0.0
evt_dist_high_20__slope,0.10324298985933052,0.24918606873143612,0.0
evt_dist_high_20__sd,0.47102669532658764,0.04439493213452326,0.08181083265966053
evt_dist_high_20__min,0.4738218731623287,0.047640543938516765,0.0
evt_dist_high_20__max,0.10685155229990177,0.11469422167904847,0.0
evt_dist_low_20__last,0.5510901508542433,0.09822048558956106,0.035246564268391345
evt_dist_low_20__mean,0.5102734734380616,0.053376526915392214,0.0
evt_dist_low_20__slope,0.11416112589051741,0.15503400586049015,0.07954729183508494
evt_dist_low_20__sd,0.43216273621015655,0.16221454459243095,0.0
evt_dist_low_20__min,0.18488314852460216,0.12225221068114214,0.0
evt_dist_low_20__max,0.5325898076495706,0.09063457514095795,0.004527081649151227
evt_turnover_z_60__last,0.25454071755261926,0.07517331204224233,0.0
evt_turnover_z_60__mean,0.29315257490806523,0.08216551270203183,0.0
evt_turnover_z_60__slope,0.0,0.04577207666379369,0.0
evt_turnover_z_60__sd,0.046081505723418785,0.08069621549409546,0.05804365400161698
evt_turnover_z_60__min,0.17745642034185855,0.08317760586750697,0.006467259498787417
evt_turnover_z_60__max,0.1924582729725724,0.12683575992447071,0.0
evt_sessions_since_up__last,0.4839676348357935,0.19211219757311598,0.0
evt_sessions_since_up__mean,0.39964333328724316,0.07837764210681311,0.004042037186742255
evt_sessions_since_up__slope,0.5001624175428658,0.057007195115543675,0.0
evt_sessions_since_up__sd,0.2331276017548376,0.03938516459044472,0.004203718674211904
evt_sessions_since_up__min,0.4325811495982735,0.011017538044650003,0.0016168148746969172
evt_sessions_since_up__max,0.24783693376288785,0.11506166649637582,0.0
sec_ret_h__last,0.053812591784270614,0.1436142575946664,0.0
sec_ret_h__mean,0.0768253334646001,0.09432931875286749,0.0
sec_ret_h__slope,0.164867588895106,0.15647677348471695,0.0
sec_ret_h__sd,0.4827571493151079,0.02493771249626318,0.0
sec_ret_h__min,0.4467131837039352,0.03609054662761819,0.0
sec_ret_h__max,0.2657894280821216,0.14981793541146768,0.0
