channel,coverage
evt_rate_up_60,0.9885328836424958
evt_rate_up_120,0.9784148397976391
evt_rate_up_250,0.9564924114671164
evt_rate_dn_120,0.9784148397976391
evt_up_day_frac_10,0.9983136593591906
evt_vol_10,0.9983136593591906
evt_vol_20,0.9966273187183811
evt_vol_60,0.9898819561551433
evt_vol_120,0.9797639123102867
evt_thr_z_20,0.9966273187183811
evt_thr_z_60,0.9898819561551433
evt_vol_ratio_20_120,0.9797639123102867
evt_ret_h,0.9983136593591906
evt_max_ret_h_60,0.9983136593591906
evt_min_ret_h_60,0.9983136593591906
evt_range_h,1.0
evt_dist_high_20,1.0
evt_dist_low_20,1.0
evt_turnover_z_60,0.9996627318718381
evt_sessions_since_up,0.993929173693086
sec_ret_h,0.9983136593591906
sec_rel_ret_h,0.9983136593591906
sec_rate_up,0.9983136593591906
sec_rate_up_60,0.9983136593591906
sec_disp_h,1.0
mkt_rate_up,1.0
mkt_rate_dn,1.0
mkt_ret_h_median,1.0
mkt_disp_h,1.0
mkt_rate_up_60,1.0
cal_dow_sin,1.0
cal_dow_cos,1.0
cal_month_sin,1.0
cal_month_cos,1.0
cal_days_to_month_end,1.0
cal_days_since_quarter_end,1.0
cal_gap_days,0.9996627318718381
cal_days_to_tet,1.0
cal_days_since_tet,1.0
cal_days_to_vn30f_expiry,1.0
