outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,evt_vol_ratio_20_120,unified_schema_vcb,pool__event_features,date,1.6666666666666667,1.0,0.1583194556118444,max,consensus+specialist,0.00016249959375101562,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9797639123102868,,0.1,0.9
2,evt_vol_20,unified_schema_vcb,pool__event_features,date,7.333333333333333,0.3380759902991108,0.1559393050840948,slope,specialist,0.023819940450148874,1,,evt_thr_z_20,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9966273187183812,,0.1,0.9
3,sec_rel_ret_h,unified_schema_vcb,pool__event_features,date,9.666666666666666,0.0360549717057398,0.0129679511147602,mean,specialist,0.057094857262856846,2,evt_range_h,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
4,evt_rate_dn_120,unified_schema_vcb,pool__event_features,date,10.0,0.0557801131770412,0.03614081727882,sd,specialist,0.06354734113164717,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9784148397976392,,0.1,0.9
5,cal_days_since_tet,unified_schema_vcb,pool__event_features,date,11.0,0.0397736459175424,0.0983298078834068,mean,specialist,0.08589228526928683,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
6,evt_dist_high_20,unified_schema_vcb,pool__event_features,date,11.333333333333334,0.0818108326596605,0.0010643264860067,sd,specialist,0.09441976395059012,2,evt_vol_10,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,evt_ret_h,unified_schema_vcb,pool__event_features,date,12.333333333333334,0.0247372675828618,0.0112508046169278,slope,specialist,0.12285719285701786,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
8,cal_days_to_month_end,unified_schema_vcb,pool__event_features,date,15.666666666666666,0.0363783346806791,-0.0389534894591434,mean,specialist,0.25362186594533515,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,sec_disp_h,unified_schema_vcb,pool__event_features,date,18.666666666666668,0.2577202910266775,0.0431290825273295,mean,specialist,0.40953897615255963,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,evt_vol_120,unified_schema_vcb,pool__event_features,date,19.33333333333333,0.0242522231204527,0.0067793831102635,max,specialist,0.4461963845090387,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9797639123102868,,0.1,0.9
11,mkt_ret_h_median,unified_schema_vcb,pool__event_features,date,22.666666666666668,0.0016168148746969,-0.0078698676490768,last,specialist,0.632158419603951,1,,,14,2026-09-16_232500__vcb__event_features__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
