channel,fold 1,fold 2,fold 3,fold 4,fold 5
evt_vol_ratio_20_120,19.0,12.0,23.0,14.0,1.0
evt_vol_20,17.0,31.0,16.0,22.0,33.0
evt_range_h,18.0,9.0,6.0,1.0,2.0
sec_rel_ret_h,9.0,18.0,13.0,13.0,20.0
evt_rate_dn_120,3.0,11.0,18.0,5.0,7.0
cal_days_since_tet,28.0,2.0,1.0,3.0,4.0
evt_dist_high_20,8.0,6.0,11.0,2.0,3.0
evt_vol_10,12.0,5.0,15.0,15.0,13.0
evt_ret_h,4.0,16.0,3.0,7.0,5.0
evt_dist_low_20,6.0,10.0,10.0,9.0,19.0
evt_rate_up_120,32.0,21.0,19.0,23.0,14.0
evt_thr_z_20,23.0,36.0,20.0,29.0,23.0
cal_days_to_month_end,10.0,8.0,4.0,16.0,10.0
mkt_disp_h,33.0,30.0,32.0,18.0,8.0
mkt_rate_up_60,7.0,14.0,12.0,12.0,11.0
sec_disp_h,2.0,13.0,27.0,21.0,17.0
mkt_rate_dn,13.0,29.0,33.0,27.0,31.0
cal_month_cos,36.0,39.0,37.0,37.0,34.0
evt_vol_120,35.0,22.0,34.0,28.0,29.0
evt_turnover_z_60,25.0,26.0,26.0,31.0,28.0
sec_rate_up_60,31.0,1.0,2.0,4.0,6.0
evt_sessions_since_up,15.0,24.0,5.0,17.0,22.0
evt_up_day_frac_10,16.0,28.0,25.0,6.0,26.0
mkt_ret_h_median,11.0,19.0,24.0,26.0,16.0
evt_max_ret_h_60,30.0,37.0,28.0,30.0,15.0
sec_ret_h,20.0,7.0,22.0,11.0,9.0
mkt_rate_up,21.0,27.0,21.0,36.0,36.0
evt_vol_60,26.0,32.0,31.0,20.0,32.0
cal_days_to_tet,1.0,3.0,8.0,25.0,27.0
sec_rate_up,34.0,4.0,9.0,8.0,21.0
cal_month_sin,27.0,34.0,35.0,33.0,25.0
evt_thr_z_60,24.0,25.0,38.0,39.0,39.0
evt_rate_up_60,29.0,35.0,30.0,32.0,37.0
evt_min_ret_h_60,14.0,20.0,7.0,10.0,12.0
evt_rate_up_250,5.0,17.0,14.0,24.0,18.0
cal_days_since_quarter_end,37.0,33.0,39.0,35.0,35.0
cal_gap_days,40.0,40.0,40.0,40.0,40.0
cal_dow_sin,39.0,15.0,17.0,19.0,30.0
cal_days_to_vn30f_expiry,22.0,23.0,29.0,34.0,24.0
cal_dow_cos,38.0,38.0,36.0,38.0,38.0
