fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,40,235,500,484,96.8,0.05375167012489122,-0.04768762217489586,
fold 1,selected,37,217,500,484,96.8,0.10044830720217546,-0.06104073563424994,
fold 2,all channels,40,235,984,484,96.8,0.15207993770977007,-0.07601756387562619,
fold 2,selected,37,217,984,484,96.8,0.14268093578225505,-0.046616179067831665,
fold 3,all channels,40,235,1468,484,96.8,-0.11414224614267453,-0.5466264045870535,
fold 3,selected,37,217,1468,484,96.8,-0.0837925790889007,-0.43041982157787784,
fold 4,all channels,40,235,1952,484,96.8,0.2955224925351639,-0.09035565777403765,
fold 4,selected,37,217,1952,484,96.8,0.3498424612868258,0.04576296590085305,
fold 5,all channels,40,235,2436,486,97.2,0.04213147432820595,-0.6715177508713788,
fold 5,selected,37,217,2436,486,97.2,0.08359419509564672,-0.6069336073998053,
