channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
evt_vol_ratio_20_120,1,1.6666666666666667,True,,0.8459675160681442,1.0,1.0,0.1583194556118444,max,max,max
evt_vol_20,2,7.333333333333333,True,,0.8112248101648907,0.14416266853268928,0.3380759902991108,0.15593930508409484,last,slope,slope
evt_range_h,3,9.666666666666666,True,,1.0,0.6840821042127398,0.019725141471301676,0.11044400713125839,min,min,mean
sec_rel_ret_h,4,9.666666666666666,True,,0.6957021254645571,0.33995346237998253,0.03605497170573981,0.012967951114760281,sd,min,mean
evt_rate_dn_120,5,10.0,True,,0.6318432499740099,0.19321090404431948,0.05578011317704129,0.03614081727882,slope,last,sd
cal_days_since_tet,6,11.0,True,,0.4769964387629235,0.6229855845598542,0.03977364591754247,0.09832980788340683,min,last,mean
evt_dist_high_20,7,11.333333333333334,True,,0.4208753408887595,0.41072750713033873,0.08181083265966053,0.0010643264860067678,min,last,sd
evt_vol_10,8,11.333333333333334,True,,0.6792595660188369,0.285704463766268,0.027809215844785858,0.11677833003502221,mean,last,last
evt_ret_h,9,12.333333333333334,True,,0.7513053808567975,0.23559449911076774,0.024737267582861874,0.01125080461692788,sd,last,slope
evt_dist_low_20,10,12.666666666666666,True,,0.5059187182092457,0.12455831379688978,0.07954729183508494,0.10373799294890264,last,sd,slope
evt_rate_up_120,11,13.0,True,,0.5472188921252914,0.09369143725898448,0.07728375101050947,0.007265660068111652,slope,sd,slope
evt_thr_z_20,12,13.666666666666666,False,evt_vol_20,0.8112213847386753,0.047835800336813866,0.058690379951495696,-0.15593871940386186,last,slope,sd
cal_days_to_month_end,13,15.666666666666666,True,,0.415780007666941,0.2849477547805823,0.036378334680679164,-0.03895348945914343,sd,sd,mean
mkt_disp_h,14,17.333333333333332,True,,0.1713489047405379,0.1560018277007953,0.1168957154405821,0.046533162373722486,last,max,mean
mkt_rate_up_60,15,18.0,True,,0.3796078633562043,0.17498770465147423,0.03185125303152799,-0.038223271658898446,min,min,max
sec_disp_h,16,18.666666666666668,True,,0.29174269521538887,0.07987763849345893,0.2577202910266775,0.04312908252732951,mean,mean,mean
mkt_rate_dn,17,19.0,True,,0.35347026352057037,0.06936184072778416,0.11592562651576399,0.042902421687125325,max,min,sd
cal_month_cos,18,19.0,True,,0.5243328203656963,0.037307357497448096,0.04042037186742129,0.10169069810639528,min,slope,slope
evt_vol_120,19,19.333333333333332,True,,0.8566819134308526,0.02938501854092775,0.024252223120452752,0.0067793831102635465,slope,last,max
evt_turnover_z_60,20,20.666666666666668,True,,0.22202624316553488,0.08758934673542598,0.05804365400161698,0.04793181045926729,mean,max,sd
sec_rate_up_60,21,21.333333333333332,True,,0.18299115037117017,0.1604245997823174,0.029911075181891775,0.048523756450068345,last,slope,mean
evt_sessions_since_up,22,21.666666666666668,True,,0.449866395452092,0.155799786861367,0.004203718674211904,-0.09110653607378823,slope,last,sd
evt_up_day_frac_10,23,22.0,True,,0.24818640810601184,0.1499117159975464,0.027324171382376812,0.026528383998767394,mean,sd,min
mkt_ret_h_median,24,22.666666666666668,True,,0.35291127834994446,0.43392074583857265,0.0016168148746969172,-0.007869867649076896,sd,mean,last
evt_max_ret_h_60,25,22.666666666666668,True,,0.4576788101696389,0.08121778053711842,0.013904607922392929,0.04502224142511268,sd,sd,slope
sec_ret_h,26,25.333333333333332,True,,0.43070972679746794,0.11856264511923176,0.0,-0.010157769576048397,sd,slope,last
mkt_rate_up,27,25.666666666666668,True,,0.15406366421293904,0.0424288103233155,0.050767987065481045,0.013362127251224154,sd,max,min
evt_vol_60,28,26.333333333333332,True,,0.5707448345243958,0.03437542258449517,0.0,0.08502195846249316,slope,max,last
cal_days_to_tet,29,26.333333333333332,False,cal_days_since_tet,0.4211786153413343,0.04586296229955934,0.010024252223120525,-0.08924910891831869,last,last,mean
sec_rate_up,30,26.666666666666668,True,,0.19823421738799965,0.0920296185594579,0.016976556184316965,0.008456382982365668,max,mean,mean
cal_month_sin,31,27.0,True,,0.43636078718858,0.051343064503087364,0.0035569927243331825,0.0368527575772671,slope,slope,mean
evt_thr_z_60,32,27.666666666666668,False,evt_vol_60,0.5542740920061067,0.0240476082770488,0.003718674211802806,-0.0850219584725817,slope,slope,min
evt_rate_up_60,33,28.666666666666668,True,,0.5029609561711459,0.01792514142760176,0.004365400161681578,0.04674246023240848,slope,slope,last
evt_min_ret_h_60,34,28.666666666666668,True,,0.4371774960112427,0.02558611136801086,0.005173807599029998,-0.09198460154577964,last,slope,mean
evt_rate_up_250,35,29.333333333333332,True,,0.3828101562114099,0.029165723713450303,0.010024252223120525,-0.027128492313476336,slope,last,mean
cal_days_since_quarter_end,36,31.0,True,,0.06172187330347423,0.02677486412385152,0.02748585286984651,0.00783653342784943,mean,last,slope
cal_gap_days,37,31.0,True,,0.20111971384004382,0.024351564934762187,0.02037186742118037,0.038320995067695415,sd,last,last
cal_dow_sin,38,31.666666666666668,True,,0.0,0.03991187196390857,0.02021018593371067,0.0033015395938492485,mean,mean,sd
cal_days_to_vn30f_expiry,39,32.0,True,,0.07369379299620318,0.08281163365434283,0.0,-0.029836066887977346,last,mean,last
cal_dow_cos,40,38.666666666666664,True,,0.038022438801767706,0.0,0.0,0.022492672514532984,slope,slope,last
