channel,n_docs_5d,n_docs_10d,n_docs_named_10d,if_news_5d,if_editorial_5d,n_earnings_10d,n_editorial_5d,relevance_max_10d,n_docs_named_5d,relevance_max_5d,n_editorial_10d,if_editorial_10d,n_earnings_5d,if_news_10d
n_docs_5d,1.0,0.7760341844020857,0.7475809459383986,0.6001310463894607,0.5977011108254834,0.5983384314108721,0.6825467878422257,0.41874923519348783,0.9549920044017224,0.6694708002157267,0.5533859555070187,0.3997169726016669,0.7301041443307015,0.2828447534230399
n_docs_10d,0.7760341844020857,1.0,0.9595377442223646,0.4426443537970026,0.4487107666429079,0.7539019584418838,0.5304996906786185,0.5532509931657759,0.7323628192447507,0.5514187503029668,0.6926657451295201,0.4949390595276551,0.5646467115517837,0.3140195361876338
n_docs_named_10d,0.7475809459383986,0.9595377442223646,1.0,0.42627337276783195,0.3792854347993047,0.7874507417319158,0.43454727474077315,0.5922754662638449,0.7625308649561184,0.5821251730795074,0.5620353333806051,0.42520466506149324,0.5978402772789362,0.310221405383533
if_news_5d,0.6001310463894607,0.4426443537970026,0.42627337276783195,1.0,0.4741120533866759,0.35977123998354327,0.42676955519979193,0.28951008144788026,0.5813710162172891,0.5834068456788575,0.3421507386756466,0.345155871750671,0.4515830696859905,0.471304984344178
if_editorial_5d,0.5977011108254834,0.4487107666429079,0.3792854347993047,0.4741120533866759,1.0,0.2307153385911658,0.9001449175385708,0.21662383076101674,0.49355462165540703,0.31730423622735754,0.6610770484932245,0.6090222586529205,0.2938861476491439,0.22345137389879333
n_earnings_10d,0.5983384314108721,0.7539019584418838,0.7874507417319158,0.35977123998354327,0.2307153385911658,1.0,0.264757941382324,0.3601039088989623,0.6126793618074018,0.4170027684936823,0.3284907018116908,0.26588750775983994,0.7612995272489528,0.27435685223522494
n_editorial_5d,0.6825467878422257,0.5304996906786185,0.43454727474077315,0.42676955519979193,0.9001449175385708,0.264757941382324,1.0,0.21850802280296092,0.5504667474002244,0.3330064692159283,0.7665533567337551,0.5482082907942872,0.3251943850420765,0.2011386185320097
relevance_max_10d,0.41874923519348783,0.5532509931657759,0.5922754662638449,0.28951008144788026,0.21662383076101674,0.3601039088989623,0.21850802280296092,1.0,0.44160723822365977,0.6806093802752663,0.2906902550794113,0.25942672162151936,0.2565740962325255,0.3122446267125385
n_docs_named_5d,0.9549920044017224,0.7323628192447507,0.7625308649561184,0.5813710162172891,0.49355462165540703,0.6126793618074018,0.5504667474002244,0.44160723822365977,1.0,0.714071774808624,0.44165835627738975,0.3384777488288905,0.753271305445768,0.27400305769644834
relevance_max_5d,0.6694708002157267,0.5514187503029668,0.5821251730795074,0.5834068456788575,0.31730423622735754,0.4170027684936823,0.3330064692159283,0.6806093802752663,0.714071774808624,1.0,0.2803103285740091,0.22706535605061,0.454065200059365,0.2749625542689602
n_editorial_10d,0.5533859555070187,0.6926657451295201,0.5620353333806051,0.3421507386756466,0.6610770484932245,0.3284907018116908,0.7665533567337551,0.2906902550794113,0.44165835627738975,0.2803103285740091,1.0,0.7139181383787389,0.23878817075670744,0.26193786287031473
if_editorial_10d,0.3997169726016669,0.4949390595276551,0.42520466506149324,0.345155871750671,0.6090222586529205,0.26588750775983994,0.5482082907942872,0.25942672162151936,0.3384777488288905,0.22706535605061,0.7139181383787389,1.0,0.19631526847246644,0.366901817994369
n_earnings_5d,0.7301041443307015,0.5646467115517837,0.5978402772789362,0.4515830696859905,0.2938861476491439,0.7612995272489528,0.3251943850420765,0.2565740962325255,0.753271305445768,0.454065200059365,0.23878817075670744,0.19631526847246644,1.0,0.21283335158845157
if_news_10d,0.2828447534230399,0.3140195361876338,0.310221405383533,0.471304984344178,0.22345137389879333,0.27435685223522494,0.2011386185320097,0.3122446267125385,0.27400305769644834,0.2749625542689602,0.26193786287031473,0.366901817994369,0.21283335158845157,1.0
