design_column,spearman,xgb_shap,permutation
n_docs_5d__last,0.954063354970702,0.7405990766650031,0.0
n_editorial_5d__last,0.6477291487633061,0.3502984090258034,0.7282245684564969
n_docs_named_5d__last,0.673384664011418,0.41114959401020845,0.0
n_earnings_5d__last,0.0,0.5240818050361471,0.0
relevance_max_5d__last,0.41695422959000306,0.6349731430082408,0.0
if_news_5d__last,0.9052648901935373,0.08084180336005752,0.25832233465300736
if_editorial_5d__last,0.7758678244593961,0.02521426977619823,1.0
n_docs_10d__last,1.0,0.6671242321991976,0.0
n_editorial_10d__last,0.5304931034710874,0.4883148475767397,0.0
n_docs_named_10d__last,0.8246099141103912,0.4891311247538329,0.4181754794843863
n_earnings_10d__last,0.3065641785580457,0.7720735953530529,0.07281288472965607
relevance_max_10d__last,0.28071806475020494,1.0,0.0
if_news_10d__last,0.6500426959527128,0.0,0.009014780314589426
if_editorial_10d__last,0.7450966564156464,0.024946322916188687,0.0
