fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,14,14,500,414,82.8,0.1289764128732381,-0.1089769756640162,
fold 1,selected,11,11,500,414,82.8,0.13328166245874853,-0.061723616369090184,
fold 2,all channels,14,14,914,414,82.8,0.07261347440764632,-0.7549432636665441,
fold 2,selected,11,11,914,414,82.8,0.081212071398884,-0.5806700612802775,
fold 3,all channels,14,14,1328,414,82.8,-0.11902333704668668,-0.30218287287973267,
fold 3,selected,11,11,1328,414,82.8,-0.09719141233002691,-0.29640654894602636,
fold 4,all channels,14,14,1742,414,82.8,0.010767742141074848,-0.4361326623762307,
fold 4,selected,11,11,1742,414,82.8,-0.015524577331389615,-0.3981675013746735,
fold 5,all channels,14,14,2156,414,82.8,-0.051847754461693756,-0.17381448230776764,
fold 5,selected,11,11,2156,414,82.8,-0.0533792269612769,-0.17502686066829742,
