channel,spearman_vs_target
n_docs_5d,0.07324717958632661
n_docs_10d,0.0767542530272797
n_docs_named_10d,0.06336394314205364
if_news_5d,0.06952161800754504
if_editorial_5d,0.059642685571707904
n_earnings_10d,0.023813287250751873
n_editorial_5d,0.04985982602665317
relevance_max_10d,0.021840043030815538
n_docs_named_5d,0.05181851883243458
relevance_max_5d,0.03224111248423848
n_editorial_10d,0.04090933735895696
if_editorial_10d,0.05729343376795709
n_earnings_5d,0.0004083762503336191
if_news_10d,0.05003645581529326
