channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_docs_5d,1,4.0,True,,0.954063354970702,0.7405990766650031,0.0,0.07324717958632661,last,last,last
n_docs_10d,2,4.0,True,,1.0,0.6671242321991976,0.0,0.0767542530272797,last,last,last
n_docs_named_10d,3,4.666666666666667,False,n_docs_10d,0.8246099141103912,0.4891311247538329,0.4181754794843863,0.06336394314205364,last,last,last
if_news_5d,4,6.0,True,,0.9052648901935373,0.08084180336005752,0.25832233465300736,0.06952161800754504,last,last,last
if_editorial_5d,5,6.0,True,,0.7758678244593961,0.02521426977619823,1.0,0.059642685571707904,last,last,last
n_earnings_10d,6,6.333333333333333,True,,0.3065641785580457,0.7720735953530529,0.07281288472965607,0.023813287250751873,last,last,last
n_editorial_5d,7,7.0,False,if_editorial_5d,0.6477291487633061,0.3502984090258034,0.7282245684564969,0.04985982602665317,last,last,last
relevance_max_10d,8,7.0,True,,0.28071806475020494,1.0,0.0,0.021840043030815538,last,last,last
n_docs_named_5d,9,7.666666666666667,False,n_docs_5d,0.673384664011418,0.41114959401020845,0.0,0.05181851883243458,last,last,last
relevance_max_5d,10,7.666666666666667,True,,0.41695422959000306,0.6349731430082408,0.0,0.03224111248423848,last,last,last
n_editorial_10d,11,8.333333333333334,True,,0.5304931034710874,0.4883148475767397,0.0,0.04090933735895696,last,last,last
if_editorial_10d,12,8.666666666666666,True,,0.7450966564156464,0.024946322916188687,0.0,0.05729343376795709,last,last,last
n_earnings_5d,13,9.0,True,,0.0,0.5240818050361471,0.0,0.0004083762503336191,last,last,last
if_news_10d,14,9.333333333333334,True,,0.6500426959527128,0.0,0.009014780314589426,0.05003645581529326,last,last,last
