,bop,bop_slope,bop_acceleration,bop_gt_0,bop_lt_0,bop_abs,bop_direction,bop_signal_2,bop_signal_2_slope,bop_hist_2,bop_hist_2_slope,bop_hist_2_gt_0,bop_hist_2_lt_0,bop_2_strength,bop_signal_5,bop_signal_5_slope,bop_hist_5,bop_hist_5_slope,bop_hist_5_gt_0,bop_hist_5_lt_0,bop_5_strength,bop_signal_8,bop_signal_8_slope,bop_hist_8,bop_hist_8_slope,bop_hist_8_gt_0,bop_hist_8_lt_0,bop_8_strength,bop_signal_11,bop_signal_11_slope,bop_hist_11,bop_hist_11_slope,bop_hist_11_gt_0,bop_hist_11_lt_0,bop_11_strength,bop_signal_14,bop_signal_14_slope,bop_hist_14,bop_hist_14_slope,bop_hist_14_gt_0,bop_hist_14_lt_0,bop_14_strength,bop_signal_17,bop_signal_17_slope,bop_hist_17,bop_hist_17_slope,bop_hist_17_gt_0,bop_hist_17_lt_0,bop_17_strength,bop_signal_20,bop_signal_20_slope,bop_hist_20,bop_hist_20_slope,bop_hist_20_gt_0,bop_hist_20_lt_0,bop_20_strength
bop,1.0,0.6985325544608648,0.4150594351176791,0.8662906262705786,0.8652583785965825,0.07346422938668724,0.8662906262705785,0.7156523426295598,0.6861603257757674,0.698532554460864,0.41505943511767923,0.5628369651387842,0.5612354246252598,0.046473057787909444,0.47503088842006114,0.6960288989763393,0.877911626486942,0.6096162303333179,0.7788694747322438,0.776970047043572,0.072503045447668,0.378499033469837,0.7087650797469406,0.9207139011048655,0.6458223694701958,0.8194362225964534,0.8177175386930803,0.06791829263564571,0.3135966918807803,0.7042357086829596,0.9414707298038189,0.6613930802230763,0.834828959612128,0.8330562457632096,0.06809287800145182,0.2796514687748494,0.7050477214890074,0.9535914690481223,0.6706468702350149,0.8423868473802985,0.8407296318503888,0.0673688204341979,0.25085597882855254,0.714916937123237,0.961436070217948,0.6745297480450748,0.8461009434482368,0.8443705579259618,0.06667780065394921,0.22836015001439192,0.7086596510419834,0.9671874181119626,0.6788498207911603,0.8498396957117575,0.8480956389634005,0.06647824593886505
bop_slope,0.6985325544608648,1.0,0.8711034419120314,0.6069767237355003,0.6084904443122271,0.05616775108157464,0.6069767237355004,0.00010603623395536302,0.49110040109689557,1.0,0.8711034419120314,0.799094526712541,0.7984719312127805,0.05343191046310571,0.003066918411647272,0.4925972204678866,0.7954762811105768,0.9820146536384124,0.6572438623469165,0.6567826494390545,0.0643890257322149,0.0012617124367491964,0.504012157485601,0.755150359869115,0.993228431066951,0.6340479690971285,0.6337644717789336,0.05225192010462207,0.005972989345314694,0.4880985791506308,0.73753431370383,0.9965175440574227,0.6296174780765909,0.6293002667485759,0.04836216123345299,0.0008845502878487967,0.5019269375651698,0.7276556716487098,0.9979177942305898,0.621243476644651,0.6210183694170771,0.04557543267560731,0.006120598320988943,0.4915554091276011,0.7231187957096875,0.9985474121563435,0.6182935683806345,0.6180169847666629,0.044112971966306605,0.004571176951182016,0.49106190974557795,0.7184322441002666,0.9989782564102826,0.6187910154892758,0.61850545257757,0.041545677444388786
bop_acceleration,0.4150594351176791,0.8711034419120314,1.0,0.36347016762461354,0.36411990869761574,0.02113846369911258,0.36347016762461376,0.2702270116430639,9.472543745213714e-07,0.8711034419120308,0.9999999999999998,0.686313223351796,0.6860690692957401,0.02817185107927583,0.0011262958649107474,0.28465377692452437,0.4710577525277188,0.8867750256773685,0.3885305649827839,0.38826066810060506,0.020432196819180064,0.007468637557678089,0.30571306876536436,0.4452361478638446,0.883139721727599,0.37402598872806425,0.3738614963268159,0.009643430915363823,0.003736183778810944,0.28998778459266195,0.4356475149680736,0.8809861002412619,0.37380818931930154,0.373622621911584,0.00807861702310821,0.0062971390487792265,0.30693802039308987,0.4302243138870923,0.8790058673510163,0.36693516397233555,0.3668049523159061,0.006699256694891541,0.0012828115369408596,0.2863341774121699,0.4282705546234098,0.8786151918892268,0.36436920176891796,0.36420894717842583,0.004667151375719205,0.0007628293674640439,0.284615215097439,0.42597571659819294,0.877639955320416,0.36686187378009355,0.3666953311736517,0.003335464666383109
bop_gt_0,0.8662906262705786,0.6069767237355003,0.36347016762461354,1.0,0.9637888564353752,0.08765146871983553,1.0,0.6181625301517342,0.5912380971090693,0.6069767237355003,0.3634701676246136,0.4982305500503586,0.46537234973337344,0.040094970084471736,0.41046713104629845,0.6088898156915769,0.7610966900698943,0.5288275243244273,0.7629069128606075,0.7294715000054015,0.04946312262414523,0.32523862777512147,0.6176546661755598,0.7987237231845575,0.5609348827079388,0.8322179836971294,0.7989467879790464,0.04711028572898656,0.2710798273230895,0.6149070801747061,0.8157953163204319,0.5744208823389924,0.8562768845982707,0.8229467687175269,0.045218952963402635,0.23728902795165024,0.6067853811518021,0.827646154951007,0.5831824250678136,0.876769292514627,0.8435526411403537,0.04386520734472639,0.21543448019830824,0.617430061789736,0.8334171037616893,0.5863540293095334,0.8871193858492002,0.8538240970499059,0.043786563071603085,0.1982204059271483,0.5985904873091786,0.8377625374001134,0.5907653806723968,0.8952789628421465,0.8619674600186874,0.04270554037812271
bop_lt_0,0.8652583785965825,0.6084904443122271,0.36411990869761574,0.9637888564353752,1.0,0.023981162981147185,0.9637888564353749,0.6152424919476476,0.5931679077633061,0.6084904443122273,0.3641199086976159,0.4682059313763487,0.5001493204841984,0.009219730577108676,0.40534011204396075,0.6087653502204065,0.7627134456671312,0.5305027950168131,0.7329543191958221,0.7643650193657423,0.01634914370172522,0.3190570788754081,0.6153964580995205,0.8002147671092548,0.5628447337341053,0.8020273985433076,0.8335944634437954,0.013186160970321362,0.26590918327527185,0.6153067364582889,0.8165441586910733,0.5759617364174605,0.8261614946592836,0.8576710498458971,0.0114997368782445,0.23119498893019666,0.6069004260832913,0.8284824707411824,0.5847410731693282,0.8465110468722808,0.8781308662231092,0.009822875800512016,0.20886057984889486,0.6180445169769326,0.8342188256260948,0.5878735709345875,0.8569596352143882,0.8885025935021587,0.009240433646024896,0.1912501216644166,0.5995216529473107,0.8385216069504109,0.5922678098473966,0.8651392234891992,0.8966663022905302,0.008206678395441626
bop_abs,0.07346422938668724,0.05616775108157464,0.02113846369911258,0.08765146871983553,0.023981162981147185,1.0,0.08765146871983558,0.04784031252985144,0.07687641016132853,0.05616775108157461,0.021138463699112577,0.08617070740443886,0.030285398009177098,0.6478246217395782,0.0022073332239918825,0.05552845084966217,0.08228314236360756,0.04911317098385852,0.10754362157192651,0.050449543636026085,0.7981534313495907,0.002623755750057977,0.05211905341495532,0.08046893260740377,0.05258469308717985,0.1035979335282052,0.04653328375157831,0.8345247136689902,0.012274104030556858,0.0644014811031882,0.08170035227072929,0.052438620152385214,0.11493167842118622,0.05785577633916367,0.8433704587507085,0.011878479907722946,0.06070129913915186,0.08022319900938255,0.053626500991609406,0.11245128603275847,0.055391642821280694,0.852756619376011,0.014664070471027949,0.049239163534418116,0.08003332134240622,0.05474791807083186,0.11707156094925769,0.060000998369187195,0.8651222459904498,0.012273828931594653,0.0624760312375794,0.07863458219912971,0.0543000736017903,0.11709058073848186,0.06001842537634258,0.8669599459115399
bop_direction,0.8662906262705785,0.6069767237355004,0.36347016762461376,1.0,0.9637888564353749,0.08765146871983558,1.0,0.6181625301517345,0.5912380971090694,0.6069767237355004,0.36347016762461387,0.4982305500503583,0.46537234973337344,0.04009497008447176,0.4104671310462985,0.6088898156915769,0.7610966900698947,0.5288275243244274,0.7629069128606071,0.7294715000054015,0.049463122624145234,0.32523862777512147,0.6176546661755599,0.7987237231845579,0.5609348827079389,0.8322179836971293,0.7989467879790468,0.04711028572898658,0.27107982732308944,0.6149070801747063,0.8157953163204318,0.5744208823389922,0.8562768845982703,0.822946768717527,0.04521895296340267,0.23728902795165058,0.6067853811518022,0.8276461549510071,0.5831824250678137,0.8767692925146268,0.8435526411403539,0.043865207344726466,0.21543448019830821,0.6174300617897363,0.8334171037616891,0.5863540293095336,0.8871193858492008,0.8538240970499064,0.04378656307160305,0.19822040592714818,0.5985904873091784,0.8377625374001134,0.590765380672397,0.895278962842147,0.8619674600186878,0.04270554037812273
bop_signal_2,0.7156523426295598,0.00010603623395536302,0.2702270116430639,0.6181625301517342,0.6152424919476476,0.04784031252985144,0.6181625301517345,1.0,0.47953938875655056,0.00010603623395537569,0.270227011643064,0.006573784224658233,0.004943376258655024,0.012791309339136846,0.6668354962559411,0.49186942999958205,0.4504132042013089,0.10659694917722683,0.446929593916618,0.4447253760195404,0.038472521062537145,0.5301730014241001,0.4985260627082755,0.5495891930030216,0.06694538040875038,0.5262613398668233,0.5241362427963,0.04391216304119442,0.44407240220625266,0.5077292123264656,0.5957908101445433,0.04839617597292494,0.5520967285943664,0.5499290335704297,0.04795282986874898,0.39166824413925994,0.4953664887786117,0.6223714698110556,0.03683101790507646,0.5708322958147143,0.568736106028463,0.049661030961791384,0.3565381432045005,0.5192818022824379,0.6377623959430706,0.03201936129454328,0.5789019638666775,0.5767537658409966,0.0501228192471129,0.3235885230935621,0.511019116982491,0.6503741554102412,0.026402719751233185,0.5836412175575343,0.5814826788384244,0.052349814292493746
bop_signal_2_slope,0.6861603257757674,0.49110040109689557,9.472543745213714e-07,0.5912380971090693,0.5931679077633061,0.07687641016132853,0.5912380971090694,0.47953938875655056,1.0,0.49110040109689534,9.472543745262185e-07,0.4097845829042859,0.4089499005000743,0.05882987594319847,0.008242805106233254,0.49813618264054516,0.7842329530438332,0.4266798412362674,0.649142752841169,0.6486823473725758,0.09486971796489854,0.015816883633779887,0.484025246423395,0.7479212854537765,0.45596209319689784,0.6276381248274608,0.6273526277415497,0.08929247931947344,0.018789652055628728,0.47951447795412433,0.729058798168184,0.4664795917470403,0.6190028795228498,0.6186861148291093,0.08414760655761386,0.01297090685902318,0.4776064281549498,0.7185630133972843,0.472843345844096,0.6141425849714204,0.6139151780023905,0.0809198219134591,0.014738475909936832,0.4930341354592753,0.7127903543123961,0.4748183760232266,0.6126872977231884,0.6124083616990653,0.08154640010310775,0.010661137049194771,0.49507831113440653,0.7073179175475613,0.477425537166837,0.6092787692245386,0.6089927026947161,0.07868087479153259
bop_hist_2,0.698532554460864,1.0,0.8711034419120308,0.6069767237355003,0.6084904443122273,0.05616775108157461,0.6069767237355004,0.00010603623395537569,0.49110040109689534,1.0,0.871103441912031,0.7990945267125409,0.79847193121278,0.05343191046310576,0.0030669184116472533,0.4925972204678865,0.7954762811105766,0.9820146536384126,0.657243862346916,0.656782649439055,0.06438902573221501,0.0012617124367491842,0.5040121574856007,0.7551503598691145,0.9932284310669509,0.6340479690971283,0.6337644717789336,0.05225192010462223,0.005972989345314663,0.48809857915063093,0.7375343137038295,0.9965175440574228,0.6296174780765907,0.6293002667485755,0.04836216123345305,0.0008845502878487759,0.5019269375651696,0.7276556716487103,0.9979177942305894,0.6212434766446504,0.621018369417077,0.045575432675607486,0.006120598320988919,0.49155540912760093,0.7231187957096873,0.998547412156343,0.6182935683806343,0.6180169847666628,0.04411297196630668,0.004571176951182019,0.49106190974557806,0.7184322441002664,0.9989782564102825,0.6187910154892756,0.6185054525775698,0.04154567744438879
