feature,importance,importance_pct
bop_signal_5,4.654368204379516e-07,26.916594063152683
bop,2.3330406149807588e-07,13.492165726638477
bop_hist_17_slope,1.314091186818602e-07,7.599497393498162
bop_signal_17_slope,1.2645744172645745e-07,7.313137843312527
bop_14_strength,1.20895698374349e-07,6.991497651736625
bop_signal_8,1.0642946282981604e-07,6.154903354345722
bop_acceleration,9.288291375267321e-08,5.371495281639024
bop_hist_8,9.007271135940201e-08,5.20897896635523
bop_signal_20_slope,7.891971619418924e-08,4.563992084638686
bop_hist_14,7.660621544362464e-08,4.430200433799477
bop_signal_5_slope,6.637550802198432e-08,3.83855021070784
bop_slope,3.712965001949342e-08,2.147238193018866
bop_hist_11_slope,2.4103674619180976e-08,1.3939353241205423
bop_hist_8_slope,2.3855018361921068e-08,1.3795553282886053
bop_signal_17,2.267160382997055e-08,1.3111174927624525
bop_hist_2,1.7232914060810386e-08,0.9965935910776667
bop_signal_11,8.729578833670953e-09,0.5048387224438239
bop_hist_20,3.765896104722735e-09,0.2177848685014876
bop_signal_8_slope,2.9037019308106315e-09,0.16792347042608294
bop_signal_2,-2.168404344971009e-19,-1.2540060638829938e-11
bop_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_direction,-2.168404344971009e-19,-1.2540060638829938e-11
bop_abs,-2.168404344971009e-19,-1.2540060638829938e-11
bop_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_5_strength,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_5_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_5_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_5_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_5,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_2_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_2_strength,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_2_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_signal_2_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_2_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_11,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_11_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_8_strength,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_8_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_signal_11_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_8_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_14_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_14_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_signal_14_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_signal_14,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_11_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_11_strength,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_14_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_17,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_17_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_17_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_signal_20,-2.168404344971009e-19,-1.2540060638829938e-11
bop_17_strength,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_20_slope,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_20_gt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_hist_20_lt_0,-2.168404344971009e-19,-1.2540060638829938e-11
bop_20_strength,-2.168404344971009e-19,-1.2540060638829938e-11
