channel,philippines__economy__prices__economics__phfi,philippines__economy__prices__economics__phgdpd,philippines__economy__consumer__economics__phccr,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phirmm,philippines__economy__trade__economics__phcf,philippines__economy__business__economics__phtvs,philippines__economy__housing__economics__phrpp,philippines__economy__trade__economics__phimp,foreign_own,philippines__economy__consumer__economics__phcci,philippines__economy__prices__economics__phppi,philippines__economy__gdp__economics__phgdpmin,close_adjust,philippines__economy__trade__economics__phta,philippines__economy__money__economics__phm1,philippines__economy__trade__economics__phrem,philippines__economy__government__economics__phgr,volume_negotiated,philippines__economy__money__economics__phm2,philippines__economy__prices__economics__phppiyy,philippines__economy__trade__economics__phfdi,philippines__economy__prices__economics__phcpihu,philippines__economy__business__economics__phipyy,philippines__economy__trade__economics__phexp,philippines__economy__money__economics__phlb,philippines__economy__labor__economics__phwm,philippines__economy__trade__economics__phgres,philippines__economy__trade__economics__phed,philippines__economy__labor__economics__phlfpr,philippines__economy__gdp__economics__phgdpu,philippines__economy__labor__economics__phwag,low,value_negotiated,philippines__economy__business__economics__phic,close_raw,philippines__economy__consumer__economics__phrsyy,philippines__economy__labor__economics__phemp,philippines__economy__business__economics__phcu,open,philippines__economy__trade__economics__phcag,foreign_sell_volume,foreign_sell_value,philippines__economy__trade__economics__phbot,n_buy_orders,philippines__economy__gdp__economics__phgfcf,philippines__economy__gdp__economics__phgdpqq,high,philippines__economy__prices__economics__phiryy,philippines__economy__prices__economics__phrpi,philippines__economy__trade__economics__phca,foreign_room_left,philippines__economy__labor__economics__phemr,philippines__economy__trade__economics__phimpyy,philippines__economy__consumer__economics__phblr,philippines__economy__labor__economics__phup,philippines__economy__consumer__economics__phgasp,philippines__economy__government__economics__phfe,prop_buy_val,foreign_net_volume,philippines__economy__money__economics__phbbs,philippines__economy__trade__economics__phexpyy,philippines__economy__prices__economics__phep,philippines__economy__gdp__economics__phgdpc,philippines__economy__money__economics__phlps,philippines__economy__gdp__economics__phgdpt,philippines__economy__prices__economics__phcpi,philippines__economy__gdp__economics__phgdppc,buy_order_vol,philippines__economy__prices__economics__phccp,n_sell_orders,philippines__economy__gdp__economics__phgdpman,philippines__economy__business__economics__phcorpi,philippines__economy__money__economics__phcbbs,philippines__economy__gdp__economics__phgdpyy,avg_vol_per_buy_order,philippines__economy__trade__economics__phti,philippines__economy__prices__economics__phipri,philippines__economy__prices__economics__phcir,value_matched,philippines__economy__housing__economics__phhpi,philippines__economy__money__economics__phfer,philippines__economy__money__economics__phm3,philippines__economy__government__economics__phme,volume_matched,foreign_buy_value,philippines__economy__housing__economics__phbp,foreign_net_value,philippines__economy__government__economics__phgdg,avg_vol_per_sell_order,philippines__economy__gdp__economics__phgdp,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phedbr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgnp,philippines__economy__business__economics__phbcoi,philippines__economy__gdp__economics__phgdpcp,philippines__economy__business__economics__phcar,philippines__economy__money__economics__phdir,philippines__economy__government__economics__phgsp,philippines__economy__labor__economics__phmw,philippines__economy__gdp__economics__phgdpa,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phcpit,philippines__economy__gdp__economics__phgdppcp,sell_order_vol,philippines__economy__money__economics__phm0,philippines__economy__consumer__economics__phcs,philippines__economy__money__economics__phintr,philippines__economy__government__economics__phgbp,prop_sell_val,philippines__economy__gdp__economics__phgdps,philippines__economy__gdp__economics__phfygdpg,prop_sell_vol,foreign_buy_volume,philippines__economy__business__economics__phlei,prop_buy_vol,philippines__economy__money__economics__phlr,philippines__economy__taxes__economics__phssr,philippines__economy__money__economics__phcrr,philippines__economy__taxes__economics__phssrc,philippines__economy__taxes__economics__phssre,philippines__economy__taxes__economics__phctr,philippines__economy__taxes__economics__phpitr
philippines__economy__prices__economics__phfi,1.0,0.04336293103327433,-0.019526615329695886,-0.05035919359067484,0.1853374840640479,-0.14369474397709367,-0.10055462647071983,-0.16343929765787,0.047996486440972784,0.09877087091667552,-0.2037546298304398,0.185435955307835,-0.030421303267749906,-0.004055321344940625,-0.1310370615795053,-0.006346148755463547,0.0004240199219148605,0.014584823907589538,0.029802700093890286,-0.003909391640843227,0.36467936992523353,0.03437616892284872,0.21546024136152578,0.2786375210182178,0.018996949460602115,0.046047478907630286,-0.11370914887445308,-0.1803322886597197,-0.09437597377924237,0.18925476860657464,-0.016286830837428976,-0.21548347006762594,0.09578738189219019,0.04407265813679419,0.12413211384800836,0.09720387205075987,0.5319610085910682,-0.0012363644858754646,-0.15394802123678547,0.09650667910873734,0.020109729557237232,0.050090148082073405,0.11822505141801609,-0.08966607179119862,-0.040376005476859815,-0.022465280498102914,-0.09133158802983671,0.09715148913830118,0.8874043239632591,0.6373632361465752,-0.07092073812673748,0.12521223071679233,-0.0010835279648005198,0.034896065147786544,0.26654968237713433,0.023446432120321246,0.4344237804197072,0.009291482730531249,-0.1537880304187295,0.07480496192035212,0.0312061933176235,-0.06766070647341904,0.18674848277728995,-0.059743123614332434,0.08185213079426415,-0.012878742970248635,-0.055738625007580506,-0.06501186683308069,-0.07965173068742704,-0.0650322034296807,-0.032357077993460076,0.006276859061637845,-0.24952963025980723,-0.025303893522045134,-0.042352061708260516,-0.0898980542863805,-0.01737572648748329,0.25733027240594414,0.7270635353954281,-0.02645694718519821,-0.054453324971189654,-0.1870416793081958,-0.004520647945307689,0.08788622938069247,-0.07493485580437936,0.20155509337990768,0.23816954130954468,0.08486693279177991,0.2278046977287572,-0.17299883374586553,-0.009865898754276478,0.0012160843256472879,0.19545714085354304,-0.004575111531211511,-0.020660384840335125,-0.1945421168317992,-0.00927652455509528,-0.2941602186493608,0.2340792579559737,-0.011525578036342354,-0.0065070955926349715,0.017351532973439856,0.013758524711801617,0.36024463066966067,-0.04463485332699826,-0.07656703655551005,-0.00392194773686042,-0.013181919080964133,0.22351080198024817,-0.2789935587054037,-0.16074747584432045,-0.03921623898462168,0.24406889630027095,-0.3023462061640738,0.11107205932336471,-0.44392452942927446,-0.2765300768940787,0.21660522900490342,-0.04568823870900223,-0.08154023878290186,-0.04568823870900223,-0.04568823870900223,-0.0034308109293776485,0.004460503617073151
philippines__economy__prices__economics__phgdpd,0.04336293103327433,1.0,0.9776120277758142,-0.4308828643539514,0.02437106008586422,-0.26604755089825155,0.4305414064153579,0.05505957033042987,0.9046796844608693,0.5657983841803587,0.18127413997322644,-0.6890674427128952,0.1368584346750682,0.9423324499551586,0.2932504282650538,0.9771922349061708,0.9148328439262675,0.8974572085384331,0.08317905545642279,0.9774424891374822,0.43866412129492566,0.593179786853649,0.9030337735281083,-0.036498887137581426,0.8244242744899604,0.8798595495644157,0.6884799761511513,-0.19404292976437099,0.847087944874212,-0.05533346352712093,0.9255797800261629,0.9330069677000888,0.7602632930842617,0.4951009959409494,0.14975451131280798,0.7589145336687785,-0.22423279653899328,0.9195690182433462,-0.37411018893980535,0.7589044210803402,-0.7840314331846938,0.5257369279649663,0.7051383893432108,-0.8555214369043647,0.8069703408455408,0.8519059213502459,-0.09558240919356521,0.7584148052351772,0.0675999470684687,-0.07194769532746803,-0.6278547706056233,0.6606424630673757,0.7020909108771898,-0.09891747800398899,0.026532603280010236,-0.4888303555355722,0.19861175983371362,0.9198334213446488,0.11902464960560642,-0.21663338161565235,0.8151236880930579,-0.03645647637215254,0.13098981985069014,0.8466052522154177,0.9471849224455152,0.9317947257481858,0.9231280804355485,0.9382123313256533,0.6444952732461456,0.933441020354326,0.7953349675346929,0.8750811337767691,0.20154122647311742,0.9288960644398312,-0.09715126071998746,-0.5336511119581189,-0.430510264867433,0.18205144043609195,-0.05702676558605037,0.7847396254265473,0.7678294880784109,0.8519346265209884,0.9773114744763871,0.9497355687888193,0.6262132041448675,0.5999191253545307,0.1501222421927307,-0.2131874206611354,0.26363141027950865,-0.4509084278972658,0.9707847024940456,-0.7016340311603236,-0.7472910579042531,0.9749906978452186,0.9459449133702819,-0.39029418943967664,0.9538627640013168,0.5385506150421923,0.5341666023303121,0.8772489174390111,0.9706622251073416,0.633957305323911,0.892011321549885,0.8501079486439115,0.9469948717391877,0.6436201630769721,0.9781940372452761,0.9655390709728604,0.22229422206877805,-0.6031593028039947,0.11143157322113519,0.9571214335768242,0.0006340371019933511,0.22737111594115872,0.35937739049666023,0.7619181323149594,0.22060236724017146,-0.1952363124126908,0.9085710207528651,-0.7474117326706425,0.9085710207528651,0.9085710207528651,-0.7184217600247067,0.8327237643224127
philippines__economy__consumer__economics__phccr,-0.019526615329695886,0.9776120277758142,1.0,-0.442482386501948,0.022382690652339922,-0.2742990367974835,0.46493259445928486,0.08051696526007664,0.9150777924925644,0.5041061028044773,0.24174882195457956,-0.7217119756454843,0.24966417440026595,0.9594864876292349,0.29896971595793737,0.9932216731328214,0.9327796674638934,0.9234752479009487,0.0828454269510013,0.9937276906280577,0.4035663283345337,0.5949215049156665,0.9427283815198627,-0.09936506158954089,0.8452810693830121,0.8946411022656393,0.6961461830255937,-0.1825828904178131,0.8571463292457765,-0.07372225191773811,0.953613272759534,0.9834125200418756,0.7783686215584977,0.5019734817829665,0.05935888602848118,0.7768261058928005,-0.2656526677929668,0.9293169893998542,-0.3773653063549233,0.7768488134125984,-0.8304124401759441,0.5445406285311928,0.7235332996973319,-0.860058810993828,0.8289809595997668,0.8759300633653887,-0.09382084411938063,0.7761126854407449,0.006488878045427393,-0.11997365670045959,-0.6305435144452727,0.7092536226933137,0.7158258906775378,-0.13139703515184864,0.06690115382811151,-0.5093317781836626,0.1309636748425924,0.9428592176254773,0.2342558685622377,-0.23164896533201024,0.8269769833734034,-0.06972309403993998,0.059152141591230625,0.87346886413925,0.9900488401451347,0.9693575482289166,0.9616855528635845,0.9740616011935703,0.6517693752560579,0.9539678378617361,0.8154997608105066,0.8722215650513537,0.20957034760369242,0.9466779297158983,-0.10845460376097307,-0.5628084351205737,-0.4741115796047336,0.16679005277031647,-0.11202838136422634,0.7978589447706699,0.7828958692224746,0.8709138313474682,0.9937623641181834,0.9552384865008847,0.6320691740012571,0.6055205177841513,0.12414740461491128,-0.2239105064175158,0.2445848133623304,-0.4742599259202507,0.9930632448489068,-0.7156687931890986,-0.7813600958015674,0.9921299210234932,0.9723136184607769,-0.3939849258118943,0.9675005422230101,0.6942759146603393,0.5719549746403093,0.9348571100866298,0.9928612270208038,0.5500663628616397,0.9272743398640476,0.8446340068158372,0.9796796225598923,0.6538445798403817,0.9905732611109798,0.9604110598029533,0.23390588299413834,-0.5982075848192598,0.1994114214303789,0.9756153443837379,-0.011968903406911759,0.3490985704816611,0.35935231339238655,0.8295923387314132,0.3641495055670088,-0.18355098318778487,0.9389908776515935,-0.7581486045122803,0.9389908776515935,0.9389908776515935,-0.7341978996501721,0.8561596128173526
philippines__economy__government__economics__phgbv,-0.05035919359067484,-0.4308828643539514,-0.442482386501948,1.0,0.061125152411509544,0.16237839460640766,-0.17219829871641504,0.10603845463957234,-0.39436673630786984,-0.27719468058694324,0.010610875743569297,0.37463225483388296,0.00680627358234512,-0.4569750110971672,0.07932773785039189,-0.45328720945402773,-0.46336270795811085,-0.22059238661969935,-0.027008680001098614,-0.45570403318768904,-0.18177247594437257,-0.1827436152480011,-0.3728307592834193,0.0293784952467621,-0.41040992781739416,-0.34444896364355054,-0.35740918850228615,0.1602595946139917,-0.3718059245724273,-0.03378372956274072,-0.46341712519123507,-0.25737898178636615,-0.4788750895215857,-0.2427344945957584,0.0986354815789698,-0.47937162363552316,0.15481478314608826,-0.41080609823819253,0.35792850017797406,-0.47991641884546066,0.3572119110954081,-0.20271899045220684,-0.31074679863712473,0.37405921273179654,-0.37916791832856206,-0.3670342250409569,0.05220179405431072,-0.4800866613892859,-0.10323460261781192,0.04897537086454051,0.2560961183803485,-0.2811909144239374,-0.219782775735754,0.033338727509928466,-0.22252420577579754,0.10476942136638401,-0.14591834659086983,-0.6267576045360193,-0.06728030860474071,0.06698151488602173,-0.4526270854995913,0.026322037651538382,0.050620420521911534,-0.3835270401176014,-0.39573393125861983,-0.42708558114739037,-0.3854826440879494,-0.41705096858594465,-0.25119169049110035,-0.44659648402264823,-0.3824056285467154,-0.33473794733224055,0.06905829414952488,-0.47414277724193926,0.06141690306791572,0.3375728091465876,0.19457461087662262,0.021878700910301016,-0.04427340251006922,-0.3822534135652487,-0.28611385314892435,-0.4221773208710207,-0.45531649851062134,-0.4443496594052237,-0.2578612259144239,-0.29291899308742353,-0.12080636944004343,0.06293738652034812,-0.17769282639025333,0.3541020511853294,-0.44658318677859193,0.21929935563181382,0.2546035393993471,-0.44936122910591103,-0.3907497191704442,0.3401700743762338,-0.4097654723037189,0.10054205479194696,0.023891504577648943,-0.44509996316195655,-0.4451797361461273,-0.18057611861005718,-0.4539328383330594,-0.41815415189513777,-0.41615675113318057,-0.24792428852758647,-0.4529441247364832,-0.40251417566601383,-0.001889929786605112,0.41445255865089287,-0.05470350275141775,-0.4421589055616794,0.15422977952098565,-0.049505806275935,-0.1599050676056359,0.13624202513031503,-0.06258550932427503,0.17628741278340385,-0.4050958760104042,0.4550982724316262,-0.4050958760104042,-0.4050958760104042,0.24461408167265464,-0.4781204852929587
philippines__economy__prices__economics__phirmm,0.1853374840640479,0.02437106008586422,0.022382690652339922,0.061125152411509544,1.0,-0.04384779802457393,-0.101973598632565,-0.18506154580028591,0.10587205593212426,-0.0009740855848318529,0.01264560225798883,0.012915610447630071,0.013201174750121737,0.04316803334120784,-0.028727174461716954,0.02626430681335138,0.04919994886703906,0.0762385561118344,-0.027395939005172586,0.027086375753561473,0.20383079586565764,0.16444431518882763,0.09291490429682726,0.21958536125785302,0.07309688249573383,0.13448870388289164,0.01068131939038842,-0.09937752030715222,-0.03553617756077837,-0.04953917118622423,0.05365928686429714,-0.05642047831173725,0.05220898829845256,-0.040870289659643226,0.004457082183087878,0.05291929505377378,0.21714370705300093,0.037428470002241275,-0.06539689568644948,0.05329074866947914,-0.04474896530888208,0.11730371032911366,0.1295505543139774,-0.1273200692662051,0.06140572599875974,0.05310783863783873,0.025245598799861095,0.05343438342313629,0.27644852918177837,0.2471867405769838,-0.11626730069493102,0.09977926675025893,-0.04102929758613102,0.156811500412759,-0.005548216398447818,0.1075053318307604,0.2804737570774015,-0.001247796437936766,0.20008373647766967,-0.04660282703462135,0.1120871766703383,0.12651340994766147,-0.07219103317326851,0.06143325393298539,0.12937997288431038,0.019764995324418663,0.021483747106767107,-0.004130545486557439,0.03475701653543912,-0.0006939984195570858,0.05306177012390498,0.02732343835179884,-0.14493247260157377,0.03914878329688215,0.07598103902383804,-0.05128842169068307,0.011938544075942878,-0.04002060562821831,0.1969983405090558,0.06458272100428708,0.004101082225872767,0.0004119221157637846,0.026568343910305717,0.04578686500235447,0.04518765760241944,0.11442677023683465,0.08731578662400792,-0.016940426471409167,0.043214470313777946,-0.0332374563337666,0.010135861362872553,0.03979537137681319,0.162552654383706,0.010384253101195928,0.012955437917029758,-0.03809183051017632,0.05069910581728888,-0.13096707385272588,-0.19386733414890583,0.04808137090065917,0.015557376474957417,0.02017653192504256,0.09098398383732609,0.19712514788748298,-0.007427702273055293,0.036779125658410836,0.01874119938519724,0.03482193143117894,-0.12672215808177764,-0.13540903507803984,0.16532358006037745,0.05482611557216659,-0.02833482728673179,0.15685921783223353,0.06172162840758076,-0.022665875468194107,0.19136171837508836,-0.2038753056333004,0.010268966161264971,-0.08212026499673429,0.010268966161264971,0.010268966161264971,0.09485336195316081,0.0363627333777342
philippines__economy__trade__economics__phcf,-0.14369474397709367,-0.26604755089825155,-0.2742990367974835,0.16237839460640766,-0.04384779802457393,1.0,-0.362692570913247,0.05159777737699563,-0.2872040092051293,-0.3392892210301081,-0.2625142324144976,0.4102433773840894,-0.11559933983533846,-0.29023367465116207,-0.15830298488225178,-0.27321683790493045,-0.2694837067025686,-0.28460055727188754,0.01159513307411089,-0.27175462228387837,-0.1764543594461764,-0.3336217008183255,-0.20039757330227115,0.019372705762880704,-0.18986333611068845,0.08185243437568633,-0.23199696870815634,-0.21568242680846372,-0.04947879655521039,0.19277799296603454,-0.25812810141196013,-0.440368467896161,-0.40399416587108206,-0.13699419597120505,-0.09493428739932729,-0.4043059579284112,0.04159347490047117,-0.27212214190077216,0.02551394151664006,-0.40358523453013895,0.2597500464529274,-0.05639823023310811,-0.13951533468171612,0.35548300857198073,-0.2241363218214598,-0.2947742109733514,-0.002926170441640559,-0.4041769397934819,-0.10206788832240007,-0.10812854397683071,0.24926987303655535,-0.18911875643924514,-0.2527396471981441,-0.040707049560607986,-0.10812674191504562,0.23080040512819558,0.2053357282182571,-0.3030660049351796,0.128743084532519,-0.01690739010955422,-0.36939011715570197,0.18435183182511075,0.11807559272466067,-0.26578817737988963,0.10892047606460906,-0.2682817560546181,-0.2906391039639319,-0.28980585696083994,-0.1033134633530624,-0.25156084560789543,-0.2307004124370806,-0.3207346471349955,-0.1869895526185565,-0.22754176857685998,0.0042357869293102954,0.27118164132768025,0.2190858113876475,0.1585662136661219,-0.07178427627438426,-0.22552959783107057,-0.1569169184990019,-0.15405070217394037,-0.2715368931375704,-0.2499844603199864,-0.12074409651616458,-0.1735728165730109,-0.3335618465230009,-0.02725227624623007,0.1895361859926869,0.322730626896664,-0.27439324638039725,0.25200785765460737,0.33445645418412034,-0.2696241807491884,-0.2679401537153044,0.10513384717235504,-0.2688251667803249,0.38999246594094544,0.1237437800985079,-0.24197899434023631,-0.27433664127690544,-0.23059086918241242,-0.24687585050072652,-0.08320692292082355,-0.2893185648390049,-0.11073027474723308,-0.275749931261085,-0.2832508360072766,0.05294454852117065,0.12733157285194888,0.10372436089622976,-0.24106939145913633,-0.08829957161275273,0.23411773558332452,-0.0632626499196223,0.3279310636085113,0.24345757915709648,0.15679534008835583,-0.33382854946182355,0.08408402445003191,-0.33382854946182355,-0.33382854946182355,0.03652629063830659,-0.2462790963582922
philippines__economy__business__economics__phtvs,-0.10055462647071983,0.4305414064153579,0.46493259445928486,-0.17219829871641504,-0.101973598632565,-0.362692570913247,1.0,0.15584287164242364,0.49735198351896864,0.18838720555796165,0.4649272608842938,-0.5300993098029415,0.2271995840602173,0.4760341818232207,0.6056366354923679,0.4677749196286066,0.5328544399016485,0.47843873754315425,0.00484412231458959,0.4699544735918315,0.000942200247367669,0.4685799552271487,0.202348154950154,-0.11018613737231865,0.4794939689433553,-0.4171345706094093,0.43255896757604373,0.3203189699215121,0.25532732566105476,-0.24296822121366832,0.5186493562297656,0.6653995535652237,0.3521853421452169,0.15736562965893347,0.20504348662425373,0.3524348605226838,-0.0347277325680434,0.4969306128578177,0.3118865064290241,0.35106249307372395,-0.38071852701676523,0.14995722666308342,0.18806720519551154,-0.435624128287689,0.36478778132954637,0.5661106622029115,0.15845611490222528,0.3519454079266309,-0.22075278165569678,-0.029642701419632118,-0.3432127098735496,0.2824802569232193,0.5389175065989421,0.07703721857752004,-0.2652371509645412,-0.5267588174331762,-0.43823188134630736,0.4668251886180809,-0.006362446828555203,-0.05300496320909297,0.35750804504275074,-0.0585056609895505,-0.15812291704252238,0.5524116691006128,-0.35977446102290633,0.4497624770182679,0.5191998219603536,0.4683778038248756,0.38723975675188593,0.4523284621460163,0.3537712243931538,0.4517627486363428,0.6706388755967951,0.3449385167458545,0.2028023184989131,-0.0991954819998059,-0.4034242817104084,-0.0061391802334824115,-0.3137988553906567,0.38333258092694655,0.4611010668577795,0.30893866853181323,0.46907098415464765,0.38544664875419793,0.3697985219545228,0.1511306154230799,0.3469008066781704,-0.03117671222003704,-0.2195139579019287,-0.051622704196557734,0.45814383131167075,-0.5388993248690713,-0.6051684702716043,0.4647495343805347,0.5338057294414795,0.1338627772736154,0.4941369208800169,0.23004465625682968,0.2833130844792345,0.4253555461128966,0.4762934832160189,0.15841604271476453,0.3922587689694309,-0.10769253941378693,0.48285719004091937,0.39901709614055286,0.4649876861993465,0.4795425217125124,0.06860422399476264,0.08796141535740946,0.007751423254074252,0.4948462378173433,0.2959835874093687,-0.1253217461589749,0.0728037034585473,0.2357097680705861,-0.12041009750792704,-0.10808981197362984,0.5602759691520606,0.08003918964447888,0.5602759691520606,0.5602759691520606,-0.3279413751819018,0.14207851013905062
philippines__economy__housing__economics__phrpp,-0.16343929765787,0.05505957033042987,0.08051696526007664,0.10603845463957234,-0.18506154580028591,0.05159777737699563,0.15584287164242364,1.0,-0.04509180168270611,-0.15054436934828228,0.30560842937264937,-0.011951789200905932,0.027909861860152537,-0.02566519467151772,0.15019048765785942,0.04263315404653448,0.042383285438535895,0.034962233759959674,0.0014032874131716239,0.04351313785626389,-0.1675268142513718,-0.014143018003395342,-0.2296022637551092,-0.09960155633590166,-0.08685113395715836,-0.24360407020423042,0.01707250103966356,0.24887971448635887,0.23949727881069163,0.12875470599560665,0.022252582229840296,0.24983192750987382,-0.1974509475916404,0.006732869341234761,0.1408425325453057,-0.1973342966529067,-0.22416051938622752,0.028612439401490178,0.08942857162775884,-0.19728047403306523,-0.032569662468477985,-0.22751190356987191,-0.2945532809021539,0.10875107164327397,-0.11616779654193186,0.0312695987366236,-0.12300117806709285,-0.19710120448050128,-0.29226848025626373,-0.12733660810411368,0.14282656752621564,-0.425904711534663,0.16443777760367165,-0.296785705480214,-0.3981726609287898,-0.14499508051674245,-0.06013824853581108,0.020844316697338404,-0.2213924334968388,0.04983142793747004,-0.08681454569941231,-0.28360340601179174,0.10963937302650824,0.04489958260305489,-0.20804274422001548,0.05677344908117352,0.10200108205093804,0.08397757236843899,-0.08737888786452931,0.0009740762616963721,-0.14755095062477802,0.015448270565079638,0.381522451021637,-0.2436413529591837,0.05394912621735685,0.12885877960611294,0.13611318032185815,0.197117935519251,-0.29029137849668146,-0.15213470783844957,0.07501547932888386,0.09587713596231934,0.04536430111814087,0.09069182858394224,-0.09823262531568486,-0.2943375815732,-0.06699767006555059,0.029962069985148495,-0.1442224730780229,0.1874101493303453,0.06429948819970348,-0.16721502709279287,-0.28023053514847496,0.04560380844677716,0.06594964141045295,0.38828056848407966,0.04079025645665883,0.6177598466971217,0.28083021852754403,0.027419233552174845,-0.01436609048824751,0.05374971876695747,-0.00852524535817923,-0.30829576969175104,0.08624055585312576,-0.08599478744654108,0.03980229051892733,0.042970965581671364,0.040357526061175104,0.2897366032881974,-0.14948246674448556,0.05737818775380927,0.2901643045330383,-0.23304659190129368,-0.19075129416065043,0.862840019421336,-0.2924352497838511,0.18881120748016816,0.008118091686517238,0.1487868469515202,0.008118091686517238,0.008118091686517238,-0.18347957870421486,-0.06249341431056181
philippines__economy__trade__economics__phimp,0.047996486440972784,0.9046796844608693,0.9150777924925644,-0.39436673630786984,0.10587205593212426,-0.2872040092051293,0.49735198351896864,-0.04509180168270611,1.0,0.4878958831616356,0.24179873855220127,-0.654931381465872,0.281193783212371,0.8911664883033689,0.3092580580190055,0.9300479174275386,0.9115568670008448,0.9122106270223465,0.07761748349262594,0.9296938467548687,0.5410929232127749,0.6338715427304621,0.8067408495598823,0.07035592555825826,0.899280597861507,0.776023358056455,0.6561829630890933,-0.21138686918307575,0.7410423640377524,-0.053558857534146645,0.9143875769190751,0.8724306403391691,0.7159640372327396,0.4386322978353757,0.10735320328465242,0.714739284735077,-0.07935157234554824,0.893660540189493,-0.2885602076447491,0.7145441136300136,-0.7501644413468486,0.49365806484197483,0.6641989261784859,-0.9450324319040748,0.7721375276395762,0.8450004820493748,-0.021152673171963267,0.7142582628011105,0.14543070276657089,0.027037713827941415,-0.790994882309802,0.6654249321544956,0.6728700572705445,0.1201282392869725,0.03426896315681373,-0.44723858175089093,0.2432637283309961,0.8883915306016409,0.16769211550348406,-0.1838301899928841,0.817095001431739,0.013617678155136774,0.001890321833274635,0.8254251225297504,0.824721935966735,0.8947334081061102,0.8593143743573206,0.8629450123086225,0.6385515767389652,0.8703957698906493,0.7783495270418925,0.817016368355434,0.17043837622939406,0.882355414544074,0.05571249549995547,-0.48411353698329834,-0.46018656304337846,0.18756263360493483,-0.03628640206132367,0.7586807821571517,0.7325488589069433,0.7818064323248126,0.9294728959776195,0.9061697738247615,0.6167015763158278,0.588065616857574,0.2579000527258358,-0.16830653100289467,0.27979483595039145,-0.4283246010198483,0.9121136079043323,-0.6725239183219178,-0.6000000709580524,0.9257732702023492,0.9112849980199583,-0.3508448934932941,0.9057210110894552,0.6035378715000574,0.42554810175908664,0.8923206654198798,0.9166937403582798,0.44449594276324006,0.876528553154644,0.7916454600343362,0.8768881392201132,0.6463517001033794,0.9243926901186772,0.8876659244780147,0.20909024299145137,-0.6107568454030965,0.08680062519194467,0.9222509077735713,-0.0028423579650881355,0.1711857546451923,0.3499398386901926,0.703818632050277,0.23995179113682,-0.22771341279399035,0.8941801003401125,-0.681219843797733,0.8941801003401125,0.8941801003401125,-0.6424081032127414,0.7582694385514718
foreign_own,0.09877087091667552,0.5657983841803587,0.5041061028044773,-0.27719468058694324,-0.0009740855848318529,-0.3392892210301081,0.18838720555796165,-0.15054436934828228,0.4878958831616356,1.0,0.002486155400706988,-0.4991608855787926,0.045530661140994064,0.5313071623690891,-0.08669695227528437,0.5150945533452578,0.49675513612095873,0.48223199893825697,0.018813261180433284,0.5118994736710109,0.2860304898177145,0.39096639491676904,0.4349728974678515,-0.0549525636065774,0.37472240775699617,0.26611765581331376,0.2940443592958992,-0.20955334080573734,0.37700363790404595,0.03448547670395262,0.4906387267238666,0.5182074529635435,0.6106585117986033,0.3140682957336877,0.13721117887710424,0.6128821937832191,-0.28109158359863406,0.4681721486824934,-0.39359236165298767,0.6126491731608564,-0.3767263109661018,0.2580607296636569,0.392130261228759,-0.5185950025779588,0.40910137999267376,0.40847969726281474,0.06412096691880277,0.613407846098852,0.13558673072795735,0.017570016554044946,-0.38279751575007076,0.11425806895409621,0.3325181043587067,-0.014296583292105328,0.5179686018430449,-0.15990183099030691,0.055714610710689984,0.5188885873976926,-0.24562287257157026,-0.09444565846624299,0.5707015220815557,-0.20609984498732423,0.049852926235546005,0.4333756639362461,0.3074393315221439,0.5053575721859319,0.41237100624849576,0.45182338044213516,0.21654173808356042,0.4556799444207228,0.4027965187127306,0.4598773951404014,-0.09296389494314233,0.526268085941195,-0.051531907414167084,-0.47101436267949554,-0.4045471619735903,0.017716065329440197,0.08224631438260807,0.405717822813949,0.3149685979596196,0.4076781507503227,0.5124789100861115,0.52250382003471,0.23811703919014252,0.368825323131108,0.33341539032948364,-0.08181318707229453,0.29835361117465514,-0.4826490231575812,0.4997648477035583,-0.33108350634590544,-0.5709760477800911,0.5026829608951151,0.4565925285988376,-0.33661287597915734,0.4874193942466833,-0.32209505030658175,0.03337713422103374,0.4581801297203405,0.5036351085145311,0.3023682236691429,0.47529758673074346,0.3729762428743777,0.46185771828688166,0.20958631604987796,0.5203896716741657,0.5054525269111338,0.17524715521356843,-0.481369233647107,-0.17008330451979964,0.4968429754286952,0.03356768552152151,-0.20179066184314887,0.18381434221140985,-0.13474562595200035,-0.27698071679032277,0.012214419168643725,0.49677872061119377,-0.37614195599220074,0.49677872061119377,0.49677872061119377,-0.22801053457510323,0.5524091045509067
