channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
philippines__economy__business__economics__phbcoi,1.0
philippines__economy__business__economics__phcar,0.2810874704491726
philippines__economy__business__economics__phcorpi,1.0
philippines__economy__business__economics__phcorr,1.0
philippines__economy__business__economics__phcu,1.0
philippines__economy__business__economics__phedbr,0.7250591016548463
philippines__economy__business__economics__phic,1.0
philippines__economy__business__economics__phipyy,1.0
philippines__economy__business__economics__phlei,0.3174940898345154
philippines__economy__business__economics__phtvs,1.0
philippines__economy__consumer__economics__phblr,0.8621749408983451
philippines__economy__consumer__economics__phcci,1.0
philippines__economy__consumer__economics__phccr,1.0
philippines__economy__consumer__economics__phcs,1.0
philippines__economy__consumer__economics__phgasp,0.7794326241134751
philippines__economy__consumer__economics__phrsyy,0.7531914893617021
philippines__economy__gdp__economics__phfygdpg,1.0
philippines__economy__gdp__economics__phgdp,1.0
philippines__economy__gdp__economics__phgdpa,1.0
philippines__economy__gdp__economics__phgdpc,1.0
philippines__economy__gdp__economics__phgdpcp,1.0
philippines__economy__gdp__economics__phgdpman,1.0
philippines__economy__gdp__economics__phgdpmin,1.0
philippines__economy__gdp__economics__phgdppa,1.0
philippines__economy__gdp__economics__phgdppc,1.0
philippines__economy__gdp__economics__phgdppcp,1.0
philippines__economy__gdp__economics__phgdpqq,1.0
philippines__economy__gdp__economics__phgdps,0.9704491725768322
philippines__economy__gdp__economics__phgdpt,1.0
philippines__economy__gdp__economics__phgdpu,1.0
philippines__economy__gdp__economics__phgdpyy,1.0
philippines__economy__gdp__economics__phgfcf,1.0
philippines__economy__gdp__economics__phgnp,1.0
philippines__economy__government__economics__phfe,1.0
philippines__economy__government__economics__phgbp,1.0
philippines__economy__government__economics__phgbv,1.0
philippines__economy__government__economics__phgdg,1.0
philippines__economy__government__economics__phgr,1.0
philippines__economy__government__economics__phgsp,1.0
philippines__economy__government__economics__phme,1.0
philippines__economy__housing__economics__phbp,1.0
philippines__economy__housing__economics__phhpi,1.0
philippines__economy__housing__economics__phrpp,1.0
philippines__economy__labor__economics__phemp,1.0
philippines__economy__labor__economics__phemr,1.0
philippines__economy__labor__economics__phjv,0.0007092198581560284
philippines__economy__labor__economics__phlfpr,1.0
philippines__economy__labor__economics__phmw,0.9425531914893617
philippines__economy__labor__economics__phpop,1.0
philippines__economy__labor__economics__phup,1.0
philippines__economy__labor__economics__phur,1.0
philippines__economy__labor__economics__phwag,0.6661938534278959
philippines__economy__labor__economics__phwm,0.7160756501182033
philippines__economy__money__economics__phbbs,1.0
philippines__economy__money__economics__phcbbs,0.8983451536643026
philippines__economy__money__economics__phcrr,1.0
philippines__economy__money__economics__phdir,0.5822695035460993
philippines__economy__money__economics__phfer,1.0
philippines__economy__money__economics__phintr,1.0
philippines__economy__money__economics__phlb,0.7002364066193854
philippines__economy__money__economics__phlps,0.7002364066193854
philippines__economy__money__economics__phlr,1.0
philippines__economy__money__economics__phm0,1.0
philippines__economy__money__economics__phm1,1.0
philippines__economy__money__economics__phm2,1.0
philippines__economy__money__economics__phm3,1.0
philippines__economy__prices__economics__phccp,1.0
philippines__economy__prices__economics__phcir,1.0
philippines__economy__prices__economics__phcpi,1.0
philippines__economy__prices__economics__phcpihu,0.8423167848699764
philippines__economy__prices__economics__phcpit,0.8423167848699764
philippines__economy__prices__economics__phep,1.0
philippines__economy__prices__economics__phfi,1.0
philippines__economy__prices__economics__phgdpd,0.9851063829787234
philippines__economy__prices__economics__phipri,1.0
philippines__economy__prices__economics__phirmm,1.0
philippines__economy__prices__economics__phiryy,1.0
philippines__economy__prices__economics__phppi,1.0
philippines__economy__prices__economics__phppiyy,1.0
philippines__economy__prices__economics__phrpi,1.0
philippines__economy__taxes__economics__phctr,1.0
philippines__economy__taxes__economics__phpitr,1.0
philippines__economy__taxes__economics__phssr,1.0
philippines__economy__taxes__economics__phssrc,1.0
philippines__economy__taxes__economics__phssre,1.0
philippines__economy__taxes__economics__phstr,1.0
philippines__economy__trade__economics__phbot,1.0
philippines__economy__trade__economics__phca,1.0
philippines__economy__trade__economics__phcag,1.0
philippines__economy__trade__economics__phcf,1.0
philippines__economy__trade__economics__phed,1.0
philippines__economy__trade__economics__phexp,1.0
philippines__economy__trade__economics__phexpyy,1.0
philippines__economy__trade__economics__phfdi,1.0
philippines__economy__trade__economics__phgres,1.0
philippines__economy__trade__economics__phimp,1.0
philippines__economy__trade__economics__phimpyy,1.0
philippines__economy__trade__economics__phrem,1.0
philippines__economy__trade__economics__phta,0.9955082742316785
philippines__economy__trade__economics__phti,1.0
